2025,Open,High,Low,Last,Unnamed: 5,2024,Open.1,High.1,Low.1,Last.1,Unnamed: 11,2023,Open.2,High.2,Low.2,Last.2,Unnamed: 17,2022,Open.3,High.3,Low.3,Last.3,Unnamed: 23,2021,Open.4,High.4,Low.4,Last.4,Unnamed: 29,2020,Open.5,High.5,Low.5,Last.5
2020-07-30,,,,-0.001,,2019-07-30,,,,-0.001,,2018-07-30,,,,-0.001,,2018-03-22,,,,-0.001,,2018-03-22,,,,-0.001,,2018-03-22,,,,-0.001
2020-07-31,,,,-0.001,,2019-07-31,,,,-0.001,,2018-07-31,,,,-0.001,,2018-03-23,,,,-0.001,,2018-03-23,,,,-0.001,,2018-03-23,,,,-0.001
2020-08-03,,,,-0.001,,2019-08-01,,,,-0.001,,2018-08-01,,,,-0.001,,2018-03-26,,,,-0.001,,2018-03-26,,,,-0.001,,2018-03-26,,,,-0.001
2020-08-04,,,,-0.001,,2019-08-02,,,,-0.001,,2018-08-02,,,,-0.001,,2018-03-27,,,,-0.001,,2018-03-27,,,,-0.001,,2018-03-27,,,,-0.001
2020-08-05,,,,-0.001,,2019-08-05,,,,-0.001,,2018-08-03,,,,-0.001,,2018-03-28,,,,-0.001,,2018-03-28,,,,-0.001,,2018-03-28,,,,-0.001
2020-08-06,,,,-0.001,,2019-08-06,,,,-0.001,,2018-08-06,,,,-0.001,,2018-03-29,,,,-0.001,,2018-03-29,,,,-0.001,,2018-03-29,,,,-0.001
2020-08-07,,,,-0.001,,2019-08-07,,,,-0.001,,2018-08-07,,,,-0.001,,2018-04-02,,,,-0.001,,2018-04-02,,,,-0.001,,2018-04-02,,,,-0.001
2020-08-10,,,,-0.001,,2019-08-08,,,,-0.001,,2018-08-08,,,,-0.001,,2018-04-03,,,,-0.001,,2018-04-03,,,,-0.001,,2018-04-03,,,,-0.001
2020-08-11,,,,-0.001,,2019-08-09,,,,-0.001,,2018-08-09,,,,-0.001,,2018-04-04,,,,-0.001,,2018-04-04,,,,-0.001,,2018-04-04,,,,-0.001
2020-08-12,,,,-0.001,,2019-08-12,,,,-0.001,,2018-08-10,,,,-0.001,,2018-04-05,,,,-0.001,,2018-04-05,,,,-0.001,,2018-04-05,,,,-0.001
2020-08-13,,,,-0.001,,2019-08-13,,,,-0.001,,2018-08-13,,,,-0.001,,2018-04-06,,,,-0.001,,2018-04-06,,,,-0.001,,2018-04-06,,,,-0.0015
2020-08-14,,,,-0.001,,2019-08-14,,,,-0.001,,2018-08-14,,,,-0.001,,2018-04-09,,,,-0.001,,2018-04-09,,,,-0.001,,2018-04-09,,,,-0.0015
2020-08-17,,,,-0.001,,2019-08-15,,,,-0.001,,2018-08-15,,,,-0.001,,2018-04-10,,,,-0.001,,2018-04-10,,,,-0.001,,2018-04-10,,,,-0.0015
2020-08-18,,,,-0.001,,2019-08-16,,,,-0.001,,2018-08-16,,,,-0.001,,2018-04-11,,,,-0.001,,2018-04-11,,,,-0.001,,2018-04-11,,,,-0.0015
2020-08-19,,,,-0.001,,2019-08-19,,,,-0.001,,2018-08-17,,,,-0.001,,2018-04-12,,,,-0.001,,2018-04-12,,,,-0.001,,2018-04-12,,,,-0.0015
2020-08-20,,,,-0.001,,2019-08-20,,,,-0.001,,2018-08-20,,,,-0.001,,2018-04-13,,,,-0.001,,2018-04-13,,,,-0.001,,2018-04-13,,,,-0.0015
2020-08-21,,,,-0.001,,2019-08-21,,,,-0.001,,2018-08-21,,,,-0.001,,2018-04-16,,,,-0.001,,2018-04-16,,,,-0.001,,2018-04-16,,,,-0.0015
2020-08-24,,,,-0.001,,2019-08-22,,,,-0.001,,2018-08-22,,,,-0.001,,2018-04-17,,,,-0.001,,2018-04-17,,,,-0.001,,2018-04-17,,,,-0.0015
2020-08-25,,,,-0.001,,2019-08-23,,,,-0.001,,2018-08-23,,,,-0.001,,2018-04-18,,,,-0.001,,2018-04-18,,,,-0.001,,2018-04-18,,,,-0.0015
2020-08-26,,,,-0.001,,2019-08-26,,,,-0.001,,2018-08-24,,,,-0.001,,2018-04-19,,,,-0.001,,2018-04-19,,,,-0.001,,2018-04-19,,,,-0.0015
2020-08-27,,,,-0.001,,2019-08-27,,,,-0.001,,2018-08-27,,,,-0.001,,2018-04-20,,,,-0.001,,2018-04-20,,,,-0.001,,2018-04-20,,,,-0.0015
2020-08-28,,,,-0.001,,2019-08-28,,,,-0.001,,2018-08-28,,,,-0.001,,2018-04-23,,,,-0.001,,2018-04-23,,,,-0.001,,2018-04-23,,,,-0.0015
2020-08-31,,,,-0.001,,2019-08-29,,,,-0.001,,2018-08-29,,,,-0.001,,2018-04-24,,,,-0.001,,2018-04-24,,,,-0.001,,2018-04-24,,,,-0.0015
2020-09-01,,,,-0.001,,2019-08-30,,,,-0.001,,2018-08-30,,,,-0.001,,2018-04-25,,,,-0.001,,2018-04-25,,,,-0.001,,2018-04-25,,,,-0.0025
2020-09-02,,,,-0.001,,2019-09-03,,,,-0.001,,2018-08-31,,,,-0.001,,2018-04-26,,,,-0.001,,2018-04-26,,,,-0.001,,2018-04-26,,,,-0.0025
2020-09-03,,,,-0.001,,2019-09-04,,,,-0.001,,2018-09-04,,,,-0.001,,2018-04-27,,,,-0.001,,2018-04-27,,,,-0.001,,2018-04-27,,,,-0.0025
2020-09-04,,,,-0.001,,2019-09-05,,,,-0.001,,2018-09-05,,,,-0.001,,2018-04-30,,,,-0.001,,2018-04-30,,,,-0.001,,2018-04-30,,,,-0.0025
2020-09-08,,,,-0.001,,2019-09-06,,,,-0.001,,2018-09-06,,,,-0.001,,2018-05-01,,,,-0.001,,2018-05-01,,,,-0.001,,2018-05-01,,,,-0.0025
2020-09-09,,,,-0.001,,2019-09-09,,,,-0.001,,2018-09-07,,,,-0.001,,2018-05-02,,,,-0.001,,2018-05-02,,,,-0.001,,2018-05-02,,,,-0.0025
2020-09-10,,,,-0.001,,2019-09-10,,,,-0.001,,2018-09-10,,,,-0.001,,2018-05-03,,,,-0.001,,2018-05-03,,,,-0.001,,2018-05-03,,,,-0.0025
2020-09-11,,,,-0.001,,2019-09-11,,,,-0.001,,2018-09-11,,,,-0.001,,2018-05-04,,,,-0.001,,2018-05-04,,,,-0.001,,2018-05-04,,,,-0.0025
2020-09-14,,,,-0.001,,2019-09-12,,,,-0.001,,2018-09-12,,,,-0.001,,2018-05-07,,,,-0.001,,2018-05-07,,,,-0.001,,2018-05-07,,,,-0.0025
2020-09-15,,,,-0.001,,2019-09-13,,,,-0.001,,2018-09-13,,,,-0.001,,2018-05-08,,,,-0.001,,2018-05-08,,,,-0.001,,2018-05-08,,,,-0.0025
2020-09-16,,,,-0.001,,2019-09-16,,,,-0.001,,2018-09-14,,,,-0.001,,2018-05-09,,,,-0.001,,2018-05-09,,,,-0.001,,2018-05-09,,,,-0.0025
2020-09-17,,,,-0.001,,2019-09-17,,,,-0.001,,2018-09-17,,,,-0.001,,2018-05-10,,,,-0.001,,2018-05-10,,,,-0.001,,2018-05-10,,,,-0.0025
2020-09-18,,,,-0.001,,2019-09-18,,,,-0.001,,2018-09-18,,,,-0.001,,2018-05-11,,,,-0.001,,2018-05-11,,,,-0.001,,2018-05-11,,,,-0.0025
2020-09-21,,,,-0.001,,2019-09-19,,,,-0.001,,2018-09-19,,,,-0.001,,2018-05-14,,,,-0.001,,2018-05-14,,,,-0.001,,2018-05-14,,,,-0.0025
2020-09-22,,,,-0.001,,2019-09-20,,,,-0.001,,2018-09-20,,,,-0.001,,2018-05-15,,,,-0.001,,2018-05-15,,,,-0.001,,2018-05-15,,,,-0.0025
2020-09-23,,,,-0.001,,2019-09-23,,,,-0.001,,2018-09-21,,,,-0.001,,2018-05-16,,,,-0.001,,2018-05-16,,,,-0.001,,2018-05-16,,,,-0.0035
2020-09-24,,,,-0.001,,2019-09-24,,,,-0.001,,2018-09-24,,,,-0.001,,2018-05-17,,,,-0.001,,2018-05-17,,,,-0.001,,2018-05-17,,,,-0.0035
2020-09-25,,,,-0.001,,2019-09-25,,,,-0.001,,2018-09-25,,,,-0.001,,2018-05-18,,,,-0.001,,2018-05-18,,,,-0.001,,2018-05-18,,,,-0.0035
2020-09-28,,,,-0.001,,2019-09-26,,,,-0.001,,2018-09-26,,,,-0.001,,2018-05-21,,,,-0.001,,2018-05-21,,,,-0.001,,2018-05-21,,,,-0.0035
2020-09-29,,,,-0.001,,2019-09-27,,,,-0.001,,2018-09-27,,,,-0.001,,2018-05-22,,,,-0.001,,2018-05-22,,,,-0.001,,2018-05-22,,,,-0.0035
2020-09-30,,,,-0.001,,2019-09-30,,,,-0.001,,2018-09-28,,,,-0.001,,2018-05-23,,,,-0.001,,2018-05-23,,,,-0.001,,2018-05-23,,,,-0.0035
