ZSX24-F25,Open,High,Low,Last,,ZSX23-F24,Open,High,Low,Last,,ZSX22-F23,Open,High,Low,Last,,ZSX21-F22,Open,High,Low,Last,,ZSX20-F21,Open,High,Low,Last,,ZSX19-F20,Open,High,Low,Last,,ZSX18-F19,Open,High,Low,Last,,ZSX17-F18,Open,High,Low,Last,,ZSX16-F17,Open,High,Low,Last,,ZSX15-F16,Open,High,Low,Last,,ZSX14-F15,Open,High,Low,Last
14-Nov-22,,,,-1.75,,23-Dec-21,4,4,4,,,16-Nov-20,,,,0.25,,22-Jan-20,,,,-0.75,,28-Nov-18,,,,-2,,5-Dec-17,,,,-0.5,,22-Nov-16,,,,-0.75,,7-Dec-15,-7.5,-7.5,-7.5,-0.75,,28-Nov-14,,,,-0.25,,15-Nov-13,,,,-0.25,,14-Nov-12,,,,6.25
15-Nov-22,,,,-1.75,,11-Jan-22,2.75,2.75,2.75,,,17-Nov-20,,,,0.25,,23-Jan-20,,,,-0.75,,29-Nov-18,,,,-2,,6-Dec-17,,,,-0.5,,23-Nov-16,,,,-0.75,,8-Dec-15,,,,-0.75,,1-Dec-14,,,,-0.25,,18-Nov-13,-1.25,-1.25,-1.25,-1.25,,15-Nov-12,,,,6.25
16-Nov-22,,,,-1.75,,27-Jan-22,2,2,,-0.25,,19-Nov-20,,,,-2,,24-Jan-20,,,,-6.25,,30-Nov-18,,,,-2,,7-Dec-17,,,,-0.75,,25-Nov-16,,,,-0.75,,9-Dec-15,,,,-0.75,,2-Dec-14,,,,-0.25,,19-Nov-13,,,-1.75,-1.75,,16-Nov-12,,,,6.25
17-Nov-22,,,,-1.75,,28-Jan-22,,,,-0.5,,20-Nov-20,,,,-2,,27-Jan-20,-8.75,-8.75,-8.75,-6.25,,3-Dec-18,,,,-2,,8-Dec-17,,,,-0.75,,28-Nov-16,,,,-0.75,,10-Dec-15,,,,-1,,3-Dec-14,,,,-0.25,,20-Nov-13,,,-2,-2,,19-Nov-12,,,,6.25
18-Nov-22,,,,-1.75,,31-Jan-22,,,,-0.25,,23-Nov-20,,,,-2,,28-Jan-20,,,,-6.25,,4-Dec-18,,,,-2,,11-Dec-17,,,,-0.75,,29-Nov-16,-7,-7,-7,-0.75,,11-Dec-15,,,,-1,,4-Dec-14,,,,-0.25,,21-Nov-13,,,,-2,,20-Nov-12,,,,6.25
21-Nov-22,,,,-1.75,,1-Feb-22,,,,-0.25,,24-Nov-20,-5,-5,-5,-2.5,,29-Jan-20,,,,-6.25,,5-Dec-18,,,,-2,,12-Dec-17,,,,-0.75,,30-Nov-16,,,,-0.75,,14-Dec-15,,,,-3.5,,5-Dec-14,,,,-0.25,,22-Nov-13,,,,-2,,21-Nov-12,,,,6.25
22-Nov-22,,,,-1.75,,2-Feb-22,,,,-0.5,,25-Nov-20,,,,-2.5,,30-Jan-20,,,,-6.5,,6-Dec-18,,,,-2,,13-Dec-17,,,,-0.75,,1-Dec-16,,,,-0.75,,15-Dec-15,,,,-3.75,,8-Dec-14,,,,-0.25,,25-Nov-13,,,,-2,,23-Nov-12,,,,6.25
23-Nov-22,,,,-1.75,,3-Feb-22,,,,-0.5,,27-Nov-20,,,,-2.5,,31-Jan-20,,,,-6.5,,7-Dec-18,,,,-2,,14-Dec-17,,,,-0.75,,2-Dec-16,,,,-0.75,,16-Dec-15,,,,-3.75,,9-Dec-14,,,,-0.25,,26-Nov-13,-1.75,-1.25,-1.75,-3,,26-Nov-12,,,,6.25
25-Nov-22,,,,-1.75,,4-Feb-22,,,,-0.5,,30-Nov-20,,,,-2.5,,3-Feb-20,,,,-6,,10-Dec-18,,,,-2,,15-Dec-17,,,,-0.75,,5-Dec-16,,,,-0.75,,17-Dec-15,,,,-3.5,,10-Dec-14,,,,-0.25,,27-Nov-13,,,,-3,,27-Nov-12,,,,6.25
28-Nov-22,,,,-2.25,,7-Feb-22,,,,-0.5,,1-Dec-20,,,,-2.5,,4-Feb-20,,,,-6.25,,11-Dec-18,,,,-2,,18-Dec-17,,,,-1,,6-Dec-16,,,,-0.75,,18-Dec-15,,,,-3.5,,11-Dec-14,,,,-0.25,,29-Nov-13,,,,-2.75,,28-Nov-12,,,,6.25
29-Nov-22,,,,-2.5,,8-Feb-22,,,,-0.25,,2-Dec-20,,,,-2.5,,5-Feb-20,,,,-6,,12-Dec-18,,,,-2,,19-Dec-17,,,,-1,,7-Dec-16,,,,-0.75,,21-Dec-15,,,,-3.75,,12-Dec-14,,,,-0.25,,2-Dec-13,-4,-4,-4,-3.75,,29-Nov-12,,,,6.25
30-Nov-22,,,,-1.25,,9-Feb-22,1.25,1.25,1.25,-0.5,,3-Dec-20,,,,-2.5,,6-Feb-20,,,,-6.5,,13-Dec-18,,,,-2,,20-Dec-17,,,,-1,,8-Dec-16,,,,-0.75,,22-Dec-15,,,,-3.75,,15-Dec-14,,,,-0.25,,3-Dec-13,-4.25,-4.25,-4.25,-3.5,,30-Nov-12,,,,6.25
1-Dec-22,,,,-2.5,,10-Feb-22,,,,-0.25,,4-Dec-20,,,,-2.5,,7-Feb-20,,,,-6.75,,14-Dec-18,,,,-2,,21-Dec-17,,,,-1,,9-Dec-16,,,,-0.75,,23-Dec-15,,,,-3.75,,16-Dec-14,,,,-0.25,,4-Dec-13,,,,-3.5,,3-Dec-12,,,,6.25
2-Dec-22,,,,-2.25,,11-Feb-22,,,,-0.25,,7-Dec-20,,,,-2.5,,10-Feb-20,,,,-7.25,,17-Dec-18,,,,-2,,22-Dec-17,,,,-1,,12-Dec-16,,,,-0.75,,24-Dec-15,,,,-3.75,,17-Dec-14,,,,-0.25,,5-Dec-13,,,,-3.75,,4-Dec-12,,,,6.25
5-Dec-22,,,,-2.5,,15-Feb-22,2,2,2,0.75,,8-Dec-20,,,,-2.5,,11-Feb-20,,,,-6.75,,18-Dec-18,-2,-2,-2,-2,,26-Dec-17,,,,-1,,13-Dec-16,,,,-0.75,,28-Dec-15,,,,-3.75,,18-Dec-14,,,,-0.25,,6-Dec-13,,,,-3.5,,5-Dec-12,,,,6.25
