Date,Open,High,Low,Close
2021-03-09,8.75,9.75,8.25,9.75
2021-03-10,10.0,10.0,7.5,8.0
2021-03-11,6.75,7.0,3.75,4.25
2021-03-12,2.75,3.75,0.5,3.0
2021-03-15,3.5,3.75,2.5,3.0
2021-03-16,3.75,3.75,2.75,3.0
2021-03-17,4.0,5.0,3.75,3.75
2021-03-18,3.75,3.75,2.5,2.75
2021-03-19,3.5,5.0,3.0,3.75
2021-03-22,4.75,5.0,3.25,4.25
2021-03-23,4.75,5.5,4.25,4.5
2021-03-24,4.5,5.0,3.5,5.0
2021-03-25,4.0,4.25,3.5,3.5
2021-03-26,3.5,4.5,1.0,2.0
2021-03-29,1.75,2.0,0.25,1.0
2021-03-30,0.75,1.75,-0.75,-0.5
2021-03-31,-0.5,7.25,-3.0,7.25
2021-04-01,7.5,11.0,6.75,9.5
2021-04-05,9.5,11.0,7.0,7.5
2021-04-06,8.25,8.5,6.75,7.0
2021-04-07,6.75,7.5,6.5,7.0
2021-04-08,7.75,8.25,7.0,7.0
2021-04-09,7.75,9.25,5.5,6.25
2021-04-12,6.25,6.25,4.75,4.75
2021-04-13,4.5,7.25,4.25,6.25
2021-04-14,5.5,8.0,5.5,6.25
2021-04-15,6.75,8.25,6.5,7.75
2021-04-16,8.0,8.5,6.5,6.5
2021-04-19,6.5,9.5,6.5,9.25
2021-04-20,9.25,11.5,9.25,10.5
2021-04-21,10.5,12.75,8.25,12.0
2021-04-22,11.75,14.25,11.5,12.25
2021-04-23,11.25,12.0,10.25,11.5
2021-04-26,12.0,13.25,8.25,8.25
2021-04-27,9.25,10.75,4.75,4.75
2021-04-28,5.0,6.25,3.5,3.5
2021-04-29,4.25,4.75,3.25,3.25
2021-04-30,3.25,5.25,2.0,5.0
2021-05-03,5.75,7.0,4.75,6.25
2021-05-04,6.5,9.25,6.5,8.5
2021-05-05,8.25,10.0,8.25,8.5
2021-05-06,8.5,13.5,8.5,13.5
2021-05-07,13.0,19.0,11.25,17.25
2021-05-10,17.0,19.25,14.5,14.5
2021-05-11,13.5,17.0,13.0,15.25
2021-05-12,16.0,21.0,16.0,21.0
2021-05-13,20.0,21.0,12.5,14.0
2021-05-14,14.25,14.75,10.0,10.25
2021-05-17,11.0,11.5,8.5,8.5
2021-05-18,9.5,10.25,7.0,8.25
2021-05-19,7.25,7.75,4.0,4.0
2021-05-20,4.75,6.0,4.25,5.0
2021-05-21,4.25,5.0,2.0,3.75
2021-05-24,4.25,4.75,2.25,4.0
2021-05-25,4.75,4.75,1.0,1.5
2021-05-26,1.0,3.75,0.25,2.25
2021-05-27,3.0,6.0,2.5,4.5
2021-05-28,5.0,5.5,4.0,4.0
2021-06-01,5.5,9.0,4.75,6.0
2021-06-02,6.25,9.0,6.25,7.0
2021-06-03,8.25,9.75,3.0,4.25
2021-06-04,4.5,13.5,4.25,12.25
2021-06-07,12.25,18.5,3.75,4.5
2021-06-08,6.0,9.0,5.25,7.25
2021-06-09,6.5,8.25,4.75,6.5
2021-06-10,6.0,10.0,5.5,5.75
2021-06-11,7.5,8.0,4.25,4.5
2021-06-14,4.75,4.75,1.0,1.0
2021-06-15,2.75,2.75,1.0,1.25
2021-06-16,2.0,3.5,-0.25,0.0
2021-06-17,-0.75,0.0,-3.25,-3.0
2021-06-18,-3.25,-0.25,-3.75,-1.25
2021-06-21,-1.5,-1.0,-3.0,-2.5
2021-06-22,-2.0,-1.0,-2.5,-2.0
2021-06-23,-2.5,-1.5,-4.5,-4.0
2021-06-24,-4.0,-2.25,-4.5,-4.0
2021-06-25,-3.5,-2.5,-4.5,-4.0
2021-06-28,-3.25,-2.25,-3.75,-2.5
2021-06-29,-1.75,-1.0,-2.25,-1.0
2021-06-30,-1.0,10.0,-3.0,9.25
2021-07-01,10.0,12.25,7.25,12.25
2021-07-02,12.0,13.5,11.0,12.75
2021-07-06,10.5,12.0,7.5,8.5
2021-07-07,8.5,11.0,7.5,8.75
2021-07-08,8.5,8.5,4.75,5.5
2021-07-09,5.25,5.75,3.75,5.0
2021-07-12,4.75,7.25,4.75,5.5
2021-07-13,6.5,7.75,5.25,5.5
2021-07-14,5.25,9.0,5.25,8.5
2021-07-15,8.75,9.25,7.25,9.25
2021-07-16,9.5,12.0,9.0,9.75
2021-07-19,10.0,11.75,8.5,8.75
2021-07-20,10.75,13.25,9.5,10.75
2021-07-21,11.0,11.5,9.0,10.5
2021-07-22,11.25,11.25,6.5,8.25
2021-07-23,8.5,8.5,4.0,4.5
2021-07-26,4.5,5.75,3.0,5.5
2021-07-27,6.5,8.0,5.75,6.25
2021-07-28,6.75,7.0,5.0,6.0
2021-07-29,5.5,7.75,5.0,7.75
2021-07-30,7.5,7.5,3.5,4.25
2021-08-02,4.25,4.5,3.25,3.5
2021-08-03,3.25,3.25,-1.0,-1.0
2021-08-04,-0.25,1.5,-1.5,-0.25
