Date,Open,High,Low,Close
2016-03-17,-6.0,-6.0,-6.25,-6.25
2016-03-18,-6.0,-5.75,-6.5,-6.5
2016-03-21,-6.0,-5.75,-6.25,-5.75
2016-03-22,-6.0,-4.0,-6.0,-5.0
2016-03-23,-4.0,-3.0,-4.0,-3.5
2016-03-24,-3.0,-2.25,-3.0,-2.5
2016-03-28,-2.0,-2.0,-2.0,-2.0
2016-03-29,-2.5,-2.25,-2.5,-2.25
2016-03-30,-3.25,-3.25,-3.25,-3.25
2016-03-31,-2.75,-2.75,-3.75,-3.75
2016-04-01,-4.25,-3.75,-4.75,-4.75
2016-04-04,-4.25,-4.25,-6.0,-5.75
2016-04-05,-5.5,-5.25,-7.0,-7.0
2016-04-06,-7.0,-6.5,-7.0,-7.0
2016-04-07,-7.0,-6.75,-7.25,-7.0
2016-04-08,-7.25,-6.5,-7.5,-7.0
2016-04-11,-7.0,-6.0,-7.0,-6.25
2016-04-12,-6.25,-5.75,-6.5,-6.25
2016-04-13,-6.0,-4.25,-6.0,-4.25
2016-04-14,-4.25,-4.25,-5.25,-4.25
2016-04-15,-4.5,-4.0,-4.75,-4.0
2016-04-18,-3.75,-2.5,-4.0,-3.25
2016-04-19,-4.25,-0.25,-4.75,-0.75
2016-04-20,-0.5,1.25,-1.25,0.75
2016-04-21,1.5,2.75,-0.75,-0.75
2016-04-22,-1.0,-1.0,-5.0,-3.75
2016-04-25,-3.5,0.0,-4.0,-2.0
2016-04-26,-1.0,0.0,-2.0,-0.25
2016-04-27,0.0,1.0,-1.75,0.75
2016-04-28,1.0,2.0,0.25,1.25
2016-04-29,2.0,3.5,1.25,1.25
2016-05-02,1.75,1.75,-0.25,1.75
2016-05-03,1.75,4.0,0.5,3.25
2016-05-04,2.75,6.5,2.0,4.5
2016-05-05,4.0,6.0,1.75,1.75
2016-05-06,1.5,4.25,1.25,3.5
2016-05-09,3.75,4.75,1.5,4.75
2016-05-10,4.25,13.75,4.25,9.25
2016-05-11,11.25,12.0,7.25,7.25
2016-05-12,7.5,8.25,4.5,5.5
2016-05-13,7.5,7.5,3.0,4.5
2016-05-16,5.0,7.0,3.75,7.0
2016-05-17,7.5,10.5,5.75,6.5
2016-05-18,7.5,8.75,4.75,6.0
2016-05-19,5.0,7.0,4.75,6.0
2016-05-20,7.0,11.75,5.0,6.0
2016-05-23,6.25,6.25,1.75,5.0
2016-05-24,4.0,6.75,3.25,6.5
2016-05-25,6.5,9.0,6.5,8.25
2016-05-26,8.25,10.75,4.75,5.25
2016-05-27,4.75,6.0,2.5,2.75
2016-05-31,4.0,4.5,2.25,4.0
2016-06-01,3.25,7.5,2.75,7.25
2016-06-02,8.0,9.5,7.25,8.5
2016-06-03,8.25,12.75,7.25,12.0
