Timestamp (UTC),Open,High,Low,Close
2015-09-28,-8.25,-8.25,-8.75,-8.75
2015-10-12,-9.50,-9.00,-9.50,-9.00
2015-10-19,-9.50,-9.50,-9.50,-9.50
2015-10-21,-9.50,-9.50,-9.50,-9.50
2015-11-04,-9.50,-9.50,-9.50,-9.50
2015-11-16,-9.75,-9.75,-9.75,-9.75
2015-11-19,-10.00,-10.00,-10.00,-10.00
2015-11-23,-10.00,-10.00,-10.00,-10.00
2015-11-25,-9.50,-9.25,-9.50,-9.25
2015-12-02,-9.50,-9.50,-9.50,-9.50
2015-12-03,-9.25,-9.00,-9.25,-9.00
2015-12-04,-9.50,-9.50,-9.75,-9.75
2015-12-07,-9.50,-9.50,-9.50,-9.50
2015-12-09,-10.00,-10.00,-10.00,-10.00
2015-12-10,-10.25,-10.25,-10.25,-10.25
2015-12-11,-9.75,-9.00,-9.75,-9.00
2015-12-14,-9.75,-8.50,-9.75,-8.50
2015-12-15,-9.00,-9.00,-9.25,-9.25
2015-12-16,-9.50,-9.50,-9.50,-9.50
2015-12-17,-9.75,-9.75,-9.75,-9.75
2015-12-18,-9.25,-9.00,-9.25,-9.00
2016-01-11,-9.50,-9.50,-9.50,-9.50
2016-01-12,-9.50,-9.25,-10.00,-10.00
2016-01-13,-9.50,-9.50,-9.50,-9.50
2016-01-14,-9.75,-9.50,-10.00,-9.75
2016-01-15,-9.50,-9.50,-9.75,-9.75
2016-01-19,-9.50,-8.50,-9.50,-8.50
2016-01-20,-8.75,-8.75,-9.00,-8.75
2016-01-21,-9.00,-8.50,-9.00,-8.75
2016-01-22,-8.75,-8.75,-8.75,-8.75
2016-01-25,-8.75,-8.25,-8.75,-8.25
2016-01-26,-8.50,-8.50,-8.75,-8.50
2016-01-27,-8.50,-8.50,-8.75,-8.75
2016-01-28,-8.50,-8.50,-9.00,-9.00
2016-01-29,-8.75,-8.50,-8.75,-8.50
2016-02-01,-8.50,-8.50,-8.50,-8.50
