Date,Open,High,Low,Close
2022-12-23,776.00,776.00,776.00,776.00
2023-02-10,800.00,800.00,800.00,800.00
2023-02-28,743.00,755.00,743.00,755.00
2023-03-08,743.00,743.00,743.00,743.00
2023-03-09,721.75,721.75,721.75,721.75
2023-03-14,745.00,745.00,745.00,745.00
2023-03-15,745.00,745.00,745.00,745.00
2023-03-29,755.00,755.00,755.00,755.00
2023-04-24,723.00,723.00,723.00,723.00
2023-05-01,704.75,713.75,704.75,708.50
2023-05-03,720.00,720.00,720.00,720.00
2023-05-12,715.50,715.50,714.00,714.00
2023-05-16,723.00,723.50,722.50,722.50
2023-05-17,718.75,725.75,717.00,717.25
2023-05-18,699.50,707.00,694.50,707.00
2023-05-23,683.25,683.25,683.25,683.25
2023-05-30,682.00,682.00,682.00,682.00
2023-05-31,678.25,678.25,678.25,678.25
2023-06-02,710.00,712.75,709.75,712.75
2023-06-05,720.00,720.00,706.50,714.00
2023-06-06,718.00,718.00,718.00,718.00
2023-06-07,719.00,719.00,704.75,704.75
2023-06-08,704.75,711.00,703.50,711.00
2023-06-09,709.75,709.75,709.75,709.75
2023-06-12,713.25,713.50,712.00,713.50
2023-06-16,757.25,757.25,757.25,757.25
2023-06-20,755.75,764.00,744.00,764.00
2023-06-21,768.75,787.25,768.75,784.75
2023-06-22,785.00,793.25,785.00,793.25
2023-06-23,779.50,779.75,779.50,779.75
2023-06-26,790.00,798.75,775.50,775.50
2023-06-27,772.00,772.00,766.25,766.25
2023-06-29,732.50,732.50,732.50,732.50
2023-06-30,719.00,719.00,719.00,719.00
2023-07-05,722.00,739.00,722.00,739.00
2023-07-06,725.25,725.25,725.25,725.25
2023-07-07,720.25,720.25,720.25,720.25
2023-07-10,722.00,722.00,722.00,722.00
2023-07-12,725.00,725.00,711.25,711.25
2023-07-13,711.25,711.25,711.25,711.25
2023-07-14,725.25,725.25,725.25,725.25
2023-07-17,739.00,743.00,725.00,725.00
2023-07-18,725.25,738.50,725.25,738.50
2023-07-19,752.50,784.75,752.50,777.00
2023-07-20,782.75,783.00,770.00,770.00
2023-07-21,770.00,773.25,751.50,751.50
2023-07-24,760.00,791.00,759.00,791.00
2023-07-25,760.25,795.25,760.25,791.25
2023-07-26,780.00,780.00,765.00,765.50
2023-07-27,780.00,780.00,767.75,767.75
2023-07-28,762.00,762.00,762.00,762.00
2023-07-31,764.25,764.25,752.25,752.25
2023-08-01,739.00,742.50,739.00,742.50
2023-08-02,752.50,760.75,729.50,732.00
2023-08-04,752.00,752.00,752.00,752.00
2023-08-07,730.00,730.00,730.00,730.00
2023-08-08,739.50,739.50,735.50,735.50
2023-08-09,737.75,737.75,736.00,736.00
2023-08-14,725.00,725.00,715.25,717.00
2023-08-15,706.50,706.50,705.50,705.50
2023-08-16,700.50,703.00,698.00,700.75
2023-08-17,696.75,696.75,696.75,696.75
2023-08-18,704.25,708.00,704.25,706.00
2023-08-21,711.50,711.50,711.50,711.50
2023-08-22,698.50,698.75,698.50,698.50
2023-08-23,704.00,715.00,700.75,715.00
2023-08-24,709.50,711.50,709.25,709.25
2023-08-25,714.75,714.75,700.50,702.75
2023-08-28,699.50,701.50,698.00,701.50
2023-08-29,700.75,700.75,697.50,699.50
2023-08-30,700.25,700.25,696.75,696.75
2023-08-31,696.75,697.75,693.00,694.50
2023-09-01,695.00,700.00,686.75,686.75
2023-09-05,686.25,686.50,681.00,682.50
2023-09-06,684.50,696.50,684.00,695.50
2023-09-07,696.00,698.00,689.50,689.50
2023-09-08,687.00,690.00,685.75,690.00
2023-09-11,683.00,683.00,679.00,679.00
2023-09-12,676.00,683.50,669.75,682.75
2023-09-13,690.75,691.75,684.75,686.25
2023-09-15,681.75,690.00,681.25,690.00
2023-09-18,685.25,685.25,676.50,676.50
2023-09-19,673.00,680.75,673.00,678.00
2023-09-20,682.50,682.50,678.75,679.00
2023-09-21,673.50,674.00,672.00,672.50
2023-09-22,668.50,675.25,666.75,670.25
2023-09-25,670.00,684.50,670.00,684.50
2023-09-26,687.50,687.50,681.75,685.25
2023-09-27,686.75,686.75,682.00,682.50
2023-09-28,681.25,681.25,678.50,678.50
2023-09-29,675.25,675.25,662.00,662.00
2023-10-02,668.25,672.75,666.25,672.50
2023-10-03,674.75,681.00,669.75,676.75
2023-10-04,673.00,674.25,668.25,669.00
2023-10-05,672.75,686.50,672.75,685.25
2023-10-06,685.00,685.25,679.75,680.75
2023-10-09,687.00,690.50,682.00,685.00
2023-10-10,678.50,678.75,673.50,673.50
2023-10-11,676.25,676.25,668.00,668.75
2023-10-12,669.50,678.00,660.50,677.50
2023-10-13,684.25,684.25,673.25,673.25
2023-10-17,672.50,672.50,672.50,672.50
2023-10-18,681.75,683.25,681.00,682.50
2023-10-19,678.50,681.50,674.50,676.25
2023-10-20,687.25,696.50,683.50,686.50
2023-10-23,685.00,690.50,683.25,688.00
2023-10-24,676.50,676.50,670.00,675.50
2023-10-25,675.50,675.75,670.25,670.50
2023-10-26,669.00,678.75,667.75,678.75
2023-10-27,674.00,674.75,670.75,670.75
2023-10-30,672.50,678.00,668.50,672.25
2023-10-31,667.50,671.25,665.00,666.50
2023-11-01,664.50,666.00,661.75,665.25
2023-11-02,667.00,671.00,663.50,666.50
2023-11-03,667.00,673.50,667.00,673.50
2023-11-06,670.00,673.50,670.00,673.50
2023-11-07,673.00,673.00,667.00,670.00
2023-11-08,682.00,689.75,680.00,688.00
2023-11-09,681.50,681.50,677.75,677.75
2023-11-10,677.00,677.00,668.25,670.75
2023-11-13,670.50,676.25,667.00,670.50
2023-11-14,671.25,674.50,669.50,670.50
2023-11-15,672.50,673.25,661.25,662.75
2023-11-16,661.00,661.50,651.75,657.00
2023-11-17,652.50,653.00,649.50,650.25
