"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-09-17,NA,"2022-09-17",NA,"2021-09-17","0.210000000000001","2020-09-17","0.560000000000002","2019-09-17","-0.0900000000000034","2018-09-17","-0.300000000000001","2017-09-17",NA,"2016-09-17",NA,"2015-09-17","0.0899999999999999","2014-09-17","0.130000000000003","2013-09-17","0.25","2012-09-17","0","2011-09-17",NA,"2010-09-17","0.219999999999999","2009-09-17","0","2008-09-17",NA,"2007-09-17",NA,"2006-09-17",NA,"2005-09-17",NA,"2004-09-17",NA
2023-09-18,0.479999999999997,"2022-09-18",NA,"2021-09-18","0.2","2020-09-18","0.66","2019-09-18","-0.0999999999999943","2018-09-18","-0.299999999999997","2017-09-18","0.25","2016-09-18",NA,"2015-09-18","0.129999999999999","2014-09-18","0.18","2013-09-18","0.25","2012-09-18","0","2011-09-18",NA,"2010-09-18","0.219999999999999","2009-09-18","0","2008-09-18",NA,"2007-09-18",NA,"2006-09-18",NA,"2005-09-18",NA,"2004-09-18",NA
2023-09-19,0.520000000000003,"2022-09-19","0.640000000000001","2021-09-19","0.19","2020-09-19","0.736666666666667","2019-09-19","-0.100000000000001","2018-09-19","-0.300000000000001","2017-09-19","0.32","2016-09-19","0","2015-09-19","0.139999999999999","2014-09-19","0.18","2013-09-19","0.25","2012-09-19","0","2011-09-19","0","2010-09-19","0.219999999999999","2009-09-19","0","2008-09-19",NA,"2007-09-19",NA,"2006-09-19",NA,"2005-09-19",NA,"2004-09-19",NA
2023-09-20,0.580000000000005,"2022-09-20","0.710000000000001","2021-09-20","0.18","2020-09-20","0.813333333333334","2019-09-20","-0.109999999999999","2018-09-20","-0.330000000000002","2017-09-20","0.269999999999996","2016-09-20","0","2015-09-20","0.15","2014-09-20","0.153333333333334","2013-09-20","0.25","2012-09-20","0","2011-09-20","0","2010-09-20","0.219999999999999","2009-09-20","0","2008-09-20",NA,"2007-09-20",NA,"2006-09-20",NA,"2005-09-20",NA,"2004-09-20",NA
2023-09-21,0.649999999999999,"2022-09-21","0.719999999999999","2021-09-21","0.18","2020-09-21","0.890000000000001","2019-09-21","-0.109999999999999","2018-09-21","-0.310000000000002","2017-09-21","0.25","2016-09-21","0","2015-09-21","0.16","2014-09-21","0.126666666666668","2013-09-21","0.25","2012-09-21","0","2011-09-21","0","2010-09-21","0.219999999999999","2009-09-21","0","2008-09-21",NA,"2007-09-21",NA,"2006-09-21",NA,"2005-09-21",NA,"2004-09-21",NA
2023-09-22,0.660000000000004,"2022-09-22","0.690000000000005","2021-09-22","0.189999999999998","2020-09-22","0.850000000000001","2019-09-22","-0.109999999999999","2018-09-22","-0.310000000000001","2017-09-22","0.18","2016-09-22","0","2015-09-22","0.190000000000001","2014-09-22","0.100000000000001","2013-09-22","0.25","2012-09-22","0","2011-09-22","0","2010-09-22","0.219999999999999","2009-09-22","0","2008-09-22",NA,"2007-09-22",NA,"2006-09-22",NA,"2005-09-22",NA,"2004-09-22",NA
2023-09-23,0.650000000000003,"2022-09-23","0.640000000000001","2021-09-23","0.190000000000005","2020-09-23","0.509999999999998","2019-09-23","-0.109999999999999","2018-09-23","-0.31","2017-09-23","0.193333333333333","2016-09-23","0","2015-09-23","0.00999999999999801","2014-09-23","0.100000000000001","2013-09-23","0.25","2012-09-23","0","2011-09-23","0","2010-09-23","0.219999999999999","2009-09-23","0","2008-09-23",NA,"2007-09-23",NA,"2006-09-23",NA,"2005-09-23",NA,"2004-09-23",NA
2023-09-24,0.640000000000003,"2022-09-24","0.63","2021-09-24","0.239999999999995","2020-09-24","0.489999999999998","2019-09-24","-0.0999999999999943","2018-09-24","-0.309999999999999","2017-09-24","0.206666666666666","2016-09-24","0","2015-09-24","0.0700000000000003","2014-09-24","0.200000000000003","2013-09-24","0.25","2012-09-24","0","2011-09-24","0","2010-09-24","0.219999999999999","2009-09-24","0","2008-09-24",NA,"2007-09-24",NA,"2006-09-24",NA,"2005-09-24",NA,"2004-09-24",NA
2023-09-25,0.630000000000003,"2022-09-25","0.62","2021-09-25","0.23333333333333","2020-09-25","0.390000000000001","2019-09-25","-0.0799999999999983","2018-09-25","-0.330000000000002","2017-09-25","0.219999999999999","2016-09-25","0","2015-09-25","0.100000000000001","2014-09-25","0.170000000000002","2013-09-25","0.25","2012-09-25","0","2011-09-25","0","2010-09-25","0.219999999999999","2009-09-25","0","2008-09-25",NA,"2007-09-25",NA,"2006-09-25",NA,"2005-09-25",NA,"2004-09-25",NA
2023-09-26,0.799999999999997,"2022-09-26","0.609999999999999","2021-09-26","0.226666666666664","2020-09-26","0.336666666666667","2019-09-26","-0.0700000000000003","2018-09-26","-0.300000000000001","2017-09-26","0.230000000000004","2016-09-26","0","2015-09-26","0.100000000000001","2014-09-26","0.130000000000003","2013-09-26","0.25","2012-09-26","0","2011-09-26","0","2010-09-26","0.219999999999999","2009-09-26","0","2008-09-26",NA,"2007-09-26",NA,"2006-09-26",NA,"2005-09-26",NA,"2004-09-26",NA
2023-09-27,0.870000000000005,"2022-09-27","0.609999999999999","2021-09-27","0.219999999999999","2020-09-27","0.283333333333334","2019-09-27","-0.0800000000000018","2018-09-27","-0.299999999999997","2017-09-27","0.159999999999997","2016-09-27","0","2015-09-27","0.100000000000001","2014-09-27","0.140000000000001","2013-09-27","0.25","2012-09-27","-0.210000000000001","2011-09-27","0","2010-09-27","0.219999999999999","2009-09-27","0","2008-09-27",NA,"2007-09-27",NA,"2006-09-27",NA,"2005-09-27",NA,"2004-09-27",NA
2023-09-28,0.780000000000001,"2022-09-28","0.560000000000002","2021-09-28","0.210000000000001","2020-09-28","0.23","2019-09-28","-0.0800000000000007","2018-09-28","-0.290000000000003","2017-09-28","0.25","2016-09-28","0","2015-09-28","0.100000000000001","2014-09-28","0.149999999999999","2013-09-28","0.25","2012-09-28","-0.210000000000001","2011-09-28","0","2010-09-28","0.219999999999999","2009-09-28","0","2008-09-28",NA,"2007-09-28",NA,"2006-09-28",NA,"2005-09-28",NA,"2004-09-28",NA
2023-09-29,0.880000000000003,"2022-09-29","0.149999999999999","2021-09-29","0.160000000000004","2020-09-29","0.23","2019-09-29","-0.0799999999999995","2018-09-29","-0.300000000000002","2017-09-29","0.240000000000002","2016-09-29","0","2015-09-29","0.100000000000001","2014-09-29","0.159999999999997","2013-09-29","0.25","2012-09-29","-0.210000000000001","2011-09-29","0","2010-09-29","0.219999999999999","2009-09-29","0","2008-09-29",NA,"2007-09-29",NA,"2006-09-29",NA,"2005-09-29",NA,"2004-09-29",NA
2023-09-30,0.843333333333336,"2022-09-30","0.169999999999995","2021-09-30","0.100000000000001","2020-09-30","0.749999999999996","2019-09-30","-0.0799999999999983","2018-09-30","-0.310000000000001","2017-09-30","0.233333333333337","2016-09-30","0","2015-09-30","0.130000000000003","2014-09-30","0.18","2013-09-30","0.25","2012-09-30","-0.210000000000001","2011-09-30","0","2010-09-30","0.219999999999999","2009-09-30","0","2008-09-30",NA,"2007-09-30",NA,"2006-09-30",NA,"2005-09-30",NA,"2004-09-30",NA
2023-10-01,0.80666666666667,"2022-10-01","0.259999999999996","2021-10-01","0.119999999999997","2020-10-01","0.57","2019-10-01","0.0599999999999987","2018-10-01","-0.32","2017-10-01","0.226666666666671","2016-10-01","0","2015-10-01","0.120000000000001","2014-10-01","0.189999999999998","2013-10-01","0.25","2012-10-01","-0.210000000000001","2011-10-01","0","2010-10-01","0.219999999999999","2009-10-01","0","2008-10-01",NA,"2007-10-01",NA,"2006-10-01",NA,"2005-10-01",NA,"2004-10-01",NA
2023-10-02,0.770000000000003,"2022-10-02","0.349999999999997","2021-10-02","0.12","2020-10-02","0.469999999999999","2019-10-02","-0.0100000000000016","2018-10-02","-0.280000000000001","2017-10-02","0.220000000000006","2016-10-02","0","2015-10-02","0.129999999999999","2014-10-02","0.170000000000002","2013-10-02","0.25","2012-10-02","-0.210000000000001","2011-10-02","0","2010-10-02","0.219999999999999","2009-10-02","0","2008-10-02",NA,"2007-10-02",NA,"2006-10-02",NA,"2005-10-02",NA,"2004-10-02",NA
2023-10-03,0.780000000000001,"2022-10-03","0.439999999999998","2021-10-03","0.120000000000002","2020-10-03","0.469999999999999","2019-10-03","0.0800000000000054","2018-10-03","-0.340000000000003","2017-10-03","0.210000000000001","2016-10-03","0","2015-10-03","0.136666666666666","2014-10-03","0.140000000000001","2013-10-03","0.25","2012-10-03","0.0599999999999952","2011-10-03","0","2010-10-03","0.219999999999999","2009-10-03","0","2008-10-03",NA,"2007-10-03",NA,"2006-10-03",NA,"2005-10-03",NA,"2004-10-03",NA
2023-10-04,0.719999999999999,"2022-10-04","0.530000000000001","2021-10-04","0.120000000000005","2020-10-04","0.469999999999999","2019-10-04","0.0900000000000034","2018-10-04","-0.359999999999999","2017-10-04","0.220000000000006","2016-10-04","0","2015-10-04","0.143333333333332","2014-10-04","0.140000000000001","2013-10-04","0.25","2012-10-04","0.0600000000000023","2011-10-04","0","2010-10-04","0.219999999999999","2009-10-04","0","2008-10-04",NA,"2007-10-04",NA,"2006-10-04",NA,"2005-10-04",NA,"2004-10-04",NA
2023-10-05,0.68,"2022-10-05","0.519999999999996","2021-10-05","0.140000000000001","2020-10-05","0.469999999999999","2019-10-05","0.0866666666666684","2018-10-05","-0.369999999999997","2017-10-05","0.219999999999999","2016-10-05","0","2015-10-05","0.149999999999999","2014-10-05","0.140000000000001","2013-10-05","0.25","2012-10-05","0.0799999999999983","2011-10-05","0","2010-10-05","0.220000000000006","2009-10-05","0","2008-10-05",NA,"2007-10-05",NA,"2006-10-05",NA,"2005-10-05",NA,"2004-10-05",NA
2023-10-06,0.649999999999999,"2022-10-06","0.530000000000001","2021-10-06","0.100000000000001","2020-10-06","0.900000000000002","2019-10-06","0.0833333333333333","2018-10-06","-0.389999999999998","2017-10-06","0.219999999999999","2016-10-06","0","2015-10-06","0.149999999999999","2014-10-06","0.140000000000001","2013-10-06","0.25","2012-10-06","0.0800000000000007","2011-10-06","0","2010-10-06","0.220000000000006","2009-10-06","0","2008-10-06",NA,"2007-10-06",NA,"2006-10-06",NA,"2005-10-06",NA,"2004-10-06",NA
2023-10-07,0.646666666666666,"2022-10-07","0.520000000000003","2021-10-07","0.170000000000002","2020-10-07","0.66","2019-10-07","0.0799999999999983","2018-10-07","-0.409999999999999","2017-10-07","0.219999999999999","2016-10-07","0","2015-10-07","0.149999999999999","2014-10-07","0.18","2013-10-07","0.25","2012-10-07","0.080000000000003","2011-10-07","0","2010-10-07","0.219999999999999","2009-10-07","0","2008-10-07",NA,"2007-10-07",NA,"2006-10-07",NA,"2005-10-07",NA,"2004-10-07",NA
2023-10-08,0.643333333333333,"2022-10-08","0.530000000000001","2021-10-08","0.18","2020-10-08","0.559999999999999","2019-10-08","0.0900000000000034","2018-10-08","-0.43","2017-10-08","0.219999999999999","2016-10-08","0","2015-10-08","0.119999999999997","2014-10-08","0.180000000000007","2013-10-08","0.25","2012-10-08","0.0800000000000054","2011-10-08","0","2010-10-08","0.219999999999999","2009-10-08","0","2008-10-08",NA,"2007-10-08",NA,"2006-10-08",NA,"2005-10-08",NA,"2004-10-08",NA
