"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-09-17,NA,"2022-09-17",NA,"2021-09-17","0.300000000000004","2020-09-17","0.130000000000003","2019-09-17","0.0600000000000023","2018-09-17","-0.0299999999999976","2017-09-17",NA,"2016-09-17",NA,"2015-09-17","0.109999999999999","2014-09-17","0.0799999999999983","2013-09-17","0.149999999999999","2012-09-17","0","2011-09-17",NA,"2010-09-17","0.219999999999999","2009-09-17","0","2008-09-17",NA,"2007-09-17",NA,"2006-09-17",NA,"2005-09-17",NA,"2004-09-17",NA
2023-09-18,0.409999999999997,"2022-09-18",NA,"2021-09-18","0.290000000000002","2020-09-18","0.130000000000003","2019-09-18","0.0600000000000023","2018-09-18","-0.0199999999999996","2017-09-18","0.170000000000002","2016-09-18",NA,"2015-09-18","0.18","2014-09-18","0.0799999999999983","2013-09-18","0.149999999999999","2012-09-18","0","2011-09-18",NA,"2010-09-18","0.219999999999999","2009-09-18","0","2008-09-18",NA,"2007-09-18",NA,"2006-09-18",NA,"2005-09-18",NA,"2004-09-18",NA
2023-09-19,0.390000000000001,"2022-09-19","0.510000000000005","2021-09-19","0.279999999999999","2020-09-19","0.130000000000001","2019-09-19","0.0500000000000043","2018-09-19","-0.0299999999999976","2017-09-19","0.25","2016-09-19","0","2015-09-19","0.196666666666667","2014-09-19","0.0799999999999983","2013-09-19","0.149999999999999","2012-09-19","0","2011-09-19","0","2010-09-19","0.219999999999999","2009-09-19","0","2008-09-19",NA,"2007-09-19",NA,"2006-09-19",NA,"2005-09-19",NA,"2004-09-19",NA
2023-09-20,0.370000000000005,"2022-09-20","0.579999999999998","2021-09-20","0.269999999999996","2020-09-20","0.13","2019-09-20","0.0500000000000043","2018-09-20","-0.0399999999999991","2017-09-20","0.199999999999996","2016-09-20","0","2015-09-20","0.213333333333334","2014-09-20","0.0533333333333322","2013-09-20","0.150000000000006","2012-09-20","0","2011-09-20","0","2010-09-20","0.219999999999999","2009-09-20","0","2008-09-20",NA,"2007-09-20",NA,"2006-09-20",NA,"2005-09-20",NA,"2004-09-20",NA
2023-09-21,0.43,"2022-09-21","0.579999999999998","2021-09-21","0.270000000000003","2020-09-21","0.129999999999999","2019-09-21","0.0500000000000019","2018-09-21","-0.0900000000000034","2017-09-21","0.199999999999996","2016-09-21","0","2015-09-21","0.23","2014-09-21","0.0266666666666661","2013-09-21","0.150000000000003","2012-09-21","0","2011-09-21","0","2010-09-21","0.219999999999999","2009-09-21","0","2008-09-21",NA,"2007-09-21",NA,"2006-09-21",NA,"2005-09-21",NA,"2004-09-21",NA
2023-09-22,0.520000000000003,"2022-09-22","0.550000000000004","2021-09-22","0.279999999999994","2020-09-22","0.130000000000003","2019-09-22","0.0499999999999995","2018-09-22","-0.0766666666666692","2017-09-22","0.129999999999995","2016-09-22","0","2015-09-22","0.219999999999999","2014-09-22","0","2013-09-22","0.150000000000001","2012-09-22","0","2011-09-22","0","2010-09-22","0.219999999999999","2009-09-22","0","2008-09-22",NA,"2007-09-22",NA,"2006-09-22",NA,"2005-09-22",NA,"2004-09-22",NA
2023-09-23,0.473333333333336,"2022-09-23","0.5","2021-09-23","0.280000000000001","2020-09-23","0.129999999999999","2019-09-23","0.0499999999999972","2018-09-23","-0.0633333333333349","2017-09-23","0.143333333333329","2016-09-23","0","2015-09-23","0.0299999999999976","2014-09-23","0.0499999999999972","2013-09-23","0.149999999999999","2012-09-23","0","2011-09-23","0","2010-09-23","0.219999999999999","2009-09-23","0","2008-09-23",NA,"2007-09-23",NA,"2006-09-23",NA,"2005-09-23",NA,"2004-09-23",NA
2023-09-24,0.426666666666669,"2022-09-24","0.49","2021-09-24","0.349999999999994","2020-09-24","0.129999999999999","2019-09-24","0.0600000000000023","2018-09-24","-0.0500000000000007","2017-09-24","0.156666666666662","2016-09-24","0","2015-09-24","0.0700000000000003","2014-09-24","0.109999999999999","2013-09-24","0.149999999999999","2012-09-24","0","2011-09-24","0","2010-09-24","0.219999999999999","2009-09-24","0","2008-09-24",NA,"2007-09-24",NA,"2006-09-24",NA,"2005-09-24",NA,"2004-09-24",NA
2023-09-25,0.380000000000003,"2022-09-25","0.479999999999999","2021-09-25","0.339999999999996","2020-09-25","0.129999999999999","2019-09-25","0.0700000000000003","2018-09-25","-0.0300000000000011","2017-09-25","0.169999999999995","2016-09-25","0","2015-09-25","0.110000000000001","2014-09-25","0.119999999999997","2013-09-25","0.149999999999999","2012-09-25","0","2011-09-25","0","2010-09-25","0.219999999999999","2009-09-25","0","2008-09-25",NA,"2007-09-25",NA,"2006-09-25",NA,"2005-09-25",NA,"2004-09-25",NA
2023-09-26,0.369999999999997,"2022-09-26","0.469999999999999","2021-09-26","0.329999999999998","2020-09-26","0.13","2019-09-26","0.0800000000000018","2018-09-26","-0.0700000000000003","2017-09-26","0.190000000000005","2016-09-26","0","2015-09-26","0.110000000000001","2014-09-26","0.100000000000001","2013-09-26","0.149999999999999","2012-09-26","0","2011-09-26","0","2010-09-26","0.219999999999999","2009-09-26","0","2008-09-26",NA,"2007-09-26",NA,"2006-09-26",NA,"2005-09-26",NA,"2004-09-26",NA
