"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-09-17,NA,"2022-09-17",NA,"2021-09-17","-0.0900000000000034","2020-09-17","0.43","2019-09-17","-0.150000000000006","2018-09-17","-0.270000000000003","2017-09-17",NA,"2016-09-17",NA,"2015-09-17","-0.0199999999999996","2014-09-17","0.0500000000000043","2013-09-17","0.100000000000001","2012-09-17","0","2011-09-17",NA,"2010-09-17","0","2009-09-17","0","2008-09-17","0","2007-09-17","0","2006-09-17",NA,"2005-09-17",NA,"2004-09-17","0"
2023-09-18,0.0700000000000003,"2022-09-18",NA,"2021-09-18","-0.090000000000001","2020-09-18","0.529999999999998","2019-09-18","-0.159999999999997","2018-09-18","-0.279999999999998","2017-09-18","0.0799999999999983","2016-09-18",NA,"2015-09-18","-0.0500000000000007","2014-09-18","0.100000000000001","2013-09-18","0.100000000000001","2012-09-18","0","2011-09-18",NA,"2010-09-18","0","2009-09-18","0","2008-09-18","0","2007-09-18","0","2006-09-18","-2.02","2005-09-18",NA,"2004-09-18","0"
2023-09-19,0.130000000000003,"2022-09-19","0.129999999999995","2021-09-19","-0.0899999999999987","2020-09-19","0.606666666666666","2019-09-19","-0.150000000000006","2018-09-19","-0.270000000000003","2017-09-19","0.0700000000000003","2016-09-19","0","2015-09-19","-0.0566666666666672","2014-09-19","0.100000000000001","2013-09-19","0.100000000000001","2012-09-19","0","2011-09-19","0","2010-09-19","0","2009-09-19","0","2008-09-19","0","2007-09-19","0","2006-09-19","-2.2","2005-09-19","0","2004-09-19","0"
2023-09-20,0.210000000000001,"2022-09-20","0.130000000000003","2021-09-20","-0.0899999999999963","2020-09-20","0.683333333333334","2019-09-20","-0.160000000000004","2018-09-20","-0.290000000000003","2017-09-20","0.0700000000000003","2016-09-20","0","2015-09-20","-0.0633333333333338","2014-09-20","0.100000000000001","2013-09-20","0.0999999999999943","2012-09-20","0","2011-09-20","0","2010-09-20","0","2009-09-20","0","2008-09-20","0","2007-09-20","0","2006-09-20","-2.08","2005-09-20","0","2004-09-20","0"
2023-09-21,0.219999999999999,"2022-09-21","0.140000000000001","2021-09-21","-0.0900000000000034","2020-09-21","0.760000000000002","2019-09-21","-0.160000000000001","2018-09-21","-0.219999999999999","2017-09-21","0.0500000000000043","2016-09-21","0","2015-09-21","-0.0700000000000003","2014-09-21","0.100000000000001","2013-09-21","0.0999999999999967","2012-09-21","0","2011-09-21","0","2010-09-21","0","2009-09-21","0","2008-09-21","0","2007-09-21","0","2006-09-21","-1.665","2005-09-21","0","2004-09-21","0"
2023-09-22,0.140000000000001,"2022-09-22","0.140000000000001","2021-09-22","-0.0899999999999963","2020-09-22","0.719999999999999","2019-09-22","-0.159999999999999","2018-09-22","-0.233333333333332","2017-09-22","0.0500000000000043","2016-09-22","0","2015-09-22","-0.0299999999999976","2014-09-22","0.100000000000001","2013-09-22","0.099999999999999","2012-09-22","0","2011-09-22","0","2010-09-22","0","2009-09-22","0","2008-09-22","0","2007-09-22","0","2006-09-22","-1.25","2005-09-22","0","2004-09-22","0"
2023-09-23,0.176666666666667,"2022-09-23","0.140000000000001","2021-09-23","-0.0899999999999963","2020-09-23","0.379999999999999","2019-09-23","-0.159999999999997","2018-09-23","-0.246666666666665","2017-09-23","0.0500000000000043","2016-09-23","0","2015-09-23","-0.0199999999999996","2014-09-23","0.0650000000000013","2013-09-23","0.100000000000001","2012-09-23","0","2011-09-23","0","2010-09-23","0","2009-09-23","0","2008-09-23","0","2007-09-23","0","2006-09-23","-1.30666666666667","2005-09-23","0","2004-09-23","0"
2023-09-24,0.213333333333334,"2022-09-24","0.140000000000001","2021-09-24","-0.109999999999999","2020-09-24","0.359999999999999","2019-09-24","-0.159999999999997","2018-09-24","-0.259999999999998","2017-09-24","0.0500000000000043","2016-09-24","0","2015-09-24","0","2014-09-24","0.0650000000000013","2013-09-24","0.100000000000001","2012-09-24","0","2011-09-24","0","2010-09-24","0","2009-09-24","0","2008-09-24","0","2007-09-24","0","2006-09-24","-1.36333333333333","2005-09-24","0","2004-09-24","0"
2023-09-25,0.25,"2022-09-25","0.140000000000001","2021-09-25","-0.106666666666667","2020-09-25","0.260000000000002","2019-09-25","-0.149999999999999","2018-09-25","-0.300000000000001","2017-09-25","0.0500000000000043","2016-09-25","0","2015-09-25","-0.0199999999999996","2014-09-25","0.0650000000000013","2013-09-25","0.100000000000001","2012-09-25","0","2011-09-25","0","2010-09-25","0","2009-09-25","0","2008-09-25","0","2007-09-25","0","2006-09-25","-1.42","2005-09-25","0","2004-09-25","0"
2023-09-26,0.25,"2022-09-26","0.140000000000001","2021-09-26","-0.103333333333334","2020-09-26","0.206666666666667","2019-09-26","-0.150000000000002","2018-09-26","-0.23","2017-09-26","0.0399999999999991","2016-09-26","0","2015-09-26","-0.0199999999999996","2014-09-26","0.0300000000000011","2013-09-26","0.100000000000001","2012-09-26","0","2011-09-26","0","2010-09-26","0","2009-09-26","0","2008-09-26","0","2007-09-26","0","2006-09-26","-1.27","2005-09-26","0","2004-09-26","0"
2023-09-27,0.25,"2022-09-27","0.140000000000001","2021-09-27","-0.100000000000001","2020-09-27","0.153333333333332","2019-09-27","-0.150000000000002","2018-09-27","-0.259999999999998","2017-09-27","0.019999999999996","2016-09-27","0","2015-09-27","-0.0199999999999996","2014-09-27","0.0333333333333338","2013-09-27","0.0999999999999943","2012-09-27","-0.210000000000001","2011-09-27","0","2010-09-27","0","2009-09-27","0","2008-09-27","0","2007-09-27","0","2006-09-27","-1.27","2005-09-27","0","2004-09-27","0"
