"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-09-17,NA,"2022-09-17",NA,"2021-09-17","0.390000000000001","2020-09-17","0.219999999999999","2019-09-17","0","2018-09-17","-0.149999999999999","2017-09-17",NA,"2016-09-17",NA,"2015-09-17","0.219999999999999","2014-09-17","0.0799999999999983","2013-09-17","0.219999999999999","2012-09-17","0","2011-09-17",NA,"2010-09-17","0","2009-09-17","0","2008-09-17",NA,"2007-09-17",NA,"2006-09-17",NA,"2005-09-17",NA,"2004-09-17",NA
2023-09-18,0.710000000000001,"2022-09-18",NA,"2021-09-18","0.38","2020-09-18","0.230000000000004","2019-09-18","0","2018-09-18","-0.140000000000001","2017-09-18","0.240000000000002","2016-09-18",NA,"2015-09-18","0.18","2014-09-18","0.0999999999999943","2013-09-18","0.229999999999997","2012-09-18","0","2011-09-18",NA,"2010-09-18","0","2009-09-18","0","2008-09-18",NA,"2007-09-18",NA,"2006-09-18",NA,"2005-09-18",NA,"2004-09-18",NA
2023-09-19,0.68,"2022-09-19","1.09","2021-09-19","0.37","2020-09-19","0.240000000000002","2019-09-19","-0.00999999999999801","2018-09-19","-0.169999999999998","2017-09-19","0.329999999999998","2016-09-19","0","2015-09-19","0.196666666666667","2014-09-19","0.100000000000001","2013-09-19","0.229999999999997","2012-09-19","0","2011-09-19","0","2010-09-19","0","2009-09-19","0","2008-09-19",NA,"2007-09-19",NA,"2006-09-19",NA,"2005-09-19",NA,"2004-09-19",NA
2023-09-20,0.57,"2022-09-20","1.14","2021-09-20","0.359999999999999","2020-09-20","0.25","2019-09-20","-0.00999999999999801","2018-09-20","-0.169999999999998","2017-09-20","0.289999999999999","2016-09-20","0","2015-09-20","0.213333333333334","2014-09-20","0.0933333333333337","2013-09-20","0.230000000000004","2012-09-20","0","2011-09-20","0","2010-09-20","0","2009-09-20","0","2008-09-20",NA,"2007-09-20",NA,"2006-09-20",NA,"2005-09-20",NA,"2004-09-20",NA
2023-09-21,0.660000000000004,"2022-09-21","1.14","2021-09-21","0.370000000000005","2020-09-21","0.259999999999998","2019-09-21","-0.013333333333333","2018-09-21","-0.190000000000001","2017-09-21","0.259999999999998","2016-09-21","0","2015-09-21","0.23","2014-09-21","0.086666666666666","2013-09-21","0.263333333333335","2012-09-21","0","2011-09-21","0","2010-09-21","0","2009-09-21","0","2008-09-21",NA,"2007-09-21",NA,"2006-09-21",NA,"2005-09-21",NA,"2004-09-21",NA
2023-09-22,0.880000000000003,"2022-09-22","1.11","2021-09-22","0.379999999999995","2020-09-22","0.220000000000002","2019-09-22","-0.0166666666666681","2018-09-22","-0.180000000000001","2017-09-22","0.18","2016-09-22","0","2015-09-22","0.229999999999997","2014-09-22","0.0799999999999983","2013-09-22","0.296666666666667","2012-09-22","0","2011-09-22","0","2010-09-22","0","2009-09-22","0","2008-09-22",NA,"2007-09-22",NA,"2006-09-22",NA,"2005-09-22",NA,"2004-09-22",NA
2023-09-23,0.823333333333335,"2022-09-23","1.06","2021-09-23","0.379999999999995","2020-09-23","0.129999999999999","2019-09-23","-0.0200000000000031","2018-09-23","-0.170000000000001","2017-09-23","0.193333333333333","2016-09-23","0","2015-09-23","0.0799999999999983","2014-09-23","0.0599999999999952","2013-09-23","0.329999999999998","2012-09-23","0","2011-09-23","0","2010-09-23","0","2009-09-23","0","2008-09-23",NA,"2007-09-23",NA,"2006-09-23",NA,"2005-09-23",NA,"2004-09-23",NA
2023-09-24,0.766666666666668,"2022-09-24","1.05","2021-09-24","0.459999999999994","2020-09-24","0.219999999999999","2019-09-24","0","2018-09-24","-0.16","2017-09-24","0.206666666666666","2016-09-24","0","2015-09-24","0.109999999999999","2014-09-24","0.129999999999995","2013-09-24","0.329999999999998","2012-09-24","0","2011-09-24","0","2010-09-24","0","2009-09-24","0","2008-09-24",NA,"2007-09-24",NA,"2006-09-24",NA,"2005-09-24",NA,"2004-09-24",NA
2023-09-25,0.710000000000001,"2022-09-25","1.04","2021-09-25","0.44333333333333","2020-09-25","0.219999999999999","2019-09-25","0.0100000000000016","2018-09-25","-0.129999999999999","2017-09-25","0.219999999999999","2016-09-25","0","2015-09-25","0.15","2014-09-25","0.139999999999993","2013-09-25","0.329999999999998","2012-09-25","0","2011-09-25","0","2010-09-25","0","2009-09-25","0","2008-09-25",NA,"2007-09-25",NA,"2006-09-25",NA,"2005-09-25",NA,"2004-09-25",NA
2023-09-26,0.689999999999998,"2022-09-26","1.03","2021-09-26","0.426666666666667","2020-09-26","0.223333333333334","2019-09-26","0.0199999999999996","2018-09-26","-0.18","2017-09-26","0.240000000000002","2016-09-26","0","2015-09-26","0.15","2014-09-26","0.0799999999999983","2013-09-26","0.329999999999998","2012-09-26","0","2011-09-26","0","2010-09-26","0","2009-09-26","0","2008-09-26",NA,"2007-09-26",NA,"2006-09-26",NA,"2005-09-26",NA,"2004-09-26",NA
