Date,Open,High,Low,Close
2023-09-21,33.75,34.0,32.25,32.25
2023-09-22,32.25,32.5,29.5,29.5
2023-09-25,30.75,30.75,27.75,29.5
2023-09-26,28.25,29.75,26.25,28.0
2023-09-27,29.5,29.75,27.75,29.25
2023-09-28,31.25,31.25,28.75,29.25
2023-09-29,31.25,31.25,29.0,29.25
2023-10-02,28.75,31.75,28.5,31.75
2023-10-03,31.0,31.0,28.75,29.5
2023-10-04,30.25,30.5,29.25,30.5
2023-10-05,29.5,33.5,29.5,33.0
2023-10-06,33.0,33.0,31.0,31.25
2023-10-09,32.5,32.5,30.25,31.25
2023-10-10,29.5,29.5,27.25,27.75
2023-10-11,27.0,28.25,26.0,28.25
2023-10-12,27.5,30.0,26.25,29.75
2023-10-13,31.25,32.5,31.25,32.5
2023-10-16,31.25,31.25,27.5,28.0
2023-10-17,27.5,27.75,25.75,26.0
2023-10-18,26.25,26.75,26.0,26.75
2023-10-19,27.0,29.5,26.0,29.5
2023-10-20,29.75,31.0,27.0,27.75
2023-10-23,27.0,28.0,26.75,27.0
2023-10-24,27.0,27.0,24.75,25.5
2023-10-25,23.25,24.0,21.25,22.0
2023-10-26,20.75,21.75,20.0,20.0
2023-10-27,19.0,20.75,19.0,19.5
2023-10-30,18.75,19.0,17.25,17.25
2023-10-31,17.75,19.25,16.75,18.75
2023-11-01,17.75,17.75,17.0,17.25
2023-11-02,19.25,21.0,17.75,17.75
2023-11-03,17.0,21.0,16.5,21.0
2023-11-06,19.75,20.5,19.0,19.25
2023-11-07,18.0,18.25,16.0,18.25
2023-11-08,17.5,21.75,17.5,20.75
2023-11-09,19.75,19.75,15.25,15.25
2023-11-10,16.0,17.5,15.5,17.5
2023-11-13,16.25,21.5,15.0,21.5
2023-11-14,21.75,22.75,20.25,22.25
2023-11-15,21.0,21.0,19.25,19.75
2023-11-16,18.25,18.5,16.25,18.5
2023-11-17,18.5,19.0,17.75,19.0
2023-11-20,15.75,17.25,15.75,17.25
2023-11-21,17.75,19.75,17.0,19.75
2023-11-22,18.25,19.0,18.0,18.5
2023-11-27,15.25,15.25,12.25,12.25
2023-11-28,11.5,12.0,11.25,12.0
2023-11-29,16.5,16.5,16.5,16.5
2023-11-30,15.0,18.75,14.25,18.75
2023-12-01,17.5,21.75,17.25,19.75
