Date,Open,High,Low,Close
2016-07-13,380.0,391.0,377.5,387.0
2016-07-14,385.5,395.75,379.75,380.25
2016-07-15,380.5,385.25,367.75,374.5
2016-07-18,374.0,380.5,371.75,380.5
2016-07-19,379.75,379.75,367.25,369.75
2016-07-20,370.75,372.0,361.75,364.5
2016-07-21,364.0,367.75,359.5,360.5
2016-07-22,361.25,364.0,354.5,364.0
2016-07-25,362.5,365.25,358.5,362.0
2016-07-26,361.0,363.75,358.5,359.75
2016-07-27,359.0,364.0,359.0,362.25
2016-07-28,362.0,364.5,356.75,359.25
2016-07-29,358.5,363.25,355.75,362.0
2016-08-01,361.25,361.75,354.5,356.0
2016-08-02,354.25,357.0,351.5,357.0
2016-08-03,356.75,360.75,355.25,358.75
2016-08-04,358.0,359.0,354.25,355.0
2016-08-05,355.0,358.25,353.75,357.25
2016-08-08,358.0,359.75,355.0,358.75
2016-08-09,358.25,359.0,355.5,356.75
2016-08-10,356.0,359.25,355.25,356.75
2016-08-11,356.5,357.5,354.75,356.0
2016-08-12,355.25,357.5,347.0,357.25
2016-08-15,356.0,362.0,355.5,361.5
2016-08-16,360.5,362.5,358.0,361.0
2016-08-17,360.75,363.0,359.0,363.0
2016-08-18,362.5,366.5,360.0,366.0
2016-08-19,365.5,367.5,364.0,367.25
2016-08-22,366.5,366.75,363.0,366.25
2016-08-23,365.0,365.0,358.75,361.25
2016-08-24,360.75,362.75,358.0,359.75
2016-08-25,359.5,360.25,355.0,356.25
2016-08-26,358.0,358.0,348.75,349.5
2016-08-29,349.5,351.0,345.0,346.25
2016-08-30,346.0,346.5,340.75,341.5
2016-08-31,341.25,344.25,340.25,340.5
2016-09-01,341.25,350.5,340.75,349.0
2016-09-02,348.75,354.0,348.75,352.75
2016-09-06,352.0,354.0,347.5,352.0
2016-09-07,352.75,358.25,351.5,357.5
2016-09-08,357.5,362.5,357.0,362.0
2016-09-09,362.0,365.75,358.75,364.0
2016-09-12,364.5,367.0,360.0,364.25
2016-09-13,363.75,365.25,354.25,355.0
2016-09-14,354.5,357.0,351.5,357.0
2016-09-15,356.25,359.0,352.5,353.5
