"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2023-07-29,NA,"2022-07-29","21.5","2021-07-29","48.75","2020-07-29","2.25","2019-07-29","10","2018-07-29",NA,"2017-07-29",NA,"2016-07-29","5.5","2015-07-29","10.25","2014-07-29","13","2013-07-29","15.25","2012-07-29",NA
2023-07-30,NA,"2022-07-30",NA,"2021-07-30","48.75","2020-07-30","2.25","2019-07-30","10","2018-07-30","15.25","2017-07-30",NA,"2016-07-30",NA,"2015-07-30","10.25","2014-07-30","12.25","2013-07-30","15.25","2012-07-30","9.75"
2023-07-31,NA,"2022-07-31",NA,"2021-07-31",NA,"2020-07-31","2.25","2019-07-31","10","2018-07-31","15.25","2017-07-31","5.5","2016-07-31",NA,"2015-07-31","10.25","2014-07-31","12.25","2013-07-31","15.25","2012-07-31","9.75"
2023-08-01,NA,"2022-08-01","21.5","2021-08-01",NA,"2020-08-01",NA,"2019-08-01","10","2018-08-01","16","2017-08-01","5.5","2016-08-01","5.5","2015-08-01",NA,"2014-08-01","12.25","2013-08-01","15.25","2012-08-01","9.75"
2023-08-02,NA,"2022-08-02","21.5","2021-08-02","48.75","2020-08-02",NA,"2019-08-02","10","2018-08-02","16","2017-08-02","5","2016-08-02","5.5","2015-08-02",NA,"2014-08-02",NA,"2013-08-02","15.25","2012-08-02","9.75"
2023-08-03,NA,"2022-08-03","21.5","2021-08-03","48.75","2020-08-03","2.25","2019-08-03",NA,"2018-08-03","16","2017-08-03","5","2016-08-03","5.5","2015-08-03","10.25","2014-08-03",NA,"2013-08-03",NA,"2012-08-03","9.75"
2023-08-04,NA,"2022-08-04","21.5","2021-08-04","48.75","2020-08-04","2.25","2019-08-04",NA,"2018-08-04",NA,"2017-08-04","5","2016-08-04","5.5","2015-08-04","10.25","2014-08-04","12.25","2013-08-04",NA,"2012-08-04",NA
2023-08-05,NA,"2022-08-05","21.5","2021-08-05","48.75","2020-08-05","2.25","2019-08-05","10","2018-08-05",NA,"2017-08-05",NA,"2016-08-05","5.5","2015-08-05","10.25","2014-08-05","15.25","2013-08-05","15.25","2012-08-05",NA
2023-08-06,NA,"2022-08-06",NA,"2021-08-06","48.75","2020-08-06","2.25","2019-08-06","10","2018-08-06","12","2017-08-06",NA,"2016-08-06",NA,"2015-08-06","10.25","2014-08-06","15.25","2013-08-06","15.25","2012-08-06","9.75"
2023-08-07,NA,"2022-08-07",NA,"2021-08-07",NA,"2020-08-07","2.25","2019-08-07","10","2018-08-07","12.5","2017-08-07","5","2016-08-07",NA,"2015-08-07","10.25","2014-08-07","15.25","2013-08-07","15.25","2012-08-07","9.75"
2023-08-08,NA,"2022-08-08","21.5","2021-08-08",NA,"2020-08-08",NA,"2019-08-08","10","2018-08-08","12.5","2017-08-08","5","2016-08-08","5.5","2015-08-08",NA,"2014-08-08","15.25","2013-08-08","15.25","2012-08-08","9.75"
2023-08-09,NA,"2022-08-09","21.5","2021-08-09","48.75","2020-08-09",NA,"2019-08-09","10","2018-08-09","12.75","2017-08-09","5","2016-08-09","5.5","2015-08-09",NA,"2014-08-09",NA,"2013-08-09","15.25","2012-08-09","9.75"
2023-08-10,NA,"2022-08-10","22","2021-08-10","48.75","2020-08-10","2.25","2019-08-10",NA,"2018-08-10","12.75","2017-08-10","5.5","2016-08-10","5.5","2015-08-10","10.25","2014-08-10",NA,"2013-08-10",NA,"2012-08-10","9.75"
2023-08-11,NA,"2022-08-11","22","2021-08-11","48.75","2020-08-11","2.25","2019-08-11",NA,"2018-08-11",NA,"2017-08-11","5.75","2016-08-11","5.5","2015-08-11","10.25","2014-08-11","15.25","2013-08-11",NA,"2012-08-11",NA
2023-08-12,NA,"2022-08-12","22","2021-08-12","48.75","2020-08-12","2.25","2019-08-12","10","2018-08-12",NA,"2017-08-12",NA,"2016-08-12","5.5","2015-08-12","6","2014-08-12","15.25","2013-08-12","15.25","2012-08-12",NA
2023-08-13,NA,"2022-08-13",NA,"2021-08-13","48.75","2020-08-13","8.25","2019-08-13","10","2018-08-13","15.75","2017-08-13",NA,"2016-08-13",NA,"2015-08-13","6","2014-08-13","15.25","2013-08-13","15.25","2012-08-13","9.75"
2023-08-14,NA,"2022-08-14",NA,"2021-08-14",NA,"2020-08-14","8.25","2019-08-14","10","2018-08-14","15.75","2017-08-14","5.75","2016-08-14",NA,"2015-08-14","6","2014-08-14","15.25","2013-08-14","15.25","2012-08-14","9.75"
2023-08-15,NA,"2022-08-15","22","2021-08-15",NA,"2020-08-15",NA,"2019-08-15","10","2018-08-15","17.75","2017-08-15","5.75","2016-08-15","5.5","2015-08-15",NA,"2014-08-15","15.25","2013-08-15","15.25","2012-08-15","9.75"
2023-08-16,NA,"2022-08-16","22","2021-08-16","48.75","2020-08-16",NA,"2019-08-16","10","2018-08-16","18.5","2017-08-16","5.75","2016-08-16","5.5","2015-08-16",NA,"2014-08-16",NA,"2013-08-16","15.25","2012-08-16","9.75"
2023-08-17,NA,"2022-08-17","22","2021-08-17","48.75","2020-08-17","7.25","2019-08-17",NA,"2018-08-17","18.75","2017-08-17","5.75","2016-08-17","5.5","2015-08-17","6","2014-08-17",NA,"2013-08-17",NA,"2012-08-17","9.75"
2023-08-18,NA,"2022-08-18","22","2021-08-18","48.75","2020-08-18","7.25","2019-08-18",NA,"2018-08-18",NA,"2017-08-18","5.75","2016-08-18","5.5","2015-08-18","6","2014-08-18","15.25","2013-08-18",NA,"2012-08-18",NA
2023-08-19,NA,"2022-08-19","22","2021-08-19","48.75","2020-08-19","8.25","2019-08-19","10","2018-08-19",NA,"2017-08-19",NA,"2016-08-19","5.5","2015-08-19","6","2014-08-19","15.25","2013-08-19","15.25","2012-08-19",NA
2023-08-20,NA,"2022-08-20",NA,"2021-08-20","48.75","2020-08-20","9.25","2019-08-20","10","2018-08-20","18.75","2017-08-20",NA,"2016-08-20",NA,"2015-08-20","6","2014-08-20","15.25","2013-08-20","15.25","2012-08-20","9.75"
2023-08-21,NA,"2022-08-21",NA,"2021-08-21",NA,"2020-08-21","9.25","2019-08-21","10","2018-08-21","19","2017-08-21","5.75","2016-08-21",NA,"2015-08-21","6","2014-08-21","15.25","2013-08-21","15.25","2012-08-21","9.75"
2023-08-22,NA,"2022-08-22","22","2021-08-22",NA,"2020-08-22",NA,"2019-08-22","10","2018-08-22","18.25","2017-08-22","5.75","2016-08-22","5.5","2015-08-22",NA,"2014-08-22","15.25","2013-08-22","15.25","2012-08-22","9.75"
2023-08-23,NA,"2022-08-23","31","2021-08-23","46","2020-08-23",NA,"2019-08-23","10","2018-08-23","14","2017-08-23","5.75","2016-08-23","5.5","2015-08-23",NA,"2014-08-23",NA,"2013-08-23","15.25","2012-08-23","9.75"
2023-08-24,NA,"2022-08-24","37.75","2021-08-24","46","2020-08-24","9.25","2019-08-24",NA,"2018-08-24","13.75","2017-08-24","5.75","2016-08-24","5.5","2015-08-24","6","2014-08-24",NA,"2013-08-24",NA,"2012-08-24","9.75"
2023-08-25,NA,"2022-08-25","37.75","2021-08-25","46","2020-08-25","9.25","2019-08-25",NA,"2018-08-25",NA,"2017-08-25","5.75","2016-08-25","5.5","2015-08-25","6","2014-08-25","15.25","2013-08-25",NA,"2012-08-25",NA
