"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014"
2023-07-29,NA,"2022-07-29","69.75","2021-07-29","72.75","2020-07-29","6","2019-07-29","21.75","2018-07-29",NA,"2017-07-29",NA,"2016-07-29","18.75","2015-07-29","18.75","2014-07-29","25","2013-07-29","46.25","2012-07-29",NA
2023-07-30,NA,"2022-07-30",NA,"2021-07-30","72.75","2020-07-30","6.5","2019-07-30","20","2018-07-30","22.5","2017-07-30",NA,"2016-07-30",NA,"2015-07-30","18.25","2014-07-30","24.75","2013-07-30","46.75","2012-07-30","23"
2023-07-31,45.25,"2022-07-31",NA,"2021-07-31",NA,"2020-07-31","4.5","2019-07-31","16.5","2018-07-31","26.25","2017-07-31","24","2016-07-31",NA,"2015-07-31","16.75","2014-07-31","25.75","2013-07-31","46.25","2012-07-31","43.25"
2023-08-01,44.5,"2022-08-01","68.25","2021-08-01",NA,"2020-08-01",NA,"2019-08-01","17","2018-08-01","25","2017-08-01","23","2016-08-01","17","2015-08-01",NA,"2014-08-01","24","2013-08-01","44","2012-08-01","31"
2023-08-02,44.5,"2022-08-02","64.5","2021-08-02","70","2020-08-02",NA,"2019-08-02","15.75","2018-08-02","25.5","2017-08-02","19.75","2016-08-02","16.5","2015-08-02",NA,"2014-08-02",NA,"2013-08-02","49","2012-08-02","38.5"
2023-08-03,44.5,"2022-08-03","62.75","2021-08-03","69.25","2020-08-03","5.75","2019-08-03",NA,"2018-08-03","25.25","2017-08-03","19.5","2016-08-03","16.5","2015-08-03","17.75","2014-08-03",NA,"2013-08-03",NA,"2012-08-03","42.25"
2023-08-04,42.75,"2022-08-04","62.75","2021-08-04","69.25","2020-08-04","5.5","2019-08-04",NA,"2018-08-04",NA,"2017-08-04","20.25","2016-08-04","17","2015-08-04","17.75","2014-08-04","27.5","2013-08-04",NA,"2012-08-04",NA
2023-08-05,NA,"2022-08-05","62.75","2021-08-05","63.25","2020-08-05","6","2019-08-05","16.75","2018-08-05",NA,"2017-08-05",NA,"2016-08-05","18.25","2015-08-05","18.25","2014-08-05","30.5","2013-08-05","43.75","2012-08-05",NA
2023-08-06,NA,"2022-08-06",NA,"2021-08-06","58.75","2020-08-06","5","2019-08-06","15","2018-08-06","20.5","2017-08-06",NA,"2016-08-06",NA,"2015-08-06","18","2014-08-06","29.25","2013-08-06","43.75","2012-08-06","46.5"
2023-08-07,40,"2022-08-07",NA,"2021-08-07",NA,"2020-08-07","5.5","2019-08-07","14.75","2018-08-07","20","2017-08-07","21.25","2016-08-07",NA,"2015-08-07","19","2014-08-07","29.75","2013-08-07","42","2012-08-07","44"
2023-08-08,40.25,"2022-08-08","62.25","2021-08-08",NA,"2020-08-08",NA,"2019-08-08","16","2018-08-08","20","2017-08-08","21.5","2016-08-08","18.75","2015-08-08",NA,"2014-08-08","29.25","2013-08-08","43.25","2012-08-08","27.75"
2023-08-09,40.25,"2022-08-09","65.75","2021-08-09","58.5","2020-08-09",NA,"2019-08-09","15.25","2018-08-09","20.25","2017-08-09","23.25","2016-08-09","20.25","2015-08-09",NA,"2014-08-09",NA,"2013-08-09","41.75","2012-08-09","31.75"
2023-08-10,39.75,"2022-08-10","65.5","2021-08-10","51.5","2020-08-10","5.75","2019-08-10",NA,"2018-08-10","22.5","2017-08-10","17","2016-08-10","21","2015-08-10","22","2014-08-10",NA,"2013-08-10",NA,"2012-08-10","39.5"
2023-08-11,40.25,"2022-08-11","70","2021-08-11","49.75","2020-08-11","5.75","2019-08-11",NA,"2018-08-11",NA,"2017-08-11","17.5","2016-08-11","20","2015-08-11","22.5","2014-08-11","29.25","2013-08-11",NA,"2012-08-11",NA
2023-08-12,NA,"2022-08-12","78","2021-08-12","53.5","2020-08-12","7","2019-08-12","12.75","2018-08-12",NA,"2017-08-12",NA,"2016-08-12","20.5","2015-08-12","20","2014-08-12","27.25","2013-08-12","42","2012-08-12",NA
2023-08-13,NA,"2022-08-13",NA,"2021-08-13","49","2020-08-13","12","2019-08-13","18.25","2018-08-13","20.5","2017-08-13",NA,"2016-08-13",NA,"2015-08-13","20.25","2014-08-13","28","2013-08-13","44","2012-08-13","39.5"
2023-08-14,43.5,"2022-08-14",NA,"2021-08-14",NA,"2020-08-14","11.25","2019-08-14","17.75","2018-08-14","21","2017-08-14","17.5","2016-08-14",NA,"2015-08-14","20.25","2014-08-14","31.25","2013-08-14","42.25","2012-08-14","39.5"
2023-08-15,42.25,"2022-08-15","70","2021-08-15",NA,"2020-08-15",NA,"2019-08-15","21","2018-08-15","22.75","2017-08-15","15.5","2016-08-15","19.75","2015-08-15",NA,"2014-08-15","32.25","2013-08-15","39.25","2012-08-15","47.25"
2023-08-16,38,"2022-08-16","64.25","2021-08-16","48.5","2020-08-16",NA,"2019-08-16","27.25","2018-08-16","23.75","2017-08-16","16.5","2016-08-16","19.5","2015-08-16",NA,"2014-08-16",NA,"2013-08-16","42","2012-08-16","47.25"
2023-08-17,41.25,"2022-08-17","64.25","2021-08-17","51","2020-08-17","11","2019-08-17",NA,"2018-08-17","23.75","2017-08-17","17.5","2016-08-17","19","2015-08-17","21","2014-08-17",NA,"2013-08-17",NA,"2012-08-17","48.75"
2023-08-18,45.75,"2022-08-18","64.5","2021-08-18","51.5","2020-08-18","11","2019-08-18",NA,"2018-08-18",NA,"2017-08-18","18.5","2016-08-18","19","2015-08-18","20.5","2014-08-18","31.25","2013-08-18",NA,"2012-08-18",NA
2023-08-19,NA,"2022-08-19","69.75","2021-08-19","51.5","2020-08-19","10","2019-08-19","23","2018-08-19",NA,"2017-08-19",NA,"2016-08-19","22.75","2015-08-19","20","2014-08-19","32","2013-08-19","42","2012-08-19",NA
2023-08-20,NA,"2022-08-20",NA,"2021-08-20","45.75","2020-08-20","8.75","2019-08-20","21","2018-08-20","24.25","2017-08-20",NA,"2016-08-20",NA,"2015-08-20","19.5","2014-08-20","28.75","2013-08-20","41.75","2012-08-20","48.75"
2023-08-21,49,"2022-08-21",NA,"2021-08-21",NA,"2020-08-21","10.5","2019-08-21","21","2018-08-21","24","2017-08-21","18","2016-08-21",NA,"2015-08-21","19.5","2014-08-21","31","2013-08-21","49","2012-08-21","49.75"
