Date,Open,High,Low,Close
9/17/2024 18:00,179.825,179.925,179.775,179.875
9/17/2024 17:55,179.8,179.9,179.775,179.85
9/17/2024 17:50,179.8,179.875,179.775,179.8
9/17/2024 17:45,179.875,179.925,179.75,179.775
9/17/2024 17:40,179.9,179.9,179.825,179.85
9/17/2024 17:35,179.925,180,179.875,179.9
9/17/2024 17:30,179.875,179.925,179.825,179.9
9/17/2024 17:25,180.025,180.025,179.8,179.85
9/17/2024 17:20,179.925,180.025,179.9,180
9/17/2024 17:15,180,180.075,179.95,179.95
9/17/2024 17:10,180,180,179.85,179.975
9/17/2024 17:05,180.025,180.075,179.95,180.025
9/17/2024 17:00,179.875,180.075,179.875,180.05
9/17/2024 16:55,179.975,180.05,179.925,179.925
9/17/2024 16:50,179.925,179.95,179.85,179.95
9/17/2024 16:45,179.975,180.05,179.85,179.95
9/17/2024 16:40,179.875,180,179.875,179.975
9/17/2024 16:35,179.625,179.875,179.6,179.875
9/17/2024 16:30,179.5,179.7,179.475,179.6
9/17/2024 16:25,179.6,179.6,179.475,179.5
9/17/2024 16:20,179.7,179.725,179.55,179.575
9/17/2024 16:15,179.525,179.725,179.525,179.65
9/17/2024 16:10,179.525,179.575,179.375,179.5
9/17/2024 16:05,179.625,179.625,179.55,179.55
9/17/2024 16:00,179.6,179.625,179.5,179.6
9/17/2024 15:55,179.525,179.65,179.475,179.65
9/17/2024 15:50,179.6,179.625,179.5,179.5
9/17/2024 15:45,179.8,179.825,179.575,179.6
9/17/2024 15:40,179.9,179.975,179.725,179.825
9/17/2024 15:35,179.925,180.1,179.825,179.875
9/17/2024 15:30,180.125,180.15,179.875,179.925
9/17/2024 15:25,180.275,180.3,180.025,180.15
9/17/2024 15:20,180.2,180.35,180.175,180.275
9/17/2024 15:15,179.975,180.5,179.95,180.2
9/17/2024 15:10,179.9,180.025,179.875,180
9/17/2024 15:05,179.95,180,179.85,179.875
9/17/2024 15:00,180,180.175,179.975,179.975
9/17/2024 14:55,179.825,180,179.825,180
9/17/2024 14:50,179.825,179.9,179.725,179.875
9/17/2024 14:45,179.9,180,179.85,179.85
9/17/2024 14:40,179.875,179.95,179.775,179.875
9/17/2024 14:35,179.775,179.9,179.75,179.85
9/17/2024 14:30,179.85,179.9,179.725,179.8
9/17/2024 14:25,179.675,179.825,179.5,179.8
9/17/2024 14:20,179.575,179.725,179.525,179.675
9/17/2024 14:15,179.225,179.65,179.175,179.6
9/17/2024 14:10,179.15,179.275,179.1,179.225
9/17/2024 14:05,178.725,179.2,178.7,179.175
9/17/2024 14:00,178.9,178.95,178.6,178.725
9/17/2024 13:55,179.025,179.075,178.875,178.9
9/17/2024 13:50,178.95,179.075,178.75,179.05
9/17/2024 13:45,178.95,179.1,178.825,178.925
9/17/2024 13:40,178.525,178.95,178.5,178.925
9/17/2024 13:35,178.5,178.525,178.275,178.5
9/17/2024 13:30,178.65,178.7,178.25,178.525
9/16/2024 18:00,178.375,178.525,178.375,178.475
9/16/2024 17:55,178.5,178.5,178.325,178.375
9/16/2024 17:50,178.425,178.625,178.4,178.525
9/16/2024 17:45,178.375,178.45,178.3,178.4
9/16/2024 17:40,178.475,178.5,178.4,178.4
9/16/2024 17:35,178.525,178.55,178.4,178.475
9/16/2024 17:30,178.475,178.525,178.4,178.525
9/16/2024 17:25,178.575,178.6,178.45,178.45
9/16/2024 17:20,178.5,178.6,178.475,178.6
9/16/2024 17:15,178.45,178.5,178.425,178.5
9/16/2024 17:10,178.4,178.45,178.35,178.425
9/16/2024 17:05,178.35,178.425,178.325,178.375
9/16/2024 17:00,178.35,178.375,178.325,178.375
9/16/2024 16:55,178.475,178.475,178.35,178.35
9/16/2024 16:50,178.325,178.45,178.325,178.45
9/16/2024 16:45,178.35,178.375,178.25,178.3
9/16/2024 16:40,178.4,178.425,178.35,178.375
9/16/2024 16:35,178.5,178.5,178.4,178.4
9/16/2024 16:30,178.425,178.55,178.35,178.525
9/16/2024 16:25,178.3,178.475,178.3,178.425
9/16/2024 16:20,178.3,178.325,178.25,178.3
9/16/2024 16:15,178.45,178.45,178.2,178.3
9/16/2024 16:10,178.425,178.525,178.4,178.5
9/16/2024 16:05,178.4,178.475,178.375,178.425
9/16/2024 16:00,178.375,178.525,178.35,178.4
9/16/2024 15:55,178.275,178.4,178.275,178.375
9/16/2024 15:50,178.375,178.375,178.25,178.3
9/16/2024 15:45,178.325,178.375,178.2,178.35
9/16/2024 15:40,178.375,178.375,178.2,178.35
9/16/2024 15:35,178.375,178.4,178.225,178.375
9/16/2024 15:30,178.35,178.5,178.35,178.425
9/16/2024 15:25,178.425,178.45,178.3,178.35
9/16/2024 15:20,178.5,178.6,178.4,178.425
9/16/2024 15:15,178.525,178.6,178.425,178.525
9/16/2024 15:10,178.6,178.6,178.4,178.525
9/16/2024 15:05,178.725,178.725,178.45,178.6
9/16/2024 15:00,178.575,178.775,178.55,178.725
9/16/2024 14:55,178.45,178.625,178.45,178.625
9/16/2024 14:50,178.25,178.55,178.2,178.45
9/16/2024 14:45,178.15,178.3,177.975,178.25
9/16/2024 14:40,178.2,178.325,178.125,178.175
9/16/2024 14:35,178.075,178.175,178.025,178.175
9/16/2024 14:30,178,178.1,177.925,178.05
9/16/2024 14:25,177.925,178.125,177.75,178
9/16/2024 14:20,178.375,178.475,177.9,177.95
9/16/2024 14:15,178.6,178.6,178.375,178.375
9/16/2024 14:10,178.525,178.575,178.4,178.525
9/16/2024 14:05,178.55,178.775,178.525,178.525
9/16/2024 14:00,179.25,179.325,178.575,178.575
9/16/2024 13:55,178.975,179.375,178.925,179.3
9/16/2024 13:50,178.925,179.025,178.8,179
9/16/2024 13:45,179.125,179.2,178.9,178.9
9/16/2024 13:40,178.75,179.225,178.7,179.175
9/16/2024 13:35,178.8,178.875,178.7,178.8
9/16/2024 13:30,178.9,179.175,178.625,178.825
9/13/2024 18:00,178.425,178.55,178.225,178.425
9/13/2024 17:55,178.825,178.9,178.375,178.4
9/13/2024 17:50,178.825,178.9,178.775,178.825
9/13/2024 17:45,178.825,178.975,178.8,178.8
9/13/2024 17:40,178.8,178.85,178.75,178.825
9/13/2024 17:35,178.775,178.85,178.725,178.825
9/13/2024 17:30,178.8,178.975,178.775,178.825
9/13/2024 17:25,178.725,178.775,178.7,178.75
9/13/2024 17:20,178.775,178.775,178.625,178.725
9/13/2024 17:15,178.825,178.825,178.7,178.775
9/13/2024 17:10,178.775,178.825,178.7,178.825
9/13/2024 17:05,178.875,178.875,178.7,178.75
9/13/2024 17:00,178.9,178.925,178.725,178.85
9/13/2024 16:55,178.425,178.925,178.4,178.8
9/13/2024 16:50,178.175,178.325,178.175,178.325
9/13/2024 16:45,178.15,178.35,178.15,178.2
9/13/2024 16:40,178.05,178.2,178.025,178.15
9/13/2024 16:35,178.125,178.15,178,178.025
9/13/2024 16:30,178.025,178.125,177.975,178.125
9/13/2024 16:25,178.175,178.275,178.05,178.05
9/13/2024 16:20,178.1,178.2,177.825,178.125
9/13/2024 16:15,178.6,178.6,177.9,178.075
9/13/2024 16:10,178.775,178.775,178.6,178.6
9/13/2024 16:05,178.6,178.8,178.575,178.8
9/13/2024 16:00,178.675,178.7,178.5,178.525
9/13/2024 15:55,178.775,178.775,178.575,178.7
9/13/2024 15:50,178.675,178.8,178.65,178.75
9/13/2024 15:45,178.85,178.875,178.675,178.675
9/13/2024 15:40,178.775,178.875,178.75,178.875
9/13/2024 15:35,178.825,178.875,178.75,178.775
9/13/2024 15:30,178.7,178.9,178.7,178.85
9/13/2024 15:25,178.7,178.7,178.625,178.675
9/13/2024 15:20,178.8,178.8,178.55,178.725
9/13/2024 15:15,178.9,178.925,178.825,178.825
9/13/2024 15:10,178.925,178.95,178.775,178.925
9/13/2024 15:05,179.05,179.05,178.9,178.95
9/13/2024 15:00,179.15,179.2,179.05,179.075
9/13/2024 14:55,179.125,179.175,179,179.175
9/13/2024 14:50,179.05,179.2,179,179.125
9/13/2024 14:45,179.1,179.125,178.925,179.075
9/13/2024 14:40,179,179.15,178.975,179.05
9/13/2024 14:35,178.825,179,178.775,179
9/13/2024 14:30,178.875,178.9,178.775,178.85
9/13/2024 14:25,179.1,179.225,178.95,178.95
9/13/2024 14:20,179.05,179.1,178.825,179.1
9/13/2024 14:15,178.9,179.125,178.775,179.05
9/13/2024 14:10,178.5,178.95,178.475,178.925
9/13/2024 14:05,178.4,178.6,178.35,178.5
9/13/2024 14:00,178.9,178.9,178.225,178.35
9/13/2024 13:55,179.325,179.325,178.825,178.9
9/13/2024 13:50,179.2,179.375,179.15,179.35
9/13/2024 13:45,179.2,179.325,179.15,179.2
9/13/2024 13:40,179.425,179.425,179.125,179.175
9/13/2024 13:35,179.05,179.375,178.875,179.375
9/13/2024 13:30,178.525,179.35,178.525,179.05
9/12/2024 18:00,178.6,178.75,178.55,178.65
9/12/2024 17:55,178.675,178.75,178.5,178.625
9/12/2024 17:50,178.625,178.7,178.625,178.675
9/12/2024 17:45,178.8,178.825,178.475,178.6
9/12/2024 17:40,178.875,178.9,178.75,178.8
9/12/2024 17:35,178.75,178.875,178.725,178.875
9/12/2024 17:30,178.75,178.775,178.7,178.725
9/12/2024 17:25,179,179,178.725,178.725
9/12/2024 17:20,179.05,179.1,178.925,179
9/12/2024 17:15,178.975,179.05,178.9,179.05
9/12/2024 17:10,178.95,178.975,178.825,178.975
9/12/2024 17:05,178.875,179,178.85,178.925
9/12/2024 17:00,178.65,179,178.65,178.9
9/12/2024 16:55,178.55,178.65,178.5,178.625
9/12/2024 16:50,178.575,178.625,178.5,178.525
9/12/2024 16:45,178.425,178.6,178.425,178.55
9/12/2024 16:40,178.525,178.6,178.425,178.425
