Timestamp (UTC),Open,High,Low,Close
2023-09-01 13:30:00,192.500,192.750,192.500,192.600
2023-09-01 14:30:00,192.300,192.350,192.050,192.100
2023-09-01 15:30:00,192.100,192.500,192.000,192.000
2023-09-01 16:30:00,192.000,192.100,192.000,192.000
2023-09-01 17:30:00,192.000,192.050,192.000,192.000
2023-09-05 13:30:00,192.075,192.200,192.000,192.200
2023-09-05 14:30:00,192.400,192.400,192.250,192.300
2023-09-05 15:30:00,193.000,193.000,192.825,192.825
2023-09-05 16:30:00,192.600,192.600,192.600,192.600
2023-09-06 13:30:00,192.600,192.800,192.325,192.800
2023-09-06 15:30:00,192.600,193.000,192.600,193.000
2023-09-06 16:30:00,193.000,193.475,193.000,193.475
2023-09-06 17:30:00,193.650,193.650,193.375,193.500
2023-09-07 13:30:00,193.000,193.725,193.000,193.700
2023-09-07 14:30:00,193.500,193.800,193.500,193.800
2023-09-07 15:30:00,194.000,194.000,193.800,193.800
2023-09-07 17:30:00,194.150,194.150,194.150,194.150
2023-09-08 13:30:00,194.250,194.250,194.000,194.200
2023-09-08 14:30:00,194.050,194.050,194.050,194.050
2023-09-08 15:30:00,194.000,194.100,194.000,194.100
2023-09-08 16:30:00,193.900,193.900,193.900,193.900
2023-09-11 13:30:00,194.500,194.500,194.500,194.500
2023-09-11 14:30:00,195.000,195.000,195.000,195.000
2023-09-11 15:30:00,194.800,194.800,194.575,194.800
2023-09-11 16:30:00,195.000,195.000,195.000,195.000
2023-09-12 13:30:00,195.075,195.075,195.000,195.000
2023-09-12 16:30:00,195.500,195.500,195.500,195.500
2023-09-13 13:30:00,195.225,195.225,195.225,195.225
2023-09-13 15:30:00,194.925,195.250,194.925,195.200
2023-09-13 16:30:00,195.175,195.250,195.150,195.250
2023-09-13 17:30:00,195.350,195.400,195.350,195.400
2023-09-14 13:30:00,195.400,196.200,195.400,196.200
2023-09-14 14:30:00,197.000,197.300,197.000,197.000
2023-09-14 16:30:00,197.775,197.775,197.500,197.500
2023-09-15 13:30:00,197.800,198.000,197.800,198.000
2023-09-15 14:30:00,198.250,198.250,198.100,198.100
2023-09-15 15:30:00,198.800,199.075,198.800,199.075
