Date,Open,High,Low,Close
2024-09-17 18:04:00,180.925,181.0,180.925,181.0
2024-09-17 18:03:00,180.925,180.95,180.925,180.925
2024-09-17 18:02:00,180.95,180.975,180.925,180.925
2024-09-17 18:01:00,181.025,181.05,180.95,180.95
2024-09-17 18:00:00,181.0,181.0,180.925,181.0
2024-09-17 17:59:00,180.925,181.075,180.9,181.05
2024-09-17 17:58:00,180.95,180.975,180.9,180.95
2024-09-17 17:57:00,180.925,180.925,180.925,180.925
2024-09-17 17:56:00,180.9,180.925,180.875,180.925
2024-09-17 17:55:00,180.875,180.925,180.875,180.925
2024-09-17 17:54:00,180.9,180.9,180.85,180.875
2024-09-17 17:53:00,180.9,180.925,180.9,180.925
2024-09-17 17:52:00,180.9,180.925,180.9,180.925
2024-09-17 17:51:00,180.9,180.925,180.9,180.925
2024-09-17 17:50:00,180.875,180.9,180.875,180.9
2024-09-17 17:49:00,180.875,180.875,180.85,180.85
2024-09-17 17:48:00,180.9,180.9,180.8,180.875
2024-09-17 17:47:00,180.925,180.95,180.925,180.925
2024-09-17 17:46:00,180.975,180.975,180.975,180.975
2024-09-17 17:45:00,180.9,180.95,180.9,180.95
2024-09-17 17:44:00,180.9,180.9,180.9,180.9
2024-09-17 17:43:00,180.875,180.9,180.875,180.9
2024-09-17 17:42:00,180.9,180.9,180.9,180.9
2024-09-17 17:41:00,180.875,180.9,180.875,180.9
2024-09-17 17:40:00,180.925,180.925,180.875,180.9
2024-09-17 17:39:00,180.95,180.975,180.925,180.925
2024-09-17 17:38:00,180.95,180.95,180.95,180.95
2024-09-17 17:37:00,180.975,180.975,180.975,180.975
2024-09-17 17:36:00,180.975,180.975,180.95,180.95
2024-09-17 17:35:00,180.95,181.0,180.95,180.975
2024-09-17 17:34:00,180.95,180.95,180.95,180.95
2024-09-17 17:33:00,180.9,180.9,180.875,180.9
2024-09-17 17:32:00,180.85,180.85,180.85,180.85
2024-09-17 17:31:00,180.9,180.925,180.875,180.875
2024-09-17 17:30:00,180.85,180.9,180.85,180.9
2024-09-17 17:29:00,180.85,180.875,180.825,180.825
2024-09-17 17:28:00,180.925,180.925,180.9,180.9
2024-09-17 17:27:00,180.95,180.95,180.95,180.95
2024-09-17 17:26:00,180.975,180.975,180.95,180.95
2024-09-17 17:25:00,181.0,181.025,180.95,180.95
2024-09-17 17:24:00,181.0,181.025,180.975,181.0
2024-09-17 17:23:00,180.975,181.0,180.975,181.0
2024-09-17 17:22:00,181.025,181.025,180.975,181.0
2024-09-17 17:21:00,180.95,180.975,180.95,180.975
2024-09-17 17:20:00,180.9,180.9,180.875,180.9
2024-09-17 17:19:00,180.925,180.925,180.925,180.925
2024-09-17 17:18:00,180.925,180.925,180.925,180.925
2024-09-17 17:17:00,180.95,180.975,180.95,180.975
2024-09-17 17:16:00,180.925,180.975,180.925,180.95
2024-09-17 17:15:00,180.925,180.925,180.925,180.925
2024-09-17 17:14:00,180.95,180.95,180.925,180.925
2024-09-17 17:13:00,180.95,180.95,180.925,180.95
2024-09-17 17:12:00,180.9,180.925,180.875,180.925
2024-09-17 17:11:00,180.925,180.925,180.925,180.925
2024-09-17 17:10:00,180.975,180.975,180.975,180.975
2024-09-17 17:09:00,181.0,181.025,181.0,181.0
2024-09-17 17:08:00,181.025,181.025,181.025,181.025
2024-09-17 17:07:00,180.975,181.0,180.95,181.0
2024-09-17 17:06:00,181.0,181.0,180.975,180.975
2024-09-17 17:05:00,181.05,181.05,181.025,181.025
2024-09-17 17:04:00,181.025,181.075,181.025,181.05
2024-09-17 17:03:00,181.025,181.025,181.025,181.025
2024-09-17 17:02:00,181.0,181.025,181.0,181.025
2024-09-17 17:01:00,180.9,180.975,180.9,180.975
2024-09-17 17:00:00,180.85,180.9,180.85,180.9
2024-09-17 16:59:00,180.95,180.95,180.925,180.95
2024-09-17 16:58:00,181.0,181.0,181.0,181.0
2024-09-17 16:57:00,181.0,181.025,181.0,181.025
2024-09-17 16:56:00,180.925,180.975,180.925,180.975
2024-09-17 16:55:00,180.95,180.95,180.925,180.925
2024-09-17 16:54:00,180.9,180.95,180.9,180.925
2024-09-17 16:53:00,180.9,180.9,180.875,180.875
2024-09-17 16:52:00,180.825,180.85,180.775,180.775
2024-09-17 16:51:00,180.85,180.875,180.85,180.875
2024-09-17 16:50:00,180.825,180.85,180.825,180.85
2024-09-17 16:49:00,180.925,180.925,180.9,180.9
2024-09-17 16:48:00,180.925,180.975,180.9,180.9
2024-09-17 16:47:00,180.8,180.95,180.8,180.925
2024-09-17 16:46:00,180.925,180.925,180.825,180.825
2024-09-17 16:45:00,180.95,180.95,180.9,180.925
2024-09-17 16:44:00,180.925,180.95,180.925,180.925
2024-09-17 16:43:00,180.925,180.925,180.925,180.925
2024-09-17 16:42:00,180.975,180.975,180.925,180.925
2024-09-17 16:41:00,180.9,180.975,180.875,180.95
2024-09-17 16:40:00,180.95,180.95,180.875,180.9
2024-09-17 16:39:00,180.85,180.9,180.85,180.9
2024-09-17 16:38:00,180.725,180.85,180.725,180.825
2024-09-17 16:37:00,180.775,180.775,180.725,180.725
2024-09-17 16:36:00,180.75,180.75,180.75,180.75
2024-09-17 16:35:00,180.725,180.75,180.675,180.75
2024-09-17 16:34:00,180.725,180.725,180.675,180.675
2024-09-17 16:33:00,180.75,180.75,180.75,180.75
2024-09-17 16:32:00,180.725,180.75,180.725,180.725
2024-09-17 16:31:00,180.65,180.7,180.65,180.7
2024-09-17 16:30:00,180.55,180.625,180.55,180.625
2024-09-17 16:29:00,180.625,180.625,180.575,180.575
2024-09-17 16:28:00,180.625,180.675,180.625,180.675
2024-09-17 16:27:00,180.6,180.625,180.6,180.625
2024-09-17 16:26:00,180.6,180.6,180.6,180.6
2024-09-17 16:25:00,180.65,180.675,180.65,180.65
2024-09-17 16:24:00,180.625,180.625,180.625,180.625
2024-09-17 16:23:00,180.625,180.625,180.575,180.575
2024-09-17 16:22:00,180.65,180.675,180.6,180.675
2024-09-17 16:21:00,180.675,180.675,180.675,180.675
2024-09-17 16:20:00,180.65,180.675,180.65,180.675
2024-09-17 16:19:00,180.625,180.65,180.625,180.65
2024-09-17 16:18:00,180.675,180.7,180.675,180.675
2024-09-17 16:17:00,180.675,180.725,180.675,180.725
2024-09-17 16:16:00,180.6,180.675,180.6,180.675
2024-09-17 16:15:00,180.525,180.6,180.525,180.6
2024-09-17 16:14:00,180.525,180.525,180.5,180.525
2024-09-17 16:13:00,180.55,180.55,180.55,180.55
2024-09-17 16:12:00,180.525,180.525,180.475,180.5
2024-09-17 16:11:00,180.5,180.55,180.5,180.55
2024-09-17 16:10:00,180.525,180.525,180.45,180.5
2024-09-17 16:09:00,180.625,180.625,180.625,180.625
2024-09-17 16:08:00,180.625,180.625,180.625,180.625
2024-09-17 16:06:00,180.65,180.65,180.65,180.65
2024-09-17 16:05:00,180.65,180.65,180.625,180.625
2024-09-17 16:04:00,180.625,180.625,180.625,180.625
2024-09-17 16:03:00,180.575,180.625,180.575,180.625
