ZSQ24-U24,Open,High,Low,Last,,ZSQ23-U23,Open,High,Low,Last,,ZSQ22-U22,Open,High,Low,Last,,ZSQ21-U21,Open,High,Low,Last,,ZSQ20-U20,Open,High,Low,Last,,ZSQ19-U19,Open,High,Low,Last,,ZSQ18-U18,Open,High,Low,Last,,ZSQ17-U17,Open,High,Low,Last,,ZSQ16-U16,Open,High,Low,Last,,ZSQ15-U15,Open,High,Low,Last
23-Mar-22,,,,1.5,,16-Nov-20,,,,0.25,,27-Mar-20,,,,-1.25,,29-Jan-19,,,,1,,12-Dec-17,,,,0.25,,27-Jan-17,,,,0.25,,5-Apr-16,,,,0.25,,2-Mar-15,,,,1.5,,15-Nov-13,,,,0,,14-Nov-12,,,,6.25
24-Mar-22,,,,1.5,,17-Nov-20,,,,0.25,,30-Mar-20,,,,-1.25,,30-Jan-19,,,,1,,13-Dec-17,,,,0.25,,30-Jan-17,,,,0.25,,6-Apr-16,,,,0.25,,3-Mar-15,,,,1.5,,18-Nov-13,,,,0,,15-Nov-12,,,,6.25
25-Mar-22,,,,1.5,,8-Feb-21,,,,0.25,,31-Mar-20,,,,-1.25,,31-Jan-19,,,,1,,14-Dec-17,,,,0.25,,31-Jan-17,,,,0.25,,7-Apr-16,,,,1,,4-Mar-15,,,,1.5,,19-Nov-13,,,,0,,16-Nov-12,,,,6.25
28-Mar-22,,,,1.5,,9-Feb-21,,,,0.25,,1-Apr-20,,,,-1.25,,1-Feb-19,,,,4.25,,15-Dec-17,,,,0.25,,1-Feb-17,,,,0.25,,8-Apr-16,,,,1.25,,5-Mar-15,,,,1.5,,20-Nov-13,,,,0,,19-Nov-12,,,,6.25
29-Mar-22,,,,1.5,,10-Feb-21,,,,0.25,,2-Apr-20,,,,-1.25,,4-Feb-19,,,,4.25,,18-Dec-17,,,,0.25,,2-Feb-17,,,,0.25,,11-Apr-16,,,,7.75,,6-Mar-15,,7.5,,7.5,,21-Nov-13,,,,0,,20-Nov-12,,,,6.25
30-Mar-22,,,,1.5,,19-Feb-21,,,,2,,3-Apr-20,,,,-1,,5-Feb-19,,,,4.5,,19-Dec-17,,,,0.25,,3-Feb-17,,,,0.25,,12-Apr-16,,,,7.75,,9-Mar-15,,,,7.5,,22-Nov-13,,,,0,,21-Nov-12,,,,6.25
31-Mar-22,,,,1.5,,22-Feb-21,,,,12,,6-Apr-20,,,,-1,,6-Feb-19,,,,4.5,,20-Dec-17,,,,0.25,,6-Feb-17,,,,0.25,,13-Apr-16,,,,10,,10-Mar-15,,,,7.5,,4-Dec-13,,0.25,,0.25,,23-Nov-12,,,,6.25
1-Apr-22,,,,1.5,,23-Feb-21,,,,12,,7-Apr-20,,,,-1,,7-Feb-19,,,,4.5,,21-Dec-17,,,,0.25,,7-Feb-17,,,,0.25,,14-Apr-16,,,,10,,11-Mar-15,,9.75,,10.25,,5-Dec-13,,,,0.25,,26-Nov-12,,,,6.25
4-Apr-22,,,,1.5,,24-Feb-21,,,,12,,8-Apr-20,,,,-1,,8-Feb-19,,,,4.5,,22-Dec-17,,,,0.25,,8-Feb-17,,,,0.25,,15-Apr-16,,,,16,,12-Mar-15,,,,10.25,,6-Dec-13,,,,0.25,,27-Nov-12,,,,6.25
5-Apr-22,,,,1.5,,25-Feb-21,,,,12,,9-Apr-20,,,,-1,,11-Feb-19,,,,4.5,,26-Dec-17,,,,0.25,,9-Feb-17,,,,1.5,,18-Apr-16,,,,16,,13-Mar-15,,,,10.25,,9-Dec-13,,,,0.25,,28-Nov-12,,,,6.25
