"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2023-09-16,NA,"2022-09-16","4.89999999999998","2021-09-16","8.60000000000002","2020-09-16","3.39999999999998","2019-09-16","0","2018-09-16",NA,"2017-09-16",NA,"2016-09-16","3.19999999999999","2015-09-16","2.5","2014-09-16","0","2013-09-16","0","2012-09-16",NA,"2011-09-16","0","2010-09-16","0","2009-09-16","0","2008-09-16",NA,"2007-09-16",NA,"2006-09-16",NA,"2005-09-16",NA,"2004-09-16",NA
2023-09-17,NA,"2022-09-17",NA,"2021-09-17","8.5","2020-09-17","3.10000000000002","2019-09-17","0","2018-09-17","2.5","2017-09-17",NA,"2016-09-17",NA,"2015-09-17","2.39999999999998","2014-09-17","0","2013-09-17","0","2012-09-17","0","2011-09-17",NA,"2010-09-17","0","2009-09-17","0","2008-09-17",NA,"2007-09-17",NA,"2006-09-17",NA,"2005-09-17",NA,"2004-09-17",NA
2023-09-18,5.80000000000001,"2022-09-18",NA,"2021-09-18",NA,"2020-09-18","2.89999999999998","2019-09-18","0","2018-09-18","2.5","2017-09-18","2.89999999999998","2016-09-18",NA,"2015-09-18","2.39999999999998","2014-09-18","0","2013-09-18","0","2012-09-18","0","2011-09-18",NA,"2010-09-18",NA,"2009-09-18","0","2008-09-18",NA,"2007-09-18",NA,"2006-09-18",NA,"2005-09-18",NA,"2004-09-18",NA
2023-09-19,6,"2022-09-19","11","2021-09-19",NA,"2020-09-19",NA,"2019-09-19","0","2018-09-19","2.60000000000002","2017-09-19","2.90000000000003","2016-09-19","2.79999999999995","2015-09-19",NA,"2014-09-19","0","2013-09-19","0","2012-09-19","0","2011-09-19","0","2010-09-19",NA,"2009-09-19",NA,"2008-09-19",NA,"2007-09-19",NA,"2006-09-19",NA,"2005-09-19",NA,"2004-09-19",NA
2023-09-20,6.29999999999995,"2022-09-20","11","2021-09-20","8.69999999999999","2020-09-20",NA,"2019-09-20","0","2018-09-20","2.90000000000003","2017-09-20","3.19999999999999","2016-09-20","2.80000000000001","2015-09-20",NA,"2014-09-20",NA,"2013-09-20","0","2012-09-20","0","2011-09-20","0","2010-09-20","0","2009-09-20",NA,"2008-09-20",NA,"2007-09-20",NA,"2006-09-20",NA,"2005-09-20",NA,"2004-09-20",NA
2023-09-21,6.19999999999999,"2022-09-21","11","2021-09-21","8.80000000000001","2020-09-21","3.20000000000005","2019-09-21",NA,"2018-09-21","2.90000000000003","2017-09-21","2.79999999999995","2016-09-21","2.59999999999997","2015-09-21","2.39999999999998","2014-09-21",NA,"2013-09-21",NA,"2012-09-21","0","2011-09-21","0","2010-09-21","0","2009-09-21","0","2008-09-21",NA,"2007-09-21",NA,"2006-09-21",NA,"2005-09-21",NA,"2004-09-21",NA
2023-09-22,6.80000000000001,"2022-09-22","9.69999999999999","2021-09-22","8.69999999999999","2020-09-22","0.199999999999989","2019-09-22",NA,"2018-09-22",NA,"2017-09-22","2.80000000000001","2016-09-22","-0.399999999999977","2015-09-22","2.39999999999998","2014-09-22","0","2013-09-22",NA,"2012-09-22",NA,"2011-09-22","0","2010-09-22","0","2009-09-22","0","2008-09-22",NA,"2007-09-22",NA,"2006-09-22",NA,"2005-09-22",NA,"2004-09-22",NA
2023-09-23,NA,"2022-09-23","8.80000000000001","2021-09-23","11","2020-09-23","0.699999999999989","2019-09-23","0","2018-09-23",NA,"2017-09-23",NA,"2016-09-23","2.39999999999998","2015-09-23","2.30000000000001","2014-09-23","0","2013-09-23","0","2012-09-23",NA,"2011-09-23","0","2010-09-23","0","2009-09-23","0","2008-09-23",NA,"2007-09-23",NA,"2006-09-23",NA,"2005-09-23",NA,"2004-09-23",NA
2023-09-24,NA,"2022-09-24",NA,"2021-09-24","10.9","2020-09-24","0.299999999999955","2019-09-24","0","2018-09-24","2.89999999999998","2017-09-24",NA,"2016-09-24",NA,"2015-09-24","2.30000000000001","2014-09-24","0","2013-09-24","0","2012-09-24","0","2011-09-24",NA,"2010-09-24","0","2009-09-24","0","2008-09-24",NA,"2007-09-24",NA,"2006-09-24",NA,"2005-09-24",NA,"2004-09-24",NA
2023-09-25,6.80000000000001,"2022-09-25",NA,"2021-09-25",NA,"2020-09-25","0.600000000000023","2019-09-25","0","2018-09-25","4.30000000000001","2017-09-25","2.80000000000001","2016-09-25",NA,"2015-09-25","2.39999999999998","2014-09-25","0","2013-09-25","0","2012-09-25","0","2011-09-25",NA,"2010-09-25",NA,"2009-09-25","0","2008-09-25",NA,"2007-09-25",NA,"2006-09-25",NA,"2005-09-25",NA,"2004-09-25",NA
