"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005"
2023-03-27,0.00800000000000001,"2022-03-27","0.00800000000000001","2021-03-27",NA,"2020-03-27",NA,"2019-03-27","0.5575","2018-03-27",NA,"2017-03-27",NA,"2016-03-27",NA,"2015-03-27",NA,"2014-03-27",NA,"2013-03-27",NA,"2012-03-27",NA,"2011-03-27",NA,"2010-03-27",NA,"2009-03-27",NA,"2008-03-27",NA,"2007-03-27",NA,"2006-03-27",NA,"2005-03-27",NA,"2004-03-27",NA
2023-03-28,0.00750000000000028,"2022-03-28","0.00800000000000001","2021-03-28",NA,"2020-03-28",NA,"2019-03-28","0.5575","2018-03-28",NA,"2017-03-28",NA,"2016-03-28","0.0235000000000003","2015-03-28",NA,"2014-03-28",NA,"2013-03-28",NA,"2012-03-28",NA,"2011-03-28","-0.2625","2010-03-28",NA,"2009-03-28",NA,"2008-03-28",NA,"2007-03-28",NA,"2006-03-28",NA,"2005-03-28",NA,"2004-03-28",NA
2023-03-29,0.00899999999999945,"2022-03-29","0.0129999999999999","2021-03-29",NA,"2020-03-29",NA,"2019-03-29","0.5575","2018-03-29",NA,"2017-03-29",NA,"2016-03-29","0.0235000000000003","2015-03-29",NA,"2014-03-29",NA,"2013-03-29",NA,"2012-03-29",NA,"2011-03-29","-0.2625","2010-03-29",NA,"2009-03-29",NA,"2008-03-29",NA,"2007-03-29",NA,"2006-03-29",NA,"2005-03-29",NA,"2004-03-29",NA
2023-03-30,0.00900000000000034,"2022-03-30","0.0135000000000005","2021-03-30",NA,"2020-03-30",NA,"2019-03-30",NA,"2018-03-30",NA,"2017-03-30",NA,"2016-03-30","0.0235000000000003","2015-03-30",NA,"2014-03-30",NA,"2013-03-30",NA,"2012-03-30",NA,"2011-03-30","-0.2625","2010-03-30",NA,"2009-03-30",NA,"2008-03-30",NA,"2007-03-30",NA,"2006-03-30",NA,"2005-03-30",NA,"2004-03-30",NA
2023-03-31,0.00900000000000034,"2022-03-31","0.0140000000000002","2021-03-31",NA,"2020-03-31",NA,"2019-03-31",NA,"2018-03-31",NA,"2017-03-31",NA,"2016-03-31","0.0235000000000003","2015-03-31",NA,"2014-03-31",NA,"2013-03-31",NA,"2012-03-31",NA,"2011-03-31","-0.116","2010-03-31",NA,"2009-03-31",NA,"2008-03-31",NA,"2007-03-31",NA,"2006-03-31",NA,"2005-03-31",NA,"2004-03-31",NA
2023-04-01,0.00899999999999945,"2022-04-01","0.0140000000000002","2021-04-01",NA,"2020-04-01",NA,"2019-04-01","0.7375","2018-04-01",NA,"2017-04-01",NA,"2016-04-01","0.0235000000000003","2015-04-01",NA,"2014-04-01",NA,"2013-04-01",NA,"2012-04-01",NA,"2011-04-01","-0.116","2010-04-01",NA,"2009-04-01",NA,"2008-04-01",NA,"2007-04-01",NA,"2006-04-01",NA,"2005-04-01",NA,"2004-04-01",NA
2023-04-02,0.00899999999999945,"2022-04-02","0.0125000000000002","2021-04-02",NA,"2020-04-02",NA,"2019-04-02","0.7375","2018-04-02",NA,"2017-04-02",NA,"2016-04-02",NA,"2015-04-02",NA,"2014-04-02",NA,"2013-04-02",NA,"2012-04-02",NA,"2011-04-02",NA,"2010-04-02",NA,"2009-04-02",NA,"2008-04-02",NA,"2007-04-02",NA,"2006-04-02",NA,"2005-04-02",NA,"2004-04-02",NA
2023-04-03,0.00899999999999945,"2022-04-03","0.0125000000000002","2021-04-03",NA,"2020-04-03",NA,"2019-04-03","0.7375","2018-04-03",NA,"2017-04-03",NA,"2016-04-03",NA,"2015-04-03",NA,"2014-04-03",NA,"2013-04-03",NA,"2012-04-03",NA,"2011-04-03",NA,"2010-04-03",NA,"2009-04-03",NA,"2008-04-03",NA,"2007-04-03",NA,"2006-04-03",NA,"2005-04-03",NA,"2004-04-03",NA
2023-04-04,0.00900000000000034,"2022-04-04","0.0125000000000002","2021-04-04",NA,"2020-04-04",NA,"2019-04-04","0.7375","2018-04-04",NA,"2017-04-04",NA,"2016-04-04","0.0235000000000003","2015-04-04",NA,"2014-04-04",NA,"2013-04-04",NA,"2012-04-04",NA,"2011-04-04","-0.0179999999999998","2010-04-04",NA,"2009-04-04",NA,"2008-04-04",NA,"2007-04-04",NA,"2006-04-04",NA,"2005-04-04",NA,"2004-04-04",NA
2023-04-05,0.0089999999999999,"2022-04-05","0.0179999999999998","2021-04-05",NA,"2020-04-05",NA,"2019-04-05","0.7375","2018-04-05",NA,"2017-04-05",NA,"2016-04-05","0.0235000000000003","2015-04-05",NA,"2014-04-05",NA,"2013-04-05",NA,"2012-04-05",NA,"2011-04-05","-0.0179999999999998","2010-04-05",NA,"2009-04-05",NA,"2008-04-05",NA,"2007-04-05",NA,"2006-04-05",NA,"2005-04-05",NA,"2004-04-05",NA
2023-04-06,0.0089999999999999,"2022-04-06","0.0179999999999998","2021-04-06",NA,"2020-04-06",NA,"2019-04-06",NA,"2018-04-06",NA,"2017-04-06",NA,"2016-04-06","0.0235000000000003","2015-04-06",NA,"2014-04-06",NA,"2013-04-06",NA,"2012-04-06",NA,"2011-04-06","-0.0179999999999998","2010-04-06",NA,"2009-04-06",NA,"2008-04-06",NA,"2007-04-06",NA,"2006-04-06",NA,"2005-04-06",NA,"2004-04-06",NA
2023-04-07,0.0089999999999999,"2022-04-07","0.0179999999999998","2021-04-07",NA,"2020-04-07",NA,"2019-04-07",NA,"2018-04-07",NA,"2017-04-07",NA,"2016-04-07","-0.0674999999999999","2015-04-07",NA,"2014-04-07",NA,"2013-04-07",NA,"2012-04-07",NA,"2011-04-07","-0.0179999999999998","2010-04-07",NA,"2009-04-07",NA,"2008-04-07",NA,"2007-04-07",NA,"2006-04-07",NA,"2005-04-07",NA,"2004-04-07",NA
2023-04-08,0.0089999999999999,"2022-04-08","0.0175000000000001","2021-04-08",NA,"2020-04-08",NA,"2019-04-08","-0.00800000000000001","2018-04-08",NA,"2017-04-08",NA,"2016-04-08","-0.0674999999999999","2015-04-08",NA,"2014-04-08",NA,"2013-04-08",NA,"2012-04-08",NA,"2011-04-08","-0.0179999999999998","2010-04-08",NA,"2009-04-08",NA,"2008-04-08",NA,"2007-04-08",NA,"2006-04-08",NA,"2005-04-08",NA,"2004-04-08",NA
