Timestamp,Last Quote Close,Daily change
8/7/2024,19711,2550
8/6/2024,17161,961
8/5/2024,16200,336
8/2/2024,15864,838
8/1/2024,15026,306
7/31/2024,14720,468
7/30/2024,14252,202
7/29/2024,14050,141
7/26/2024,13909,669
7/25/2024,13240,602
7/24/2024,12638,479
7/23/2024,12159,610
7/22/2024,11549,138
7/19/2024,11411,82
7/18/2024,11329,137
7/17/2024,11192,566
7/16/2024,10626,438
7/15/2024,10188,338
7/12/2024,9850,454
7/11/2024,9396,146
7/10/2024,9250,191
7/9/2024,9059,112
7/8/2024,8947,0
7/5/2024,8947,0
7/4/2024,8947,0
7/3/2024,8947,0
7/2/2024,8947,0
7/1/2024,8947,-99
6/28/2024,9046,0
6/27/2024,9046,-74
6/26/2024,9120,0
6/25/2024,9120,0
6/24/2024,9120,0
6/21/2024,9120,-45
6/20/2024,9165,0
6/19/2024,9165,0
6/18/2024,9165,-350
6/17/2024,9515,-222
6/14/2024,9737,-772
6/13/2024,10509,-747
6/12/2024,11256,-553
6/11/2024,11809,-1031
6/10/2024,12840,-906
6/7/2024,13746,-726
6/6/2024,14472,-327
6/5/2024,14799,-875
6/4/2024,15674,-621
6/3/2024,16295,-312
5/31/2024,16607,-869
5/30/2024,17476,-411
5/29/2024,17887,-631
5/28/2024,18518,-345
5/27/2024,18863,0
5/24/2024,18863,-8
5/23/2024,18871,-325
5/22/2024,19196,-373
5/21/2024,19569,-353
5/20/2024,19922,-188
5/17/2024,20110,-335
5/16/2024,20445,-278
5/15/2024,20723,-343
5/14/2024,21066,-244
5/13/2024,21310,-220
5/10/2024,21530,-506
5/9/2024,22036,-641
5/8/2024,22677,-522
5/7/2024,23199,-17
5/6/2024,23216,-421
5/3/2024,23637,27
5/2/2024,23610,-100
5/1/2024,23710,-690
4/30/2024,24400,-212
4/29/2024,24612,-445
4/26/2024,25057,-494
4/25/2024,25551,-622
4/24/2024,26173,-377
4/23/2024,26550,-280
4/22/2024,26830,20
4/19/2024,26810,-446
4/18/2024,27256,-545
4/17/2024,27801,-369
4/16/2024,28170,-537
4/15/2024,28707,-291
4/12/2024,28998,-175
4/11/2024,29173,-112
4/10/2024,29285,-322
4/9/2024,29607,102
4/8/2024,29505,51
4/5/2024,29454,-230
4/4/2024,29684,66
4/3/2024,29618,-273
4/2/2024,29891,-14
4/1/2024,29905,-154
3/28/2024,30059,-445
3/27/2024,30504,-447
3/26/2024,30951,72
3/25/2024,30879,107
3/24/2024,30772,0
3/22/2024,30772,-91
3/21/2024,30863,440
3/20/2024,30423,342
3/19/2024,30081,201
3/18/2024,29880,-423
3/15/2024,30303,-13
3/14/2024,30316,-287
3/13/2024,30603,-505
3/12/2024,31108,272
3/11/2024,30836,19
3/8/2024,30817,880
3/7/2024,29937,503
3/6/2024,29434,510
3/5/2024,28924,460
3/4/2024,28464,-389
3/1/2024,28853,-178
2/29/2024,29031,-531
2/28/2024,29562,303
2/27/2024,29259,-6
2/26/2024,29265,680
2/23/2024,28585,896
2/22/2024,27689,749
2/21/2024,26940,1455
2/20/2024,25485,605
2/16/2024,24880,758
2/15/2024,24122,483
2/14/2024,23639,21
2/13/2024,23618,892
2/12/2024,22726,169
2/9/2024,22557,-549
2/8/2024,23106,-197
2/7/2024,23303,-302
2/6/2024,23605,-764
2/5/2024,24369,-311
2/2/2024,24680,1006
2/1/2024,23674,-569
1/31/2024,24243,0
1/30/2024,24243,-396
1/29/2024,24639,274
1/26/2024,24365,505
1/25/2024,23860,509
1/24/2024,23351,983
1/23/2024,22368,919
1/22/2024,21449,477
1/19/2024,20972,836
1/18/2024,20136,-250
1/17/2024,20386,-68
1/16/2024,20454,886
1/12/2024,19568,-204
1/11/2024,19772,74
1/10/2024,19698,-236
1/9/2024,19934,0
1/8/2024,19934,332
1/5/2024,19602,270
1/4/2024,19332,108
1/3/2024,19224,215
1/2/2024,19009,199
12/29/2023,18810,595
12/28/2023,18215,-346
12/27/2023,18561,0
12/26/2023,18561,522
12/22/2023,18039,434
12/21/2023,17605,91
12/20/2023,17514,450
12/19/2023,17064,363
12/18/2023,16701,-87
12/15/2023,16788,-197
12/14/2023,16985,0
12/13/2023,16985,-22
12/12/2023,17007,1248
12/11/2023,15759,-440
12/8/2023,16199,-286
12/7/2023,16485,-484
12/6/2023,16969,-717
12/5/2023,17686,-660
12/4/2023,18346,-499
12/1/2023,18845,-810
11/30/2023,19655,-529
11/29/2023,20184,-406
11/28/2023,20590,-2380
11/27/2023,22970,1432
11/24/2023,21538,-328
11/23/2023,21866,0
11/22/2023,21866,971
11/21/2023,20895,1102
11/20/2023,19793,-22
11/17/2023,19815,-401
11/16/2023,20216,-91
11/15/2023,20307,-95
11/14/2023,20402,0
11/13/2023,20402,0
11/10/2023,20402,0
11/9/2023,20402,-21
11/8/2023,20423,0
11/7/2023,20423,-101
11/6/2023,20524,-100
11/3/2023,20624,-698
11/2/2023,21322,0
11/1/2023,21322,-599
10/31/2023,21921,-200
10/30/2023,22121,-600
10/27/2023,22721,-756
10/26/2023,23477,-45
10/25/2023,23522,-86
10/24/2023,23608,-200
10/23/2023,23808,0
10/20/2023,23808,0
10/19/2023,23808,0
10/18/2023,23808,0
10/17/2023,23808,-401
10/16/2023,24209,0
10/13/2023,24209,-5
10/12/2023,24214,-46
10/11/2023,24260,-149
10/10/2023,24409,-196
10/9/2023,24605,-169
10/6/2023,24774,-261
10/5/2023,25035,-305
10/4/2023,25340,0
10/3/2023,25340,0
10/2/2023,25340,1
9/29/2023,25339,0
9/28/2023,25339,-23
9/27/2023,25362,0
9/26/2023,25362,0
9/25/2023,25362,0
9/22/2023,25362,0
9/21/2023,25362,-22
9/20/2023,25384,0
9/19/2023,25384,-555
9/18/2023,25939,45
9/15/2023,25894,0
9/14/2023,25894,-446
9/13/2023,26340,-475
9/12/2023,26815,-633
9/11/2023,27448,-422
9/8/2023,27870,-852
9/7/2023,28722,-1296
9/6/2023,30018,-1288
9/5/2023,31306,-608
9/4/2023,31914,0
9/1/2023,31914,-490
8/31/2023,32404,-473
8/30/2023,32877,-404
8/29/2023,33281,-520
8/28/2023,33801,-1157
8/25/2023,34958,-1241
8/24/2023,36199,-1378
8/23/2023,37577,-1540
