Timestamp (UTC),Open,High,Low,Close
2021-11-01,-2.2,-2.2,-2.2,-2.2
2021-11-10,-2.3,-2.3,-2.9,-2.9
2021-11-11,-2.5,-2.5,-2.5,-2.5
2021-11-16,-2.4,-2.4,-2.4,-2.4
2021-11-19,-2.0,-2.0,-2.0,-2.0
2021-11-22,-2.5,-2.4,-2.5,-2.4
2021-11-23,-2.8,-2.4,-2.8,-2.4
2021-11-24,-2.4,-2.4,-2.4,-2.4
2021-11-26,-2.1,-2.1,-2.1,-2.1
2021-11-29,-2.1,-2.1,-2.3,-2.3
2021-11-30,-2.3,-2.3,-2.3,-2.3
2021-12-01,-2.4,-2.4,-2.4,-2.4
2021-12-02,-2.3,-2.3,-2.3,-2.3
2021-12-06,-2.4,-2.4,-2.4,-2.4
2021-12-07,-2.4,-2.4,-2.4,-2.4
2021-12-08,-2.4,-2.4,-2.4,-2.4
2021-12-09,-2.5,-2.5,-2.6,-2.6
2021-12-10,-2.6,-2.6,-2.6,-2.6
2021-12-13,-2.7,-2.7,-2.7,-2.7
2021-12-14,-2.8,-2.8,-2.8,-2.8
2021-12-21,-2.8,-2.8,-2.9,-2.9
2021-12-29,-3.0,-3.0,-3.0,-3.0
2021-12-30,-3.0,-3.0,-3.0,-3.0
2021-12-31,-3.0,-2.9,-3.0,-3.0
2022-01-05,-2.7,-2.7,-2.8,-2.8
2022-01-06,-2.8,-2.8,-2.8,-2.8
2022-01-07,-2.8,-2.8,-2.8,-2.8
2022-01-10,-2.8,-2.8,-2.9,-2.9
2022-01-11,-2.8,-2.7,-2.8,-2.8
2022-01-12,-2.8,-2.8,-2.9,-2.9
2022-01-18,-3.1,-3.1,-3.1,-3.1
2022-01-19,-3.3,-3.2,-3.4,-3.4
2022-01-20,-3.4,-3.3,-3.4,-3.3
2022-01-25,-3.5,-3.5,-3.5,-3.5
2022-01-27,-3.6,-3.5,-4.1,-3.9
2022-01-28,-4.1,-3.9,-4.2,-4.2
2022-02-01,-4.3,-4.3,-4.4,-4.4
2022-02-04,-4.6,-4.6,-4.7,-4.6
2022-02-07,-4.5,-4.5,-4.6,-4.5
2022-02-09,-4.7,-4.7,-4.7,-4.7
2022-02-10,-5.5,-5.3,-6.0,-6.0
2022-02-11,-5.9,-5.9,-5.9,-5.9
2022-02-14,-6.4,-6.1,-6.4,-6.2
2022-02-15,-6.5,-6.5,-6.5,-6.5
2022-02-16,-6.0,-5.8,-6.0,-5.9
2022-02-17,-5.4,-5.3,-6.1,-5.9
2022-02-18,-5.8,-5.8,-5.8,-5.8
2022-02-22,-5.1,-5.1,-5.4,-5.4
2022-02-23,-5.3,-5.3,-5.3,-5.3
2022-02-24,-5.3,-5.2,-5.3,-5.3
2022-02-25,-5.3,-5.3,-5.3,-5.3
2022-03-01,-4.8,-4.8,-4.8,-4.8
2022-03-02,-5.0,-5.0,-5.4,-5.4
2022-03-03,-5.6,-5.6,-5.7,-5.7
2022-03-04,-5.2,-5.2,-5.2,-5.2
2022-03-07,-4.9,-4.9,-5.2,-5.2
