ZSF25-H25,Open,High,Low,Last,,ZSF24-H24,Open,High,Low,Last,,ZSF23-H23,Open,High,Low,Last,,ZSF22-H22,Open,High,Low,Last,,ZSF21-H21,Open,High,Low,Last,,ZSF20-H20,Open,High,Low,Last,,ZSF19-H19,Open,High,Low,Last,,ZSF18-H18,Open,High,Low,Last,,ZSF17-H17,Open,High,Low,Last,,ZSF16-H16,Open,High,Low,Last,,ZSF15-H15,Open,High,Low,Last
14-Nov-22,,,,10.5,,14-Feb-22,,,,2,,16-Nov-20,,,,0.25,,14-Feb-20,,,,-1.5,,22-Apr-19,,,,-3.75,,6-Dec-17,,,,-0.25,,31-Mar-17,,,,-1.75,,4-Jan-16,,,,-5.75,,8-Jan-15,,,,-0.25,,15-Nov-13,,,,0.25,,14-Nov-12,,,,6.25
15-Nov-22,,,,10.5,,15-Feb-22,,,,3.5,,17-Nov-20,,,,0.25,,18-Feb-20,,,,-2.5,,23-Apr-19,-5.75,-5.75,-5.75,-5.5,,7-Dec-17,,,,-0.25,,3-Apr-17,,,,-2.75,,5-Jan-16,,,,-4.5,,9-Jan-15,,,,-0.25,,18-Nov-13,,,,0.25,,15-Nov-12,,,,6.25
16-Nov-22,,,,10.5,,16-Feb-22,,,,3.5,,18-Dec-20,,,,-1,,19-Feb-20,,,,-2,,24-Apr-19,,,,-5,,8-Dec-17,,,,-0.25,,4-Apr-17,,,,-2,,6-Jan-16,,,,-4.5,,12-Jan-15,,,,-0.25,,19-Nov-13,,,,0.25,,16-Nov-12,,,,6.25
17-Nov-22,,,,10.5,,17-Feb-22,,,,3.5,,21-Dec-20,,,,-0.25,,20-Feb-20,,,,-2.25,,25-Apr-19,,,,-5,,11-Dec-17,,,,-0.25,,5-Apr-17,,,,-1.75,,7-Jan-16,,,,-4.5,,13-Jan-15,,,,-0.25,,20-Nov-13,,,,0.25,,19-Nov-12,,,,6.25
18-Nov-22,,,,10.5,,18-Feb-22,,,,3.5,,22-Dec-20,,,,-0.75,,21-Feb-20,,,,-0.75,,26-Apr-19,,,,-5.25,,12-Dec-17,,,,-0.25,,6-Apr-17,,,,-2.25,,8-Jan-16,,,,-4.5,,14-Jan-15,,,,-0.25,,21-Nov-13,,,,0.25,,20-Nov-12,,,,6.25
21-Nov-22,,,,10.5,,22-Feb-22,,,,3.5,,23-Dec-20,,,,-0.25,,24-Feb-20,,,,-0.25,,29-Apr-19,,,,-5.25,,13-Dec-17,,,,-0.25,,7-Apr-17,,,,-2,,11-Jan-16,,,,-5.75,,15-Jan-15,,,,-2.25,,22-Nov-13,,,,0.25,,21-Nov-12,,,,6.25
22-Nov-22,,,,10.5,,23-Feb-22,,,,3.5,,24-Dec-20,,,,0.25,,25-Feb-20,,,,-0.25,,30-Apr-19,,,,-5,,14-Dec-17,,,,-0.25,,10-Apr-17,,,,-1,,12-Jan-16,,,,-5.75,,16-Jan-15,,,,-2.25,,25-Nov-13,,,,0.25,,23-Nov-12,,,,6.25
23-Nov-22,,,,10.5,,24-Feb-22,,,,3.5,,28-Dec-20,,,,0.25,,26-Feb-20,,,,-0.25,,1-May-19,,,,-5,,15-Dec-17,,,,-0.25,,11-Apr-17,,,,-1.25,,13-Jan-16,,,,-5.75,,20-Jan-15,,,,-2.25,,26-Nov-13,,,,0.25,,26-Nov-12,,,,6.25
25-Nov-22,,,,10.5,,25-Feb-22,,,,3.5,,29-Dec-20,,,,0.25,,28-Feb-20,,,,-1,,2-May-19,-5.75,-5.75,-5.75,-5.25,,18-Dec-17,,,,-0.25,,12-Apr-17,,,,-1,,14-Jan-16,,,,-5.75,,21-Jan-15,,,,-2.25,,27-Nov-13,,,,0.25,,27-Nov-12,,,,6.25
28-Nov-22,,,,10.5,,28-Feb-22,,,,4.25,,30-Dec-20,,,,0.5,,2-Mar-20,,,,-0.25,,3-May-19,,,,-5.25,,19-Dec-17,,,,-0.25,,13-Apr-17,,,,-0.25,,15-Jan-16,,,,-5.75,,22-Jan-15,-4.5,-2.25,-4.5,-3.25,,29-Nov-13,,,,0.25,,28-Nov-12,,,,6.25
29-Nov-22,,,,10.5,,1-Mar-22,,,,4.25,,31-Dec-20,,,,-0.25,,4-Mar-20,,,,-0.25,,6-May-19,-6.5,-6.5,-8.5,-8.25,,20-Dec-17,,,,-0.25,,17-Apr-17,,,,-0.25,,19-Jan-16,,,,-5.75,,23-Jan-15,-2,-2,-3.5,-3,,2-Dec-13,,,,0.25,,29-Nov-12,,,,6.25
30-Nov-22,,,,10.5,,2-Mar-22,,,,4.25,,4-Jan-21,,,,-1.25,,5-Mar-20,,,,0.5,,7-May-19,,,,-6,,21-Dec-17,,,,-0.25,,18-Apr-17,,,,-0.25,,20-Jan-16,,,,-5,,26-Jan-15,,,,-3,,3-Dec-13,,,,0.5,,30-Nov-12,,,,6.25
1-Dec-22,,,,10.5,,3-Mar-22,,,,4.25,,5-Jan-21,,,,-2,,6-Mar-20,,,,0.5,,8-May-19,-6,-4.5,-6,-5.5,,22-Dec-17,,,,-0.25,,19-Apr-17,,,,-0.25,,21-Jan-16,,,,-5,,27-Jan-15,,,,-3,,4-Dec-13,,,,0.5,,3-Dec-12,,,,6.25
2-Dec-22,,,,10.5,,4-Mar-22,,,,4.25,,6-Jan-21,,,,-2,,9-Mar-20,,,,0.5,,9-May-19,-6.75,-6.75,-6.75,-7,,26-Dec-17,,,,-0.25,,20-Apr-17,,,,-0.25,,22-Jan-16,,,,-5,,28-Jan-15,,,,-3,,5-Dec-13,,,,0.5,,4-Dec-12,,,,6.25
5-Dec-22,,,,10.5,,7-Mar-22,,,,4.25,,7-Jan-21,,,,-2,,10-Mar-20,,,,0.5,,10-May-19,,,,-7,,27-Dec-17,,,,-0.25,,24-Apr-17,,,,-0.25,,25-Jan-16,,,,-5,,29-Jan-15,,,,-3,,6-Dec-13,,,,0.5,,5-Dec-12,,,,6.25
6-Dec-22,,,,10.5,,8-Mar-22,,,,4.25,,8-Jan-21,,,,-0.5,,11-Mar-20,,,,0.5,,13-May-19,,,,-7.5,,28-Dec-17,,,,-0.25,,25-Apr-17,,,,-0.5,,26-Jan-16,,,,-5,,30-Jan-15,,,,-3,,9-Dec-13,,,,0.5,,6-Dec-12,,,,6.25
7-Dec-22,,,,10.5,,9-Mar-22,,,,4.25,,11-Jan-21,,,,-0.25,,12-Mar-20,-3.5,-3.5,-3.5,0.25,,14-May-19,-8.75,-8,-9.25,-8,,29-Dec-17,,,,-0.25,,26-Apr-17,,,,-0.5,,27-Jan-16,,,,-5,,2-Feb-15,,,,-3,,10-Dec-13,,,,0.5,,7-Dec-12,,,,6.25
8-Dec-22,,,,10.5,,10-Mar-22,,,,4.25,,12-Jan-21,,,,0.5,,13-Mar-20,,,,0.25,,15-May-19,-7.5,-6.5,-7.5,-7.25,,2-Jan-18,,,,-0.25,,27-Apr-17,,,,-0.5,,28-Jan-16,,,,-5,,3-Feb-15,,,,-2.75,,11-Dec-13,,,,0.5,,10-Dec-12,,,,6.25
9-Dec-22,,,,10.5,,11-Mar-22,,,,4.25,,13-Jan-21,,,,0.5,,16-Mar-20,,,,-2.25,,16-May-19,,,,-7,,3-Jan-18,,,,-0.25,,28-Apr-17,,,,-0.5,,29-Jan-16,,,,-5,,4-Feb-15,,,,-2.75,,12-Dec-13,,,,0.5,,11-Dec-12,,,,6.25
12-Dec-22,,,,10.5,,14-Mar-22,,,,4.25,,14-Jan-21,,,,0.5,,17-Mar-20,,,,-2.25,,17-May-19,,,,-7.25,,4-Jan-18,,,,-0.25,,1-May-17,,,,-0.25,,1-Feb-16,,,,-5,,5-Feb-15,,,,-2.75,,13-Dec-13,,,,0.5,,12-Dec-12,,,,6.25
13-Dec-22,,,,10.5,,15-Mar-22,,,,4.25,,15-Jan-21,,,,0.5,,18-Mar-20,,,,-2.25,,20-May-19,,,,-7,,5-Jan-18,,,,-0.25,,4-May-17,,,,-0.25,,2-Feb-16,,,,-5.25,,6-Feb-15,,,,-3,,16-Dec-13,,,,0.25,,13-Dec-12,,,,6.25
14-Dec-22,,,,10.5,,16-Mar-22,,,,4.25,,19-Jan-21,,,,0.5,,19-Mar-20,,,,-2.25,,21-May-19,,,,-7,,8-Jan-18,,,,-0.25,,8-May-17,,,,-0.25,,3-Feb-16,,,,-5.5,,9-Feb-15,,,,-2.75,,17-Dec-13,,,,0.25,,14-Dec-12,,,,6.25
15-Dec-22,,,,10.5,,17-Mar-22,,,,4.25,,20-Jan-21,,,,0.5,,20-Mar-20,,,,-2.25,,22-May-19,,,,-6.5,,9-Jan-18,,,,-0.25,,11-May-17,,,,-0.25,,4-Feb-16,,,,-5.25,,10-Feb-15,,,,-3.25,,18-Dec-13,,,,0.5,,17-Dec-12,,,,6.25
16-Dec-22,,,,10.5,,18-Mar-22,,,,4.25,,21-Jan-21,,,,0.5,,23-Mar-20,,,,-2.25,,23-May-19,,,,-7,,10-Jan-18,,,,-0.25,,12-May-17,,,,-0.25,,5-Feb-16,,,,-5.5,,11-Feb-15,,,,-3.25,,19-Dec-13,,,,0.25,,18-Dec-12,,,,6.25
19-Dec-22,,,,10.5,,21-Mar-22,,,,4.25,,22-Jan-21,,,,0.5,,24-Mar-20,,,,-2.25,,24-May-19,-7.5,-5.25,-7.5,-6.5,,11-Jan-18,,,,-0.5,,17-May-17,,,,-0.25,,8-Feb-16,,,,-5.5,,12-Feb-15,,,,-3,,20-Dec-13,,,,0.25,,19-Dec-12,,,,6.25
20-Dec-22,,,,10.5,,22-Mar-22,,,,4.25,,25-Jan-21,,,,0.5,,25-Mar-20,,,,-2,,28-May-19,,,,-6.5,,12-Jan-18,,,,-0.5,,18-May-17,,,,-0.25,,9-Feb-16,,,,-5.75,,13-Feb-15,,,,-3,,23-Dec-13,,,,0.5,,20-Dec-12,,,2.75,6.25
21-Dec-22,,,,10.5,,23-Mar-22,,,,4.25,,26-Jan-21,,,,0.5,,26-Mar-20,,,,-2,,29-May-19,,,,-5.75,,16-Jan-18,,,,-0.5,,22-May-17,,,,2.25,,10-Feb-16,,,,-6,,17-Feb-15,,,,-3.25,,24-Dec-13,,,,0.5,,21-Dec-12,,,,6.25
22-Dec-22,,,,10.5,,24-Mar-22,,,,4.25,,27-Jan-21,,,,0.5,,27-Mar-20,,,,-2.25,,30-May-19,-5.25,-5.25,-5.25,-6,,17-Jan-18,,,,-0.5,,23-May-17,,,,2.25,,11-Feb-16,,,,-5.25,,18-Feb-15,,,,-3.25,,26-Dec-13,,,,0.5,,24-Dec-12,,,,6.25
23-Dec-22,,,,10.5,,25-Mar-22,,,,5.5,,28-Jan-21,,,,0.5,,30-Mar-20,,,,-2.25,,31-May-19,,,,-5.75,,18-Jan-18,,,,-0.5,,24-May-17,,,,2.5,,12-Feb-16,,,,-5.25,,19-Feb-15,,,,-3.25,,27-Dec-13,,,,0.5,,26-Dec-12,,,,6.25
27-Dec-22,,,,10.5,,28-Mar-22,,,,5.75,,29-Jan-21,,,,0.5,,31-Mar-20,,,,-2.25,,3-Jun-19,-5,-4.75,-5,-5,,22-Jan-18,,,,-0.5,,25-May-17,,,,0.5,,16-Feb-16,,,,-5.25,,20-Feb-15,,,,-3.25,,30-Dec-13,,,,0.5,,27-Dec-12,,,,6.25
28-Dec-22,,,,10.5,,29-Mar-22,,,,5.75,,1-Feb-21,,,,0.5,,1-Apr-20,-4.5,-4.5,-4.5,-1.75,,4-Jun-19,,,,-5.25,,23-Jan-18,,,,-0.5,,26-May-17,,,,0.5,,17-Feb-16,,,,-5.25,,23-Feb-15,,,,-3.25,,31-Dec-13,,,,0.5,,28-Dec-12,,,,6.25
29-Dec-22,,,,10.5,,30-Mar-22,,,,5.75,,2-Feb-21,,,,0.5,,2-Apr-20,,,,-2,,5-Jun-19,,,,-5.5,,24-Jan-18,,,,-0.5,,30-May-17,,,,0.5,,18-Feb-16,,,,-5.5,,24-Feb-15,,,,-3,,2-Jan-14,,,,0.5,,31-Dec-12,,,,6.25
30-Dec-22,,,,10.5,,31-Mar-22,,,,5.75,,3-Feb-21,,,,0.5,,3-Apr-20,,,,-2,,6-Jun-19,-5.75,-5.75,-5.75,-5,,25-Jan-18,,,,-0.5,,31-May-17,,,,0.5,,19-Feb-16,,,,-5.5,,25-Feb-15,,,,-3.25,,3-Jan-14,,,,0.5,,2-Jan-13,,,,6.25
3-Jan-23,,,,10.5,,1-Apr-22,,,,5.75,,4-Feb-21,,,,0.5,,6-Apr-20,,,,-2,,7-Jun-19,,,,-5,,26-Jan-18,,,,-0.5,,1-Jun-17,,,,0.5,,22-Feb-16,,,,-5,,26-Feb-15,,,,-3,,6-Jan-14,,,,0.5,,3-Jan-13,,,,6.25
4-Jan-23,,,,10.5,,4-Apr-22,,,,5.75,,5-Feb-21,,,,0.5,,7-Apr-20,,,,-2,,10-Jun-19,,,,-5,,29-Jan-18,,,,-0.5,,2-Jun-17,,,,0.5,,23-Feb-16,,,,-5,,27-Feb-15,,,,-3,,7-Jan-14,,,,0.5,,4-Jan-13,,,,-1
5-Jan-23,,,,10.5,,5-Apr-22,,,,5.75,,8-Feb-21,,,,0.5,,8-Apr-20,,,,-2,,11-Jun-19,,,,-5,,30-Jan-18,,,,-0.5,,5-Jun-17,,,,0.5,,24-Feb-16,,,,-5.25,,2-Mar-15,,,,-3.25,,8-Jan-14,,,,-0.25,,7-Jan-13,,,,-1
6-Jan-23,,,,10.5,,6-Apr-22,,,,5.75,,9-Feb-21,,,,0.5,,9-Apr-20,,,,-1.5,,12-Jun-19,,,,-5,,31-Jan-18,,,,-0.5,,6-Jun-17,,,,0.5,,25-Feb-16,,,,-5.25,,3-Mar-15,,,,-3.75,,9-Jan-14,,,,-0.25,,8-Jan-13,,,,-1
9-Jan-23,,,,10.5,,7-Apr-22,,,,5.75,,10-Feb-21,,,,0.5,,13-Apr-20,,,,-0.75,,13-Jun-19,-4,-2.5,-4,-4,,1-Feb-18,,,,-0.5,,7-Jun-17,,,,0.5,,26-Feb-16,,,,-4.75,,4-Mar-15,,,,-4,,10-Jan-14,-2,-1.75,-2,0.5,,9-Jan-13,,,,-1
10-Jan-23,,,,10.5,,8-Apr-22,5.75,6,5.75,7.5,,11-Feb-21,,,,0.5,,14-Apr-20,,,,-0.75,,14-Jun-19,,,,-4,,2-Feb-18,,,,-0.5,,8-Jun-17,,,,0.5,,29-Feb-16,,,,-5,,5-Mar-15,-4.5,-4.5,-5.5,-4.75,,13-Jan-14,,,,0.5,,10-Jan-13,,,,-1
11-Jan-23,,,,10.5,,11-Apr-22,,,,7.5,,12-Feb-21,,,,0.5,,15-Apr-20,,,,-0.75,,17-Jun-19,,,,-3.75,,5-Feb-18,,,,-0.5,,9-Jun-17,,,,0.5,,1-Mar-16,,,,-4.75,,6-Mar-15,,,,-5,,14-Jan-14,,,,0.5,,11-Jan-13,,,,-1
12-Jan-23,,,,10.5,,12-Apr-22,,,,7,,16-Feb-21,,,,0.5,,16-Apr-20,,,,-0.75,,18-Jun-19,,,,-3,,6-Feb-18,,,,-0.5,,12-Jun-17,,,,0.5,,2-Mar-16,,,,-4.75,,9-Mar-15,,,,-4.75,,15-Jan-14,,,,0.5,,14-Jan-13,,,,-1
13-Jan-23,,,,10.5,,13-Apr-22,6,6,6,6.75,,17-Feb-21,,,,0.5,,17-Apr-20,,,,-0.75,,19-Jun-19,,,,-4,,7-Feb-18,,,,-0.5,,13-Jun-17,,,,0.5,,3-Mar-16,,,,-5.25,,10-Mar-15,,,,-5,,16-Jan-14,,,,0.5,,15-Jan-13,,,,-1
