Date,Open,High,Low,Close
2021-12-13,549.75,550.5,540.5,543.0
2021-12-14,542.5,548.5,540.0,545.75
2021-12-15,545.75,548.25,539.25,544.5
2021-12-16,544.0,547.5,542.5,547.5
2021-12-17,546.5,550.75,545.0,545.25
2021-12-20,546.25,546.75,541.5,545.0
2021-12-21,544.75,550.75,544.0,550.0
2021-12-22,549.75,555.25,549.0,551.75
2021-12-23,550.5,554.5,549.75,554.25
2021-12-27,555.0,559.25,553.75,556.5
2021-12-28,555.75,557.0,547.25,548.0
2021-12-29,548.0,554.25,544.5,552.75
2021-12-30,552.25,552.75,543.75,545.5
2021-12-31,545.25,549.25,545.0,546.75
2022-01-03,548.25,552.5,542.5,547.75
2022-01-04,548.0,556.25,548.0,555.0
2022-01-05,554.5,555.5,551.5,554.25
2022-01-06,553.5,554.75,548.5,554.5
2022-01-07,554.0,558.0,550.25,557.5
2022-01-10,555.0,558.75,551.25,555.5
2022-01-11,557.0,558.75,555.25,556.75
2022-01-12,556.0,559.5,549.0,559.0
2022-01-13,558.5,562.5,552.75,557.25
2022-01-14,557.25,561.0,556.0,558.5
2022-01-18,555.5,559.25,554.75,558.5
2022-01-19,556.75,565.75,556.75,564.5
2022-01-20,564.0,566.25,560.25,561.5
2022-01-21,560.0,565.75,557.25,565.5
2022-01-24,564.25,567.75,557.25,566.75
2022-01-25,565.0,572.0,564.0,569.25
2022-01-26,568.0,573.5,565.5,572.25
2022-01-27,571.75,574.0,565.0,565.5
2022-01-28,565.25,571.25,564.5,569.25
2022-01-31,568.75,577.0,568.0,574.25
2022-02-01,574.0,579.75,571.75,577.25
2022-02-02,577.0,580.25,569.25,572.5
2022-02-03,572.0,574.0,565.0,568.5
2022-02-04,568.75,574.25,566.75,574.0
2022-02-07,578.0,582.0,577.25,581.5
2022-02-08,580.75,582.0,576.75,582.0
2022-02-09,581.5,588.75,580.25,588.0
2022-02-10,587.75,598.5,582.0,583.75
2022-02-11,583.0,597.0,581.0,593.5
2022-02-14,593.25,598.75,587.25,598.0
2022-02-15,597.25,597.25,586.75,588.5
2022-02-16,589.0,594.5,585.75,592.75
2022-02-17,592.0,596.75,590.25,595.25
2022-02-18,595.0,599.5,593.5,597.5
2022-02-22,599.0,606.25,597.5,606.0
2022-02-23,604.5,612.0,601.25,609.5
2022-02-24,611.0,646.25,597.25,605.25
2022-02-25,605.0,612.0,577.25,579.5
2022-02-28,602.75,613.25,585.5,605.75
2022-03-01,605.5,630.0,604.25,625.25
2022-03-02,627.25,631.75,604.5,611.75
2022-03-03,611.25,624.75,605.0,615.75
2022-03-04,615.0,647.0,611.0,629.5
2022-03-07,639.75,650.0,631.25,642.0
2022-03-08,641.75,654.75,633.0,645.0
2022-03-09,643.25,648.0,631.0,636.25
2022-03-10,635.0,653.5,627.5,649.0
2022-03-11,647.25,656.25,642.0,656.25
2022-03-14,655.0,658.0,645.0,649.5
2022-03-15,651.5,652.75,637.25,651.0
2022-03-16,648.25,653.0,629.0,629.0
2022-03-17,629.0,647.5,628.5,643.75
2022-03-18,645.0,648.0,638.5,645.0
2022-03-21,647.5,670.0,647.0,663.75
2022-03-22,663.0,670.75,661.75,669.75
2022-03-23,669.0,680.5,665.0,672.0
2022-03-24,671.25,677.25,664.5,666.25
2022-03-25,667.0,670.5,662.25,669.0
2022-03-28,664.75,666.0,657.5,662.75
2022-03-29,660.25,665.5,631.0,654.25
2022-03-30,652.0,665.75,651.5,655.75
2022-03-31,656.0,691.0,653.25,681.5
2022-04-01,683.0,693.75,676.5,685.75
2022-04-04,688.5,700.5,688.5,698.0
2022-04-05,699.0,712.5,698.0,706.0
2022-04-06,705.5,710.5,699.5,703.25
2022-04-07,702.5,709.5,700.5,709.0
2022-04-08,708.5,717.75,704.75,715.0
2022-04-11,715.0,723.75,713.5,717.0
2022-04-12,717.5,732.75,716.75,729.75
2022-04-13,730.0,737.5,724.25,735.25
2022-04-14,733.75,739.0,730.75,736.0
2022-04-18,737.0,750.0,737.0,749.0
2022-04-19,748.75,755.0,742.75,745.75
2022-04-20,745.5,750.75,736.5,747.75
2022-04-21,748.5,748.5,735.75,738.0
