Date,Price
2006-03-27,-11.5
2006-03-28,-13.5
2006-03-29,-12.5
2006-03-30,-12.25
2006-03-31,-11.5
2006-04-01,-11.5
2006-04-02,-11.5
2006-04-03,-12.0
2006-04-04,-12.75
2006-04-05,-13.0
2006-04-06,-11.5
2006-04-07,-8.0
2006-04-08,-8.0
2006-04-09,-8.0
2006-04-10,-7.5
2006-04-11,-13.0
2006-04-12,-8.0
2006-04-13,-11.0
2006-04-14,-9.5
2006-04-15,-9.5
2006-04-16,-9.5
2006-04-17,-9.5
2006-04-18,-10.0
2006-04-19,-9.0
2006-04-20,-7.5
2006-04-21,-9.0
2006-04-22,-9.0
2006-04-23,-9.0
2006-04-24,-9.0
2006-04-25,-8.5
2006-04-26,-10.5
2006-04-27,-8.75
2006-04-28,-7.0
2006-04-29,-7.0
2006-04-30,-7.0
2006-05-01,-7.0
2006-05-02,-8.0
2006-05-03,-7.5
2006-05-04,-8.0
2006-05-05,-8.5
2006-05-06,-8.5
2006-05-07,-8.5
2006-05-08,-9.0
2006-05-09,-8.5
2006-05-10,-8.0
2006-05-11,-8.5
2006-05-12,-9.75
2006-05-13,-9.75
2006-05-14,-9.75
2006-05-15,-8.0
2006-05-16,-8.5
2006-05-17,-5.5
2006-05-18,-8.0
2006-05-19,-8.0
2006-05-20,-8.0
2006-05-21,-8.0
2006-05-22,-9.0
2006-05-23,-9.5
2006-05-24,-9.5
2006-05-25,-10.0
2006-05-26,-8.5
2006-05-27,-8.5
2006-05-28,-8.5
2006-05-29,-8.0
2006-05-30,-8.0
2006-05-31,-9.0
2006-06-01,-10.75
2006-06-02,-9.5
2006-06-03,-9.5
2006-06-04,-9.5
2006-06-05,-9.5
2006-06-06,-9.5
2006-06-07,-10.5
2006-06-08,-9.25
2006-06-09,-9.5
2006-06-10,-9.5
2006-06-11,-9.5
2006-06-12,-11.5
2006-06-13,-10.0
2006-06-14,-10.0
2006-06-15,-10.25
2006-06-16,-11.5
2006-06-17,-11.5
2006-06-18,-11.5
2006-06-19,-11.5
2006-06-20,-10.0
2006-06-21,-11.0
2006-06-22,-11.5
2006-06-23,-11.0
2006-06-24,-11.0
2006-06-25,-11.0
2006-06-26,-11.5
2006-06-27,-11.5
2006-06-28,-11.0
2006-06-29,-11.0
2006-06-30,-11.75
2006-07-01,-11.75
2006-07-02,-11.75
2006-07-03,-11.0
2006-07-04,-10.25
2006-07-05,-10.25
2006-07-06,-12.0
2006-07-07,-12.5
2006-07-08,-12.5
2006-07-09,-12.5
2006-07-10,-14.75
2006-07-11,-12.0
2006-07-12,-10.5
2006-07-13,-12.0
2006-07-14,-12.75
2006-07-15,-12.75
2006-07-16,-12.75
2006-07-17,-12.25
2006-07-18,-12.0
2006-07-19,-13.0
2006-07-20,-12.75
2006-07-21,-12.75
2006-07-22,-12.75
2006-07-23,-12.75
2006-07-24,-14.5
2006-07-25,-15.5
2006-07-26,-14.0
2006-07-27,-14.0
2006-07-28,-14.0
2006-07-29,-14.0
2006-07-30,-14.0
2006-07-31,-13.0
2006-08-01,-14.5
2006-08-02,-13.5
2006-08-03,-15.0
2006-08-04,-15.0
2006-08-05,-15.0
2006-08-06,-15.0
2006-08-07,-15.5
2006-08-08,-12.5
2006-08-09,-15.0
2006-08-10,-14.0
2006-08-11,-15.5
2006-08-12,-15.5
2006-08-13,-15.5
2006-08-14,-14.5
2006-08-15,-15.5
2006-08-16,-15.0
2006-08-17,-15.75
2006-08-18,-15.75
2006-08-19,-15.75
2006-08-20,-15.75
2006-08-21,-15.5
2006-08-22,-14.5
2006-08-23,-13.75
2006-08-24,-16.0
2006-08-25,-15.75
2006-08-26,-15.75
2006-08-27,-15.75
2006-08-28,-13.5
2006-08-29,-14.75
2006-08-30,-15.25
2006-08-31,-16.0
2006-09-01,-15.5
2006-09-02,-15.5
2006-09-03,-15.5
2006-09-04,-13.25
2006-09-05,-13.25
2006-09-06,-14.5
2006-09-07,-13.25
2006-09-08,-13.75
2006-09-09,-13.75
2006-09-10,-13.75
2006-09-11,-11.75
2006-09-12,-13.0
2006-09-13,-13.25
2006-09-14,-14.5
2006-09-15,-12.0
2006-09-16,-12.0
2006-09-17,-12.0
2006-09-18,-12.25
2006-09-19,-11.75
2006-09-20,-12.0
2006-09-21,-14.0
2006-09-22,-10.5
2006-09-23,-10.5
2006-09-24,-10.5
2006-09-25,-12.0
2006-09-26,-12.5
2006-09-27,-12.0
2006-09-28,-11.0
2006-09-29,-11.0
2006-09-30,-11.0
2006-10-01,-11.0
2006-10-02,-9.0
2006-10-03,-9.75
2006-10-04,-14.5
2006-10-05,-8.25
2006-10-06,-15.0
2006-10-07,-15.0
2006-10-08,-15.0
2006-10-09,-7.0
2006-10-10,-10.5
2006-10-11,-14.5
2006-10-12,-6.5
2006-10-13,-7.0
2006-10-14,-7.0
2006-10-15,-7.0
2006-10-16,2.5
2006-10-17,-5.5
2006-10-18,-3.5
2006-10-19,-2.75
2006-10-20,-11.5
2006-10-21,-11.5
2006-10-22,-11.5
2006-10-23,-8.0
2006-10-24,-10.0
2006-10-25,-10.5
2006-10-26,-6.5
2006-10-27,-5.5
2006-10-28,-5.5
2006-10-29,-5.5
2006-10-30,-6.0
2006-10-31,-3.5
2006-11-01,-6.0
2006-11-02,-5.5
2006-11-03,-9.5
2006-11-04,-9.5
2006-11-05,-9.5
2006-11-06,-7.5
2006-11-07,-8.5
2006-11-08,-8.0
2006-11-09,-10.5
2006-11-10,-6.0
2006-11-11,-6.0
2006-11-12,-6.0
2006-11-13,-10.0
2006-11-14,-10.0
2006-11-15,-10.0
2006-11-16,-9.25
2006-11-17,-8.0
2006-11-18,-8.0
2006-11-19,-8.0
2006-11-20,-6.25
2006-11-21,-6.5
2006-11-22,-4.0
2006-11-23,-6.0
2006-11-24,-6.0
2006-11-25,-6.0
2006-11-26,-6.0
2006-11-27,-5.5
2006-11-28,-6.0
2006-11-29,-3.75
2006-11-30,-5.5
2006-12-01,-6.0
2006-12-02,-6.0
2006-12-03,-6.0
2006-12-04,-3.5
2006-12-05,-4.0
2006-12-06,-5.0
2006-12-07,-8.0
2006-12-08,-7.5
2006-12-09,-7.5
2006-12-10,-7.5
2006-12-11,-8.5
2006-12-12,-8.5
2006-12-13,-8.5
2006-12-14,-7.75
2006-12-15,-9.0
2006-12-16,-9.0
2006-12-17,-9.0
2006-12-18,-7.5
2006-12-19,-8.75
2006-12-20,-9.5
2006-12-21,-9.0
2006-12-22,-8.0
2006-12-23,-8.0
2006-12-24,-8.0
2006-12-25,-7.0
2006-12-26,-7.0
2006-12-27,-9.5
2006-12-28,-11.5
2006-12-29,-15.0
2006-12-30,-15.0
2006-12-31,-15.0
2007-01-01,-15.0
2007-01-02,-15.0
2007-01-03,-9.0
2007-01-04,-10.0
2007-01-05,-9.5
2007-01-06,-9.5
2007-01-07,-9.5
2007-01-08,-11.0
2007-01-09,-10.0
2007-01-10,-11.25
2007-01-11,-11.5
2007-01-12,-10.5
2007-01-13,-10.5
2007-01-14,-10.5
2007-01-15,-10.5
2007-01-16,-10.5
2007-01-17,-9.75
2007-01-18,-10.5
2007-01-19,-11.0
2007-01-20,-11.0
2007-01-21,-11.0
2007-01-22,-12.0
2007-01-23,-12.0
2007-01-24,-12.75
2007-01-25,-14.25
2007-01-26,-13.5
2007-01-27,-13.5
2007-01-28,-13.5
2007-01-29,-15.5
2007-01-30,-12.75
2007-01-31,-15.5
2007-02-01,-13.25
2007-02-02,-14.25
2007-02-03,-14.25
2007-02-04,-14.25
2007-02-05,-13.0
2007-02-06,-12.25
2007-02-07,-12.25
2007-02-08,-11.75
2007-02-09,-12.0
2007-02-10,-12.0
2007-02-11,-12.0
2007-02-12,-13.5
2007-02-13,-11.75
2007-02-14,-10.5
2007-02-15,-11.5
2007-02-16,-12.5
2007-02-17,-12.5
2007-02-18,-12.5
2007-02-19,-9.0
2007-02-20,-9.0
2007-02-21,-9.5
2007-02-22,-10.0
2007-02-23,-9.5
2007-02-24,-9.5
2007-02-25,-9.5
2007-02-26,-9.5
2007-02-27,-11.25
2007-02-28,-11.0
2007-03-01,-11.5
2007-03-02,-10.5
2007-03-03,-10.5
2007-03-04,-10.5
2007-03-05,-11.0
2007-03-06,-11.5
2007-03-07,-10.25
2007-03-08,-11.0
2007-03-09,-9.75
2007-03-10,-9.75
2007-03-11,-9.75
2007-03-12,-11.0
2007-03-13,-10.5
2007-03-14,-10.0
2007-03-15,-11.25
2007-03-16,-12.0
2007-03-17,-12.0
2007-03-18,-12.0
2007-03-19,-12.0
2007-03-20,-12.5
2007-03-21,-11.75
