Date,Price
2006-02-27,-3.0
2006-02-28,2.0
2006-03-01,3.5
2006-03-02,-1.5
2006-03-03,-2.0
2006-03-04,-2.0
2006-03-05,-2.0
2006-03-06,-3.0
2006-03-07,-0.5
2006-03-08,-2.0
2006-03-09,-3.0
2006-03-10,-1.5
2006-03-11,-1.5
2006-03-12,-1.5
2006-03-13,0.0
2006-03-14,-0.5
2006-03-15,1.5
2006-03-16,3.5
2006-03-17,1.5
2006-03-18,1.5
2006-03-19,1.5
2006-03-20,2.5
2006-03-21,1.5
2006-03-22,1.0
2006-03-23,0.25
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,-1.0
2006-03-28,-1.0
2006-03-29,-1.5
2006-03-30,-0.25
2006-03-31,1.0
2006-04-01,1.0
2006-04-02,1.0
2006-04-03,4.0
2006-04-04,5.5
2006-04-05,4.0
2006-04-06,3.5
2006-04-07,7.0
2006-04-08,7.0
2006-04-09,7.0
2006-04-10,7.0
2006-04-11,3.75
2006-04-12,2.25
2006-04-13,1.0
2006-04-14,1.0
2006-04-15,1.0
2006-04-16,1.0
2006-04-17,1.0
2006-04-18,3.0
2006-04-19,2.5
2006-04-20,4.0
2006-04-21,2.0
2006-04-22,2.0
2006-04-23,2.0
2006-04-24,2.0
2006-04-25,2.75
2006-04-26,3.5
2006-04-27,1.0
2006-04-28,1.0
2006-04-29,1.0
2006-04-30,1.0
2006-05-01,4.0
2006-05-02,4.0
2006-05-03,2.75
2006-05-04,3.0
2006-05-05,4.5
2006-05-06,4.5
2006-05-07,4.5
2006-05-08,3.0
2006-05-09,6.25
2006-05-10,4.5
2006-05-11,2.5
2006-05-12,2.5
2006-05-13,2.5
2006-05-14,2.5
2006-05-15,1.0
2006-05-16,3.75
2006-05-17,3.0
2006-05-18,3.25
2006-05-19,4.5
2006-05-20,4.5
2006-05-21,4.5
2006-05-22,5.75
2006-05-23,5.25
2006-05-24,4.0
2006-05-25,5.0
2006-05-26,4.25
2006-05-27,4.25
