Date,Price
2004-09-14,-4.0
2004-09-15,-7.5
2004-09-16,-10.0
2004-09-17,-6.0
2004-09-18,-6.0
2004-09-19,-6.0
2004-09-20,-8.0
2004-09-21,-5.0
2004-09-22,-9.5
2004-09-23,-8.5
2004-09-24,-2.0
2004-09-25,-2.0
2004-09-26,-2.0
2004-09-27,-1.0
2004-09-28,-2.0
2004-09-29,-2.0
2004-09-30,-1.0
2004-10-01,-3.0
2004-10-02,-3.0
2004-10-03,-3.0
2004-10-04,-2.0
2004-10-05,-3.5
2004-10-06,5.0
2004-10-07,-3.5
2004-10-08,-5.0
2004-10-09,-5.0
2004-10-10,-5.0
2004-10-11,-3.5
2004-10-12,-4.0
2004-10-13,-4.5
2004-10-14,-4.5
2004-10-15,-4.5
2004-10-16,-4.5
2004-10-17,-4.5
2004-10-18,-2.5
2004-10-19,-4.25
2004-10-20,-4.0
2004-10-21,-4.5
2004-10-22,-4.5
2004-10-23,-4.5
2004-10-24,-4.5
2004-10-25,-4.5
2004-10-26,-4.5
2004-10-27,-5.0
2004-10-28,-4.0
2004-10-29,-3.5
2004-10-30,-3.5
2004-10-31,-3.5
2004-11-01,-3.5
2004-11-02,-3.25
2004-11-03,-4.5
2004-11-04,-4.0
2004-11-05,-6.5
2004-11-06,-6.5
2004-11-07,-6.5
2004-11-08,-5.0
2004-11-09,-4.5
2004-11-10,-3.0
2004-11-11,-4.5
2004-11-12,-4.5
2004-11-13,-4.5
2004-11-14,-4.5
2004-11-15,-6.0
2004-11-16,-6.5
2004-11-17,-5.0
2004-11-18,-8.0
2004-11-19,-6.0
2004-11-20,-6.0
2004-11-21,-6.0
2004-11-22,-4.5
2004-11-23,-5.0
2004-11-24,-4.0
2004-11-25,-4.0
2004-11-26,-4.0
2004-11-27,-4.0
2004-11-28,-4.0
2004-11-29,-3.0
2004-11-30,-5.0
2004-12-01,-5.25
2004-12-02,-5.0
2004-12-03,-4.0
2004-12-04,-4.0
2004-12-05,-4.0
2004-12-06,-3.5
2004-12-07,-5.5
2004-12-08,-7.0
2004-12-09,-5.0
2004-12-10,-4.5
2004-12-11,-4.5
2004-12-12,-4.5
2004-12-13,-5.0
2004-12-14,-5.0
2004-12-15,-5.0
2004-12-16,-6.0
2004-12-17,-2.5
2004-12-18,-2.5
2004-12-19,-2.5
2004-12-20,-4.0
2004-12-21,-5.0
2004-12-22,-4.75
2004-12-23,-3.5
2004-12-24,-4.0
2004-12-25,-4.0
2004-12-26,-4.0
2004-12-27,-4.0
2004-12-28,-3.5
2004-12-29,-4.75
2004-12-30,-5.5
2004-12-31,-3.0
2005-01-01,-3.0
2005-01-02,-3.0
2005-01-03,-3.0
2005-01-04,-3.0
2005-01-05,-0.75
2005-01-06,-1.0
2005-01-07,-0.75
2005-01-08,-0.75
2005-01-09,-0.75
2005-01-10,0.5
2005-01-11,-1.5
2005-01-12,-2.5
2005-01-13,-1.75
2005-01-14,-1.75
2005-01-15,-1.75
2005-01-16,-1.75
2005-01-17,-2.0
2005-01-18,-2.0
2005-01-19,-3.5
2005-01-20,-3.5
2005-01-21,-2.0
2005-01-22,-2.0
2005-01-23,-2.0
2005-01-24,-3.0
2005-01-25,-2.0
2005-01-26,-2.5
2005-01-27,-3.0
2005-01-28,-2.75
2005-01-29,-2.75
2005-01-30,-2.75
2005-01-31,-3.0
2005-02-01,-1.5
2005-02-02,-2.25
2005-02-03,-2.25
2005-02-04,-1.5
2005-02-05,-1.5
2005-02-06,-1.5
2005-02-07,-2.75
2005-02-08,-2.75
2005-02-09,-3.0
2005-02-10,-3.75
2005-02-11,-4.0
2005-02-12,-4.0
2005-02-13,-4.0
2005-02-14,-3.5
2005-02-15,-2.5
2005-02-16,-3.25
2005-02-17,-2.0
2005-02-18,-0.5
2005-02-19,-0.5
2005-02-20,-0.5
2005-02-21,-2.0
2005-02-22,-2.0
2005-02-23,-2.0
2005-02-24,-1.5
2005-02-25,-3.0
2005-02-26,-3.0
2005-02-27,-3.0
2005-02-28,-0.75
2005-03-01,-1.5
2005-03-02,-3.5
2005-03-03,-2.0
2005-03-04,-2.5
2005-03-05,-2.5
2005-03-06,-2.5
2005-03-07,-2.0
2005-03-08,-0.75
2005-03-09,-2.0
2005-03-10,-2.75
2005-03-11,-1.75
2005-03-12,-1.75
2005-03-13,-1.75
2005-03-14,-1.75
2005-03-15,-3.0
2005-03-16,-2.25
2005-03-17,-3.5
2005-03-18,-0.75
2005-03-19,-0.75
2005-03-20,-0.75
2005-03-21,-3.25
2005-03-22,-3.0
2005-03-23,-3.0
2005-03-24,-3.0
2005-03-25,-2.75
2005-03-26,-2.75
2005-03-27,-2.75
2005-03-28,-2.75
2005-03-29,-2.5
2005-03-30,-2.0
2005-03-31,-3.5
2005-04-01,-0.25
2005-04-02,-0.25
2005-04-03,-0.25
2005-04-04,-1.0
2005-04-05,0.0
2005-04-06,-1.75
2005-04-07,-1.0
2005-04-08,-3.0
2005-04-09,-3.0
2005-04-10,-3.0
2005-04-11,-3.0
2005-04-12,-2.0
2005-04-13,-2.5
2005-04-14,-2.5
2005-04-15,-2.25
2005-04-16,-2.25
2005-04-17,-2.25
2005-04-18,-1.75
2005-04-19,-1.25
2005-04-20,-1.0
2005-04-21,-1.0
2005-04-22,-1.0
2005-04-23,-1.0
2005-04-24,-1.0
2005-04-25,0.5
2005-04-26,-0.75
2005-04-27,-0.75
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,-0.25
2005-05-03,0.0
2005-05-04,0.75
2005-05-05,-1.0
2005-05-06,-0.5
2005-05-07,-0.5
2005-05-08,-0.5
2005-05-09,-0.5
2005-05-10,1.75
2005-05-11,-1.25
2005-05-12,-0.25
2005-05-13,0.75
2005-05-14,0.75
2005-05-15,0.75
2005-05-16,1.5
2005-05-17,-0.25
2005-05-18,0.25
2005-05-19,0.0
2005-05-20,1.5
2005-05-21,1.5
2005-05-22,1.5
2005-05-23,3.75
2005-05-24,0.75
2005-05-25,0.75
2005-05-26,0.75
2005-05-27,-0.25
2005-05-28,-0.25
2005-05-29,-0.25
2005-05-30,1.25
2005-05-31,1.25
2005-06-01,0.5
2005-06-02,-0.5
2005-06-03,1.5
2005-06-04,1.5
