Date,Price
2004-05-14,-12.25
2004-05-15,-12.25
2004-05-16,-12.25
2004-05-17,-14.25
2004-05-18,-17.5
2004-05-19,-17.0
2004-05-20,-22.75
2004-05-21,-22.75
2004-05-22,-22.75
2004-05-23,-22.75
2004-05-24,-19.5
2004-05-25,0.5
2004-05-26,-8.0
2004-05-27,-16.25
2004-05-28,-21.0
2004-05-29,-21.0
2004-05-30,-21.0
2004-05-31,-7.25
2004-06-01,-7.25
2004-06-02,-15.5
2004-06-03,-21.25
2004-06-04,-8.0
2004-06-05,-8.0
2004-06-06,-8.0
2004-06-07,-13.0
2004-06-08,-10.0
2004-06-09,-8.0
2004-06-10,-8.0
2004-06-11,-8.0
2004-06-12,-8.0
2004-06-13,-8.0
2004-06-14,-8.0
2004-06-15,-10.0
2004-06-16,-9.0
2004-06-17,-9.75
2004-06-18,-9.0
2004-06-19,-9.0
2004-06-20,-9.0
2004-06-21,-8.25
2004-06-22,0.0
2004-06-23,-0.5
2004-06-24,-1.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,-2.0
2004-06-29,-2.25
2004-06-30,-2.5
2004-07-01,-3.5
2004-07-02,-3.0
2004-07-03,-3.0
2004-07-04,-3.0
2004-07-05,-2.75
2004-07-06,-2.75
2004-07-07,-2.25
2004-07-08,-7.0
2004-07-09,-8.5
2004-07-10,-8.5
2004-07-11,-8.5
2004-07-12,-7.0
2004-07-13,-7.0
2004-07-14,-18.25
2004-07-15,-11.25
2004-07-16,-11.25
2004-07-17,-11.25
2004-07-18,-11.25
2004-07-19,-13.0
2004-07-20,-11.0
2004-07-21,-7.0
2004-07-22,-7.0
2004-07-23,-7.0
2004-07-24,-7.0
2004-07-25,-7.0
2004-07-26,-7.0
2004-07-27,-7.0
2004-07-28,-7.0
2004-07-29,-5.5
2004-07-30,-5.5
2004-07-31,-5.5
2004-08-01,-5.5
2004-08-02,-4.0
2004-08-03,-4.0
2004-08-04,-4.0
2004-08-05,-6.0
2004-08-06,-6.5
2004-08-07,-6.5
2004-08-08,-6.5
2004-08-09,-6.0
2004-08-10,-6.5
2004-08-11,-6.5
2004-08-12,-7.0
2004-08-13,-6.0
2004-08-14,-6.0
2004-08-15,-6.0
2004-08-16,-6.0
2004-08-17,-7.0
2004-08-18,-6.5
2004-08-19,-7.0
2004-08-20,-6.0
2004-08-21,-6.0
2004-08-22,-6.0
2004-08-23,-6.0
2004-08-24,-6.0
2004-08-25,-6.0
2004-08-26,-6.0
2004-08-27,-6.0
2004-08-28,-6.0
2004-08-29,-6.0
2004-08-30,-6.0
2004-08-31,-6.0
2004-09-01,-6.0
2004-09-02,-6.0
2004-09-03,-7.0
2004-09-04,-7.0
2004-09-05,-7.0
2004-09-06,-7.0
2004-09-07,-7.0
2004-09-08,-7.0
2004-09-09,-7.0
2004-09-10,-6.5
2004-09-11,-6.5
2004-09-12,-6.5
2004-09-13,-5.0
2004-09-14,-5.5
2004-09-15,-5.0
2004-09-16,-5.5
2004-09-17,-5.5
2004-09-18,-5.5
2004-09-19,-5.5
2004-09-20,-6.0
2004-09-21,-5.5
2004-09-22,-5.5
2004-09-23,-5.5
2004-09-24,-6.0
2004-09-25,-6.0
2004-09-26,-6.0
2004-09-27,-6.0
2004-09-28,-7.0
2004-09-29,-8.0
2004-09-30,-8.0
2004-10-01,-8.0
2004-10-02,-8.0
2004-10-03,-8.0
2004-10-04,-8.0
2004-10-05,-8.5
2004-10-06,-9.0
2004-10-07,-8.5
2004-10-08,-10.0
2004-10-09,-10.0
2004-10-10,-10.0
2004-10-11,-8.5
2004-10-12,-8.0
2004-10-13,-8.5
2004-10-14,-8.5
2004-10-15,-8.5
2004-10-16,-8.5
2004-10-17,-8.5
2004-10-18,-6.5
2004-10-19,-8.0
2004-10-20,-8.0
2004-10-21,-8.75
2004-10-22,-9.5
2004-10-23,-9.5
2004-10-24,-9.5
2004-10-25,-9.5
2004-10-26,-9.5
2004-10-27,-10.0
2004-10-28,-10.0
2004-10-29,-9.5
2004-10-30,-9.5
2004-10-31,-9.5
