Date,Price
2004-05-14,-79.0
2004-05-15,-79.0
2004-05-16,-79.0
2004-05-17,-88.0
2004-05-18,-99.0
2004-05-19,-95.0
2004-05-20,-114.0
2004-05-21,-112.0
2004-05-22,-112.0
2004-05-23,-112.0
2004-05-24,-123.0
2004-05-25,-110.5
2004-05-26,-90.5
2004-05-27,74.0
2004-05-28,91.5
2004-05-29,91.5
2004-05-30,91.5
2004-05-31,53.0
2004-06-01,53.0
2004-06-02,67.0
2004-06-03,117.0
2004-06-04,30.0
2004-06-05,30.0
2004-06-06,30.0
2004-06-07,-4.25
2004-06-08,-7.5
2004-06-09,-24.5
2004-06-10,-20.0
2004-06-11,-20.0
2004-06-12,-20.0
2004-06-13,-20.0
2004-06-14,-68.0
2004-06-15,-96.0
2004-06-16,-79.5
2004-06-17,-67.0
2004-06-18,-64.75
2004-06-19,-64.75
2004-06-20,-64.75
2004-06-21,-79.0
2004-06-22,-74.0
2004-06-23,-64.5
2004-06-24,-119.5
2004-06-25,-115.0
2004-06-26,-115.0
2004-06-27,-115.0
2004-06-28,107.0
2004-06-29,99.0
2004-06-30,67.0
2004-07-01,56.5
2004-07-02,60.0
2004-07-03,60.0
2004-07-04,60.0
2004-07-05,60.0
2004-07-06,60.0
2004-07-07,48.0
2004-07-08,66.5
2004-07-09,69.5
2004-07-10,69.5
2004-07-11,69.5
2004-07-12,87.0
2004-07-13,84.5
2004-07-14,109.0
2004-07-15,90.0
2004-07-16,100.75
2004-07-17,100.75
2004-07-18,100.75
2004-07-19,94.5
2004-07-20,200.5
2004-07-21,175.0
2004-07-22,151.0
2004-07-23,136.0
2004-07-24,136.0
2004-07-25,136.0
2004-07-26,140.5
2004-07-27,139.5
2004-07-28,9.0
2004-07-29,5.25
2004-07-30,1.0
2004-07-31,1.0
2004-08-01,1.0
2004-08-02,0.0
2004-08-03,0.5
2004-08-04,-2.0
2004-08-05,-0.75
2004-08-06,2.5
2004-08-07,2.5
2004-08-08,2.5
2004-08-09,-1.25
2004-08-10,-4.5
2004-08-11,-3.25
2004-08-12,6.0
2004-08-13,7.25
2004-08-14,7.25
2004-08-15,7.25
2004-08-16,10.25
2004-08-17,11.25
2004-08-18,9.0
2004-08-19,5.75
2004-08-20,4.25
2004-08-21,4.25
2004-08-22,4.25
2004-08-23,6.75
2004-08-24,8.0
2004-08-25,7.75
2004-08-26,10.5
2004-08-27,9.5
2004-08-28,9.5
2004-08-29,9.5
2004-08-30,14.75
2004-08-31,9.75
2004-09-01,8.0
2004-09-02,6.5
2004-09-03,2.5
2004-09-04,2.5
2004-09-05,2.5
2004-09-06,-6.5
2004-09-07,-6.5
2004-09-08,-8.5
2004-09-09,-4.0
2004-09-10,-4.75
2004-09-11,-4.75
2004-09-12,-4.75
2004-09-13,-1.5
2004-09-14,-1.5
2004-09-15,-2.0
2004-09-16,-3.75
2004-09-17,-4.0
2004-09-18,-4.0
2004-09-19,-4.0
2004-09-20,-1.5
2004-09-21,0.0
2004-09-22,-2.0
2004-09-23,-1.0
2004-09-24,-2.0
2004-09-25,-2.0
2004-09-26,-2.0
2004-09-27,0.75
2004-09-28,0.0
2004-09-29,2.5
2004-09-30,6.0
2004-10-01,-0.75
2004-10-02,-0.75
2004-10-03,-0.75
2004-10-04,6.0
2004-10-05,9.25
2004-10-06,2.25
2004-10-07,2.0
2004-10-08,3.0
2004-10-09,3.0
2004-10-10,3.0
2004-10-11,12.0
2004-10-12,3.25
2004-10-13,3.0
2004-10-14,1.0
2004-10-15,-3.5
2004-10-16,-3.5
2004-10-17,-3.5
2004-10-18,-2.25
2004-10-19,14.0
2004-10-20,2.5
2004-10-21,-0.25
2004-10-22,0.5
2004-10-23,0.5
2004-10-24,0.5
2004-10-25,-1.0
2004-10-26,4.75
2004-10-27,7.0
2004-10-28,7.0
2004-10-29,5.0
2004-10-30,5.0
2004-10-31,5.0
2004-11-01,4.5
2004-11-02,7.0
2004-11-03,7.5
2004-11-04,-1.0
2004-11-05,1.0
2004-11-06,1.0
2004-11-07,1.0
2004-11-08,-0.25
2004-11-09,6.0
2004-11-10,5.5
2004-11-11,6.0
2004-11-12,6.5
2004-11-13,6.5
2004-11-14,6.5
2004-11-15,3.0
2004-11-16,8.5
2004-11-17,8.75
2004-11-18,9.5
2004-11-19,7.25
2004-11-20,7.25
2004-11-21,7.25
2004-11-22,8.75
2004-11-23,8.75
2004-11-24,3.0
