Date,Price
2009-04-27,-16.5
2009-04-28,26.25
2009-04-29,18.5
2009-04-30,13.25
2009-05-01,-14.0
2009-05-02,-14.0
2009-05-03,-14.0
2009-05-04,-13.0
2009-05-05,-15.0
2009-05-06,-15.5
2009-05-07,7.25
2009-05-08,-11.25
2009-05-09,-11.25
2009-05-10,-11.25
2009-05-11,-11.25
2009-05-12,-13.75
2009-05-13,-12.5
2009-05-14,-11.0
2009-05-15,-13.5
2009-05-16,-13.5
2009-05-17,-13.5
2009-05-18,-15.0
2009-05-19,-15.0
2009-05-20,-15.0
2009-05-21,-15.0
2009-05-22,-14.25
2009-05-23,-14.25
2009-05-24,-14.25
2009-05-25,-15.0
2009-05-26,-15.0
2009-05-27,-15.0
2009-05-28,-15.0
2009-05-29,-14.0
2009-05-30,-14.0
2009-05-31,-14.0
2009-06-01,-12.75
2009-06-02,-15.0
2009-06-03,-15.5
2009-06-04,-15.5
2009-06-05,-15.5
2009-06-06,-15.5
2009-06-07,-15.5
2009-06-08,-15.25
2009-06-09,-15.25
2009-06-10,-16.75
2009-06-11,-18.0
2009-06-12,-18.5
2009-06-13,-18.5
2009-06-14,-18.5
2009-06-15,-17.0
2009-06-16,-17.0
2009-06-17,-18.0
2009-06-18,-17.75
2009-06-19,-27.25
2009-06-20,-27.25
2009-06-21,-27.25
2009-06-22,-19.0
2009-06-23,-21.0
2009-06-24,-21.5
2009-06-25,-21.5
2009-06-26,-22.5
2009-06-27,-22.5
2009-06-28,-22.5
2009-06-29,-24.0
2009-06-30,-22.5
2009-07-01,-23.25
2009-07-02,-23.25
2009-07-03,-23.25
2009-07-04,-23.25
2009-07-05,-23.25
2009-07-06,-23.25
2009-07-07,-22.0
2009-07-08,-23.0
2009-07-09,-23.0
2009-07-10,-2.0
2009-07-11,-2.0
2009-07-12,-2.0
2009-07-13,-22.5
2009-07-14,-22.0
2009-07-15,-21.0
2009-07-16,-21.0
2009-07-17,-20.5
2009-07-18,-20.5
2009-07-19,-20.5
2009-07-20,-21.0
2009-07-21,-21.0
2009-07-22,-19.75
2009-07-23,-20.25
2009-07-24,-21.0
2009-07-25,-21.0
2009-07-26,-21.0
2009-07-27,-20.5
2009-07-28,-21.5
2009-07-29,-22.0
2009-07-30,-22.0
2009-07-31,-21.5
2009-08-01,-21.5
2009-08-02,-21.5
2009-08-03,-21.5
2009-08-04,-21.0
2009-08-05,-21.0
2009-08-06,-21.0
2009-08-07,-21.0
2009-08-08,-21.0
2009-08-09,-21.0
2009-08-10,-21.5
2009-08-11,-22.0
2009-08-12,-22.25
2009-08-13,-21.5
2009-08-14,-21.5
2009-08-15,-21.5
2009-08-16,-21.5
2009-08-17,-21.0
2009-08-18,-20.75
2009-08-19,-22.75
2009-08-20,-23.5
2009-08-21,-24.75
2009-08-22,-24.75
2009-08-23,-24.75
2009-08-24,-26.0
2009-08-25,-26.25
2009-08-26,-25.0
2009-08-27,-26.0
2009-08-28,-26.0
2009-08-29,-26.0
2009-08-30,-26.0
2009-08-31,-26.0
2009-09-01,-25.25
2009-09-02,-26.0
2009-09-03,-25.0
2009-09-04,-24.0
2009-09-05,-24.0
2009-09-06,-24.0
2009-09-07,-23.5
2009-09-08,-23.5
2009-09-09,-23.25
2009-09-10,-23.0
2009-09-11,-22.5
2009-09-12,-22.5
2009-09-13,-22.5
2009-09-14,-23.0
2009-09-15,-22.5
2009-09-16,-22.25
2009-09-17,-22.5
2009-09-18,-22.25
2009-09-19,-22.25
2009-09-20,-22.25
2009-09-21,-22.25
2009-09-22,-22.25
2009-09-23,-22.0
2009-09-24,-24.5
2009-09-25,-26.5
2009-09-26,-26.5
2009-09-27,-26.5
2009-09-28,-25.0
2009-09-29,-25.0
2009-09-30,-24.5
2009-10-01,-25.75
2009-10-02,-25.25
2009-10-03,-25.25
2009-10-04,-25.25
2009-10-05,-25.25
2009-10-06,-26.0
2009-10-07,-24.75
2009-10-08,-23.5
2009-10-09,-23.25
2009-10-10,-23.25
2009-10-11,-23.25
2009-10-12,-23.0
2009-10-13,-19.5
2009-10-14,-24.25
2009-10-15,-24.0
2009-10-16,-23.5
2009-10-17,-23.5
2009-10-18,-23.5
2009-10-19,-23.5
2009-10-20,-25.5
2009-10-21,-23.75
2009-10-22,-24.75
2009-10-23,-25.75
2009-10-24,-25.75
2009-10-25,-25.75
2009-10-26,-21.5
2009-10-27,-20.75
2009-10-28,-21.0
2009-10-29,-19.5
2009-10-30,-19.75
2009-10-31,-19.75
2009-11-01,-19.75
2009-11-02,-18.75
2009-11-03,-17.75
2009-11-04,-18.25
2009-11-05,-17.75
2009-11-06,-17.75
2009-11-07,-17.75
2009-11-08,-17.75
