Date,Price
2005-05-13,-8.25
2005-05-14,-8.25
2005-05-15,-8.25
2005-05-16,-10.25
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,5.5
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,-10.0
2005-05-24,-10.0
2005-05-25,0.0
2005-05-26,-10.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,-10.5
2005-05-31,-10.5
2005-06-01,-10.0
2005-06-02,0.0
2005-06-03,-9.0
2005-06-04,-9.0
2005-06-05,-9.0
2005-06-06,-10.0
2005-06-07,0.0
2005-06-08,-11.0
2005-06-09,-10.0
2005-06-10,-10.0
2005-06-11,-10.0
2005-06-12,-10.0
2005-06-13,-10.75
2005-06-14,-11.0
2005-06-15,-10.5
2005-06-16,-11.0
2005-06-17,-11.0
2005-06-18,-11.0
2005-06-19,-11.0
2005-06-20,-11.0
2005-06-21,-9.5
2005-06-22,-8.0
2005-06-23,-8.0
2005-06-24,-8.0
2005-06-25,-8.0
2005-06-26,-8.0
2005-06-27,0.0
2005-06-28,-8.0
2005-06-29,-9.0
2005-06-30,-9.0
2005-07-01,-11.0
2005-07-02,-11.0
2005-07-03,-11.0
2005-07-04,-10.5
2005-07-05,-10.5
2005-07-06,-12.5
2005-07-07,-11.5
2005-07-08,-9.0
2005-07-09,-9.0
2005-07-10,-9.0
2005-07-11,-9.0
2005-07-12,-9.0
2005-07-13,-9.0
2005-07-14,-8.0
2005-07-15,-6.5
2005-07-16,-6.5
2005-07-17,-6.5
2005-07-18,-9.0
2005-07-19,-9.0
2005-07-20,-8.0
2005-07-21,-8.0
2005-07-22,-8.0
2005-07-23,-8.0
2005-07-24,-8.0
2005-07-25,-8.0
2005-07-26,-7.0
2005-07-27,-6.5
2005-07-28,-8.0
2005-07-29,-10.5
2005-07-30,-10.5
2005-07-31,-10.5
2005-08-01,-10.75
2005-08-02,-9.5
2005-08-03,-10.0
2005-08-04,-11.0
2005-08-05,-9.5
2005-08-06,-9.5
2005-08-07,-9.5
2005-08-08,-9.0
2005-08-09,-9.0
2005-08-10,-8.5
2005-08-11,-9.0
2005-08-12,-8.5
2005-08-13,-8.5
2005-08-14,-8.5
2005-08-15,-8.5
2005-08-16,-9.0
2005-08-17,-7.5
2005-08-18,-8.5
2005-08-19,-7.5
2005-08-20,-7.5
2005-08-21,-7.5
2005-08-22,-9.0
2005-08-23,-9.0
2005-08-24,-9.0
2005-08-25,-9.0
2005-08-26,-9.0
2005-08-27,-9.0
2005-08-28,-9.0
2005-08-29,-9.0
2005-08-30,-9.5
2005-08-31,-10.0
2005-09-01,-10.0
2005-09-02,-9.5
2005-09-03,-9.5
2005-09-04,-9.5
2005-09-05,-10.0
2005-09-06,-10.0
2005-09-07,-9.5
2005-09-08,-9.5
2005-09-09,-9.5
2005-09-10,-9.5
2005-09-11,-9.5
2005-09-12,-9.0
2005-09-13,-10.0
2005-09-14,-10.5
2005-09-15,-8.75
2005-09-16,-9.5
2005-09-17,-9.5
2005-09-18,-9.5
2005-09-19,-11.0
2005-09-20,-11.0
2005-09-21,-10.5
2005-09-22,-10.0
2005-09-23,-11.0
2005-09-24,-11.0
2005-09-25,-11.0
2005-09-26,-11.5
2005-09-27,-11.0
2005-09-28,-10.5
2005-09-29,-11.0
2005-09-30,-10.25
2005-10-01,-10.25
2005-10-02,-10.25
2005-10-03,-10.75
2005-10-04,-8.5
2005-10-05,-10.5
2005-10-06,-10.0
2005-10-07,-10.25
2005-10-08,-10.25
