Date,Price
2005-09-16,-9.5
2005-09-17,-9.5
2005-09-18,-9.5
2005-09-19,-11.0
2005-09-20,-11.0
2005-09-21,-10.5
2005-09-22,-10.0
2005-09-23,-11.0
2005-09-24,-11.0
2005-09-25,-11.0
2005-09-26,-11.5
2005-09-27,-11.0
2005-09-28,-10.5
2005-09-29,-11.0
2005-09-30,-10.25
2005-10-01,-10.25
2005-10-02,-10.25
2005-10-03,-10.75
2005-10-04,-6.0
2005-10-05,-7.5
2005-10-06,-7.0
2005-10-07,-5.0
2005-10-08,-5.0
2005-10-09,-5.0
2005-10-10,-5.25
2005-10-11,-6.0
2005-10-12,-8.0
2005-10-13,-6.5
2005-10-14,-6.75
2005-10-15,-6.75
2005-10-16,-6.75
2005-10-17,-6.5
2005-10-18,-8.0
2005-10-19,-6.75
2005-10-20,-7.25
2005-10-21,-7.0
2005-10-22,-7.0
2005-10-23,-7.0
2005-10-24,-6.75
2005-10-25,-6.5
2005-10-26,-5.0
2005-10-27,-6.0
2005-10-28,-6.0
2005-10-29,-6.0
2005-10-30,-6.0
2005-10-31,-6.5
2005-11-01,-7.0
2005-11-02,-5.5
2005-11-03,-5.75
2005-11-04,-5.0
2005-11-05,-5.0
2005-11-06,-5.0
2005-11-07,-6.75
2005-11-08,-6.0
2005-11-09,-5.5
2005-11-10,-5.5
2005-11-11,-4.25
2005-11-12,-4.25
2005-11-13,-4.25
2005-11-14,-5.0
2005-11-15,-3.0
2005-11-16,-5.5
2005-11-17,-5.0
2005-11-18,-6.0
2005-11-19,-6.0
2005-11-20,-6.0
2005-11-21,-4.0
2005-11-22,-4.25
2005-11-23,-4.0
2005-11-24,-4.0
2005-11-25,-4.0
2005-11-26,-4.0
2005-11-27,-4.0
2005-11-28,-3.0
2005-11-29,-4.0
2005-11-30,-3.5
2005-12-01,-4.0
2005-12-02,-3.0
2005-12-03,-3.0
2005-12-04,-3.0
2005-12-05,-2.0
2005-12-06,-2.5
2005-12-07,-1.5
2005-12-08,-3.0
2005-12-09,-3.0
2005-12-10,-3.0
2005-12-11,-3.0
2005-12-12,-1.5
2005-12-13,-2.0
2005-12-14,-3.75
2005-12-15,-4.0
2005-12-16,-4.75
2005-12-17,-4.75
2005-12-18,-4.75
2005-12-19,-2.75
2005-12-20,-2.75
2005-12-21,-2.0
2005-12-22,-3.25
2005-12-23,-3.5
2005-12-24,-3.5
2005-12-25,-3.5
2005-12-26,-8.75
2005-12-27,-8.75
2005-12-28,-5.5
2005-12-29,-6.0
2005-12-30,-7.0
2005-12-31,-7.0
2006-01-01,-7.0
2006-01-02,-6.75
2006-01-03,-6.75
2006-01-04,-5.5
2006-01-05,-4.25
2006-01-06,-4.5
2006-01-07,-4.5
2006-01-08,-4.5
2006-01-09,-2.5
2006-01-10,-3.25
2006-01-11,-2.25
2006-01-12,-2.0
2006-01-13,-2.25
2006-01-14,-2.25
2006-01-15,-2.25
2006-01-16,-3.0
2006-01-17,-3.0
2006-01-18,-3.0
2006-01-19,-4.0
2006-01-20,-4.5
2006-01-21,-4.5
2006-01-22,-4.5
2006-01-23,-3.5
2006-01-24,-3.75
2006-01-25,-4.25
2006-01-26,-4.75
2006-01-27,-4.5
2006-01-28,-4.5
2006-01-29,-4.5
2006-01-30,-6.0
2006-01-31,-5.75
2006-02-01,-4.0
2006-02-02,-3.0
2006-02-03,-1.0
2006-02-04,-1.0
2006-02-05,-1.0
2006-02-06,-5.0
2006-02-07,-4.5
2006-02-08,-4.0
2006-02-09,-1.75
2006-02-10,-2.0
2006-02-11,-2.0
2006-02-12,-2.0
2006-02-13,-3.5
2006-02-14,-2.0
2006-02-15,-3.0
2006-02-16,-3.75
2006-02-17,-1.75
2006-02-18,-1.75
2006-02-19,-1.75
2006-02-20,-2.5
2006-02-21,-2.5
2006-02-22,-2.25
2006-02-23,-3.5
2006-02-24,-3.25
2006-02-25,-3.25
2006-02-26,-3.25
2006-02-27,-4.0
2006-02-28,-4.5
2006-03-01,-2.75
2006-03-02,-3.25
2006-03-03,-5.25
2006-03-04,-5.25
2006-03-05,-5.25
2006-03-06,-4.25
2006-03-07,-5.0
2006-03-08,-4.25
2006-03-09,-3.5
2006-03-10,-4.0
2006-03-11,-4.0
2006-03-12,-4.0
2006-03-13,-4.5
2006-03-14,-4.75
2006-03-15,-3.75
2006-03-16,-0.5
2006-03-17,-4.0
2006-03-18,-4.0
2006-03-19,-4.0
2006-03-20,0.0
2006-03-21,-2.0
2006-03-22,-2.25
2006-03-23,-2.5
2006-03-24,-3.0
2006-03-25,-3.0
2006-03-26,-3.0
2006-03-27,-1.0
2006-03-28,-1.25
2006-03-29,-1.0
2006-03-30,-1.5
2006-03-31,-2.5
2006-04-01,-2.5
2006-04-02,-2.5
2006-04-03,-1.75
2006-04-04,-1.5
2006-04-05,-0.75
2006-04-06,-1.75
2006-04-07,-1.5
2006-04-08,-1.5
2006-04-09,-1.5
2006-04-10,-1.5
2006-04-11,-1.0
2006-04-12,-0.25
2006-04-13,-0.25
2006-04-14,-0.75
2006-04-15,-0.75
2006-04-16,-0.75
2006-04-17,-0.75
2006-04-18,-0.5
2006-04-19,1.25
2006-04-20,-0.5
