Date,Price
2005-02-27,-20.0
2005-02-28,-36.0
2005-03-01,-34.0
2005-03-02,-39.0
2005-03-03,-38.5
2005-03-04,-40.5
2005-03-05,-40.5
2005-03-06,-40.5
2005-03-07,-35.0
2005-03-08,-36.0
2005-03-09,-35.5
2005-03-10,-43.5
2005-03-11,-47.0
2005-03-12,-47.0
2005-03-13,-47.0
2005-03-14,-47.0
2005-03-15,-55.0
2005-03-16,-47.0
2005-03-17,-46.0
2005-03-18,-39.0
2005-03-19,-39.0
2005-03-20,-39.0
2005-03-21,-25.0
2005-03-22,-31.5
2005-03-23,-26.0
2005-03-24,-25.0
2005-03-25,-24.5
2005-03-26,-24.5
2005-03-27,-24.5
2005-03-28,-24.5
2005-03-29,-22.75
2005-03-30,-23.0
2005-03-31,-17.75
2005-04-01,-17.0
2005-04-02,-17.0
2005-04-03,-17.0
2005-04-04,-15.0
2005-04-05,-19.5
2005-04-06,-21.75
2005-04-07,-22.5
2005-04-08,-17.0
2005-04-09,-17.0
2005-04-10,-17.0
2005-04-11,-22.0
2005-04-12,-18.25
2005-04-13,-18.0
2005-04-14,-15.5
2005-04-15,-12.0
2005-04-16,-12.0
2005-04-17,-12.0
2005-04-18,-13.75
2005-04-19,-30.5
2005-04-20,-30.0
2005-04-21,-28.0
2005-04-22,-24.5
2005-04-23,-24.5
2005-04-24,-24.5
2005-04-25,-24.25
2005-04-26,-25.0
2005-04-27,-23.75
2005-04-28,-19.25
2005-04-29,-14.0
2005-04-30,-14.0
2005-05-01,-14.0
2005-05-02,-19.0
2005-05-03,-13.5
2005-05-04,-11.0
2005-05-05,-16.0
2005-05-06,-22.5
2005-05-07,-22.5
2005-05-08,-22.5
2005-05-09,-23.0
2005-05-10,-19.75
2005-05-11,1.0
2005-05-12,-23.25
2005-05-13,-12.5
2005-05-14,-12.5
2005-05-15,-12.5
2005-05-16,-8.0
2005-05-17,1.0
2005-05-18,19.0
2005-05-19,12.5
2005-05-20,-16.75
2005-05-21,-16.75
2005-05-22,-16.75
2005-05-23,-22.5
2005-05-24,-25.0
2005-05-25,-35.75
2005-05-26,-36.0
2005-05-27,-32.0
2005-05-28,-32.0
2005-05-29,-32.0
2005-05-30,-31.0
2005-05-31,-31.0
2005-06-01,-36.0
2005-06-02,-30.75
2005-06-03,-31.5
2005-06-04,-31.5
2005-06-05,-31.5
2005-06-06,-35.0
2005-06-07,-34.75
2005-06-08,-33.0
2005-06-09,37.75
2005-06-10,-42.0
2005-06-11,-42.0
2005-06-12,-42.0
2005-06-13,-43.5
2005-06-14,-46.5
2005-06-15,-48.0
2005-06-16,-48.0
2005-06-17,-47.0
2005-06-18,-47.0
2005-06-19,-47.0
2005-06-20,-44.75
2005-06-21,-45.0
2005-06-22,-51.5
2005-06-23,-54.0
2005-06-24,-55.5
2005-06-25,-55.5
2005-06-26,-55.5
2005-06-27,-28.0
2005-06-28,-34.5
2005-06-29,-33.75
2005-06-30,-12.0
2005-07-01,-13.75
2005-07-02,-13.75
2005-07-03,-13.75
2005-07-04,35.0
2005-07-05,35.0
2005-07-06,36.0
2005-07-07,33.0
2005-07-08,19.5
2005-07-09,19.5
2005-07-10,19.5
2005-07-11,29.0
2005-07-12,37.0
2005-07-13,21.0
2005-07-14,23.0
2005-07-15,20.75
2005-07-16,20.75
2005-07-17,20.75
2005-07-18,10.0
2005-07-19,-5.0
2005-07-20,-6.0
2005-07-21,-4.5
2005-07-22,4.0
2005-07-23,4.0
2005-07-24,4.0
2005-07-25,-1.0
2005-07-26,-5.0
2005-07-27,2.5
2005-07-28,0.5
2005-07-29,2.0
2005-07-30,2.0
2005-07-31,2.0
2005-08-01,13.25
2005-08-02,3.0
2005-08-03,-12.25
2005-08-04,-18.0
2005-08-05,-8.0
2005-08-06,-8.0
2005-08-07,-8.0
2005-08-08,-6.5
2005-08-09,-7.0
2005-08-10,-10.5
2005-08-11,-4.25
2005-08-12,-10.5
2005-08-13,-10.5
2005-08-14,-10.5
2005-08-15,-8.0
2005-08-16,-9.25
2005-08-17,-4.0
2005-08-18,-2.5
2005-08-19,-8.0
2005-08-20,-8.0
2005-08-21,-8.0
2005-08-22,-9.0
2005-08-23,-7.25
2005-08-24,-12.0
2005-08-25,-11.5
2005-08-26,-9.75
2005-08-27,-9.75
2005-08-28,-9.75
2005-08-29,-7.0
2005-08-30,-9.25
2005-08-31,-17.0
2005-09-01,1.25
2005-09-02,-8.5
2005-09-03,-8.5
2005-09-04,-8.5
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,8.0
2005-09-08,-2.25
2005-09-09,-6.75
2005-09-10,-6.75
2005-09-11,-6.75
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.25
2005-09-15,2.25
2005-09-16,2.5
2005-09-17,2.5
2005-09-18,2.5
2005-09-19,4.5
2005-09-20,5.0
2005-09-21,6.25
2005-09-22,3.5
2005-09-23,2.75
2005-09-24,2.75
2005-09-25,2.75
2005-09-26,1.25
2005-09-27,0.5
2005-09-28,5.25
2005-09-29,4.0
2005-09-30,6.0
2005-10-01,6.0
2005-10-02,6.0
2005-10-03,6.0
2005-10-04,-0.5
2005-10-05,1.5
2005-10-06,3.75
2005-10-07,7.0
2005-10-08,7.0
2005-10-09,7.0
2005-10-10,3.25
2005-10-11,7.25
2005-10-12,12.0
2005-10-13,1.5
2005-10-14,3.75
2005-10-15,3.75
2005-10-16,3.75
2005-10-17,5.75
2005-10-18,2.75
2005-10-19,6.0
2005-10-20,3.0
2005-10-21,2.75
2005-10-22,2.75
2005-10-23,2.75
2005-10-24,3.25
2005-10-25,5.5
2005-10-26,1.5
2005-10-27,7.0
2005-10-28,6.5
2005-10-29,6.5
2005-10-30,6.5
2005-10-31,2.5
2005-11-01,7.0
2005-11-02,4.25
2005-11-03,7.0
2005-11-04,8.0
2005-11-05,8.0
2005-11-06,8.0
2005-11-07,5.25
2005-11-08,5.0
2005-11-09,5.0
2005-11-10,4.25
2005-11-11,7.0
2005-11-12,7.0
2005-11-13,7.0
2005-11-14,4.5
2005-11-15,5.0
2005-11-16,9.5
2005-11-17,7.5
2005-11-18,5.25
2005-11-19,5.25
2005-11-20,5.25
2005-11-21,6.25
2005-11-22,6.25
2005-11-23,5.0
2005-11-24,6.5
2005-11-25,6.5
2005-11-26,6.5
2005-11-27,6.5
2005-11-28,5.0
2005-11-29,4.5
2005-11-30,5.5
2005-12-01,3.5
2005-12-02,4.0
2005-12-03,4.0
2005-12-04,4.0
2005-12-05,3.0
2005-12-06,3.0
2005-12-07,6.0
2005-12-08,3.0
2005-12-09,11.25
2005-12-10,11.25
2005-12-11,11.25
2005-12-12,4.75
2005-12-13,3.5
2005-12-14,1.5
2005-12-15,1.75
2005-12-16,1.25
2005-12-17,1.25
2005-12-18,1.25
2005-12-19,8.25
2005-12-20,8.25
2005-12-21,9.5
2005-12-22,8.0
2005-12-23,8.5
2005-12-24,8.5
2005-12-25,8.5
2005-12-26,8.25
2005-12-27,8.25
2005-12-28,8.75
2005-12-29,9.0
2005-12-30,-6.5
2005-12-31,-6.5
2006-01-01,-6.5
2006-01-02,6.25
2006-01-03,6.25
2006-01-04,8.0
2006-01-05,4.25
2006-01-06,6.5
2006-01-07,6.5
2006-01-08,6.5
2006-01-09,7.5
2006-01-10,6.75
2006-01-11,5.5
2006-01-12,5.25
2006-01-13,4.75
2006-01-14,4.75
2006-01-15,4.75
2006-01-16,4.0
2006-01-17,4.0
2006-01-18,5.5
2006-01-19,5.0
2006-01-20,4.5
2006-01-21,4.5
2006-01-22,4.5
2006-01-23,9.75
2006-01-24,6.25
2006-01-25,7.5
2006-01-26,5.0
2006-01-27,5.5
2006-01-28,5.5
2006-01-29,5.5
2006-01-30,8.75
2006-01-31,9.0
2006-02-01,2.75
2006-02-02,4.5
2006-02-03,4.5
2006-02-04,4.5
2006-02-05,4.5
2006-02-06,4.75
2006-02-07,2.5
2006-02-08,2.5
2006-02-09,6.0
2006-02-10,4.25
2006-02-11,4.25
2006-02-12,4.25
2006-02-13,5.5
2006-02-14,4.75
2006-02-15,6.75
2006-02-16,11.0
2006-02-17,6.0
2006-02-18,6.0
2006-02-19,6.0
2006-02-20,7.5
2006-02-21,7.5
2006-02-22,3.75
2006-02-23,3.5
2006-02-24,4.0
2006-02-25,4.0
2006-02-26,4.0
2006-02-27,4.75
2006-02-28,3.75
2006-03-01,3.5
2006-03-02,1.25
2006-03-03,4.75
2006-03-04,4.75
2006-03-05,4.75
2006-03-06,5.5
2006-03-07,5.0
2006-03-08,6.0
2006-03-09,8.75
2006-03-10,3.25
2006-03-11,3.25
2006-03-12,3.25
2006-03-13,3.25
2006-03-14,6.5
2006-03-15,4.75
2006-03-16,6.5
2006-03-17,5.5
2006-03-18,5.5
2006-03-19,5.5
2006-03-20,3.75
2006-03-21,6.0
2006-03-22,6.75
2006-03-23,7.0
2006-03-24,5.75
2006-03-25,5.75
2006-03-26,5.75
2006-03-27,4.75
2006-03-28,6.0
2006-03-29,3.25
2006-03-30,4.25
2006-03-31,7.0
2006-04-01,7.0
2006-04-02,7.0
2006-04-03,3.5
2006-04-04,4.25
2006-04-05,5.25
2006-04-06,3.0
2006-04-07,3.75
2006-04-08,3.75
2006-04-09,3.75
2006-04-10,4.25
2006-04-11,3.25
2006-04-12,5.0
2006-04-13,4.25
2006-04-14,3.25
2006-04-15,3.25
2006-04-16,3.25
2006-04-17,3.25
2006-04-18,4.5
2006-04-19,4.0
2006-04-20,5.5
2006-04-21,5.25
2006-04-22,5.25
2006-04-23,5.25
2006-04-24,4.75
2006-04-25,5.25
2006-04-26,5.25
2006-04-27,4.0
2006-04-28,3.25
2006-04-29,3.25
2006-04-30,3.25
2006-05-01,5.25
2006-05-02,3.25
2006-05-03,5.25
2006-05-04,4.75
2006-05-05,6.25
2006-05-06,6.25
2006-05-07,6.25
2006-05-08,5.75
2006-05-09,6.0
2006-05-10,4.25
2006-05-11,5.75
2006-05-12,5.0
2006-05-13,5.0
2006-05-14,5.0
2006-05-15,4.5
2006-05-16,6.5
2006-05-17,4.5
2006-05-18,4.5
2006-05-19,6.5
2006-05-20,6.5
2006-05-21,6.5
2006-05-22,6.25
2006-05-23,4.0
2006-05-24,6.75
2006-05-25,6.75
2006-05-26,5.0
2006-05-27,5.0
2006-05-28,5.0
2006-05-29,5.5
2006-05-30,5.5
2006-05-31,5.25
2006-06-01,5.75
2006-06-02,6.0
2006-06-03,6.0
2006-06-04,6.0
2006-06-05,7.0
2006-06-06,7.75
2006-06-07,7.25
2006-06-08,8.5
2006-06-09,9.25
2006-06-10,9.25
2006-06-11,9.25
2006-06-12,7.25
2006-06-13,7.5
2006-06-14,8.5
2006-06-15,7.5
2006-06-16,6.5
2006-06-17,6.5
2006-06-18,6.5
2006-06-19,6.5
2006-06-20,5.75
2006-06-21,6.5
2006-06-22,8.25
2006-06-23,6.0
2006-06-24,6.0
2006-06-25,6.0
2006-06-26,5.5
2006-06-27,4.5
2006-06-28,5.5
2006-06-29,6.0
2006-06-30,7.0
2006-07-01,7.0
2006-07-02,7.0
2006-07-03,6.25
2006-07-04,7.5
2006-07-05,7.5
2006-07-06,7.75
2006-07-07,6.5
2006-07-08,6.5
2006-07-09,6.5
2006-07-10,7.0
2006-07-11,6.5
2006-07-12,7.0
2006-07-13,6.75
2006-07-14,6.5
2006-07-15,6.5
2006-07-16,6.5
2006-07-17,6.75
2006-07-18,7.0
2006-07-19,6.5
2006-07-20,6.25
2006-07-21,6.5
2006-07-22,6.5
2006-07-23,6.5
2006-07-24,6.5
2006-07-25,5.75
2006-07-26,5.0
2006-07-27,7.5
2006-07-28,6.5
2006-07-29,6.5
2006-07-30,6.5
2006-07-31,8.25
2006-08-01,8.75
2006-08-02,8.5
2006-08-03,8.5
2006-08-04,10.5
2006-08-05,10.5
2006-08-06,10.5
2006-08-07,10.75
2006-08-08,8.75
2006-08-09,9.0
2006-08-10,8.75
2006-08-11,8.75
2006-08-12,8.75
2006-08-13,8.75
2006-08-14,6.5
