Date,Price
2003-06-24,-9.0
2003-06-25,-6.0
2003-06-26,-7.0
2003-06-27,-7.0
2003-06-28,-7.0
2003-06-29,-7.0
2003-06-30,-7.0
2003-07-01,-7.0
2003-07-02,-7.0
2003-07-03,-7.0
2003-07-04,-7.0
2003-07-05,-7.0
2003-07-06,-7.0
2003-07-07,-7.0
2003-07-08,-7.0
2003-07-09,-7.0
2003-07-10,-7.0
2003-07-11,-7.0
2003-07-12,-7.0
2003-07-13,-7.0
2003-07-14,-7.0
2003-07-15,-7.0
2003-07-16,-7.0
2003-07-17,-6.0
2003-07-18,-5.5
2003-07-19,-5.5
2003-07-20,-5.5
2003-07-21,-5.5
2003-07-22,-5.0
2003-07-23,-8.0
2003-07-24,-6.0
2003-07-25,-6.0
2003-07-26,-6.0
2003-07-27,-6.0
2003-07-28,-6.0
2003-07-29,-6.5
2003-07-30,-5.5
2003-07-31,-7.0
2003-08-01,-5.0
2003-08-02,-5.0
2003-08-03,-5.0
2003-08-04,-4.0
2003-08-05,-5.0
2003-08-06,-4.5
2003-08-07,-4.5
2003-08-08,-3.5
2003-08-09,-3.5
2003-08-10,-3.5
2003-08-11,-3.5
2003-08-12,-4.0
2003-08-13,-4.5
2003-08-14,-5.0
2003-08-15,-4.0
2003-08-16,-4.0
2003-08-17,-4.0
2003-08-18,-5.0
2003-08-19,-4.0
2003-08-20,-6.0
2003-08-21,-7.0
2003-08-22,-5.0
2003-08-23,-5.0
2003-08-24,-5.0
2003-08-25,-4.0
2003-08-26,-5.0
2003-08-27,-6.0
2003-08-28,-6.0
2003-08-29,-5.0
2003-08-30,-5.0
2003-08-31,-5.0
2003-09-01,-7.0
2003-09-02,-7.0
2003-09-03,-8.0
2003-09-04,-7.0
2003-09-05,-8.5
2003-09-06,-8.5
2003-09-07,-8.5
2003-09-08,-7.5
2003-09-09,-8.0
2003-09-10,-8.0
2003-09-11,-7.5
2003-09-12,-6.5
2003-09-13,-6.5
2003-09-14,-6.5
2003-09-15,-6.0
2003-09-16,-8.0
2003-09-17,-9.0
2003-09-18,-8.0
2003-09-19,-9.0
2003-09-20,-9.0
2003-09-21,-9.0
2003-09-22,-8.5
2003-09-23,-9.0
2003-09-24,-10.0
2003-09-25,-9.0
2003-09-26,-9.0
2003-09-27,-9.0
2003-09-28,-9.0
2003-09-29,-8.0
2003-09-30,-7.0
2003-10-01,-7.0
2003-10-02,-7.0
2003-10-03,-7.0
2003-10-04,-7.0
2003-10-05,-7.0
2003-10-06,-7.5
2003-10-07,-8.0
2003-10-08,-9.5
2003-10-09,-8.5
2003-10-10,-8.5
2003-10-11,-8.5
2003-10-12,-8.5
2003-10-13,-8.25
2003-10-14,-8.0
2003-10-15,-6.5
2003-10-16,-10.0
2003-10-17,-10.5
2003-10-18,-10.5
2003-10-19,-10.5
2003-10-20,-7.75
2003-10-21,-7.0
2003-10-22,-8.0
2003-10-23,-7.5
2003-10-24,-9.0
2003-10-25,-9.0
2003-10-26,-9.0
2003-10-27,-10.5
2003-10-28,-10.0
2003-10-29,-10.0
2003-10-30,-9.5
2003-10-31,-8.5
2003-11-01,-8.5
2003-11-02,-8.5
2003-11-03,-10.25
2003-11-04,-9.0
2003-11-05,-10.5
2003-11-06,-10.0
2003-11-07,-10.0
2003-11-08,-10.0
2003-11-09,-10.0
2003-11-10,-11.0
