Date,Price
2003-05-15,-32.5
2003-05-16,-33.0
2003-05-17,-33.0
2003-05-18,-33.0
2003-05-19,-36.5
2003-05-20,-28.5
2003-05-21,-26.25
2003-05-22,-31.5
2003-05-23,-31.5
2003-05-24,-31.5
2003-05-25,-31.5
2003-05-26,-34.5
2003-05-27,-34.5
2003-05-28,-35.75
2003-05-29,-33.25
2003-05-30,-33.25
2003-05-31,-33.25
2003-06-01,-33.25
2003-06-02,-37.5
2003-06-03,-40.0
2003-06-04,-34.5
2003-06-05,-33.0
2003-06-06,-30.5
2003-06-07,-30.5
2003-06-08,-30.5
2003-06-09,-34.0
2003-06-10,-30.5
2003-06-11,-30.5
2003-06-12,-30.0
2003-06-13,-39.5
2003-06-14,-39.5
2003-06-15,-39.5
2003-06-16,-36.5
2003-06-17,-29.5
2003-06-18,-25.5
2003-06-19,-23.5
2003-06-20,-16.5
2003-06-21,-16.5
2003-06-22,-16.5
2003-06-23,-19.5
2003-06-24,-18.0
2003-06-25,-13.5
2003-06-26,-24.5
2003-06-27,-20.5
2003-06-28,-20.5
2003-06-29,-20.5
2003-06-30,-19.5
2003-07-01,-19.5
2003-07-02,-17.25
2003-07-03,-22.0
2003-07-04,-25.5
2003-07-05,-25.5
2003-07-06,-25.5
2003-07-07,-25.5
2003-07-08,-26.5
2003-07-09,-25.5
2003-07-10,-31.5
2003-07-11,-31.5
2003-07-12,-31.5
2003-07-13,-31.5
2003-07-14,-36.0
2003-07-15,-38.5
2003-07-16,-72.0
2003-07-17,-86.5
2003-07-18,-86.0
2003-07-19,-86.0
2003-07-20,-86.0
2003-07-21,-88.0
2003-07-22,-88.0
2003-07-23,-86.25
2003-07-24,-85.5
2003-07-25,-2.5
2003-07-26,-2.5
2003-07-27,-2.5
2003-07-28,-0.75
2003-07-29,5.0
2003-07-30,5.5
2003-07-31,4.0
2003-08-01,5.75
2003-08-02,5.75
2003-08-03,5.75
2003-08-04,8.0
2003-08-05,6.5
2003-08-06,7.5
2003-08-07,7.0
2003-08-08,7.75
2003-08-09,7.75
2003-08-10,7.75
2003-08-11,14.0
2003-08-12,2.0
2003-08-13,7.75
2003-08-14,10.5
2003-08-15,8.75
2003-08-16,8.75
2003-08-17,8.75
2003-08-18,14.5
2003-08-19,9.0
2003-08-20,7.5
2003-08-21,8.75
2003-08-22,11.0
2003-08-23,11.0
2003-08-24,11.0
2003-08-25,12.5
2003-08-26,11.75
2003-08-27,12.75
2003-08-28,18.25
2003-08-29,10.75
2003-08-30,10.75
2003-08-31,10.75
2003-09-01,-0.75
2003-09-02,-0.75
2003-09-03,0.25
2003-09-04,1.25
2003-09-05,-1.75
2003-09-06,-1.75
2003-09-07,-1.75
2003-09-08,-0.25
2003-09-09,-4.5
2003-09-10,-3.5
2003-09-11,-7.0
2003-09-12,-6.75
2003-09-13,-6.75
2003-09-14,-6.75
2003-09-15,-9.5
2003-09-16,-8.75
2003-09-17,-11.0
2003-09-18,-10.0
2003-09-19,-9.75
2003-09-20,-9.75
2003-09-21,-9.75
2003-09-22,-8.75
2003-09-23,-8.0
2003-09-24,-6.5
2003-09-25,-8.0
2003-09-26,-4.0
2003-09-27,-4.0
2003-09-28,-4.0
2003-09-29,-5.0
2003-09-30,-1.0
2003-10-01,1.0
2003-10-02,-4.5
2003-10-03,-10.25
2003-10-04,-10.25
2003-10-05,-10.25
2003-10-06,-2.0
2003-10-07,-2.25
2003-10-08,-6.25
2003-10-09,-19.0
2003-10-10,-30.5
2003-10-11,-30.5
2003-10-12,-30.5
2003-10-13,-29.25
2003-10-14,-37.5
2003-10-15,-39.25
2003-10-16,-26.5
2003-10-17,-19.0
2003-10-18,-19.0
2003-10-19,-19.0
2003-10-20,-14.0
2003-10-21,-11.75
2003-10-22,-14.0
2003-10-23,-7.25
2003-10-24,-8.5
2003-10-25,-8.5
2003-10-26,-8.5
2003-10-27,-21.75
2003-10-28,-14.25
2003-10-29,-16.0
2003-10-30,-26.5
2003-10-31,-25.0
2003-11-01,-25.0
2003-11-02,-25.0
2003-11-03,-20.75
2003-11-04,-18.5
2003-11-05,-13.5
2003-11-06,-11.75
2003-11-07,-21.0
2003-11-08,-21.0
2003-11-09,-21.0
2003-11-10,-18.75
2003-11-11,-17.0
2003-11-12,-5.5
2003-11-13,-7.75
2003-11-14,-13.75
2003-11-15,-13.75
2003-11-16,-13.75
2003-11-17,-11.25
2003-11-18,-12.0
2003-11-19,-17.5
2003-11-20,-18.25
2003-11-21,-12.0
2003-11-22,-12.0
2003-11-23,-12.0
2003-11-24,-20.0
2003-11-25,-20.0
2003-11-26,-20.0
2003-11-27,-20.0
2003-11-28,-20.0
2003-11-29,-20.0
2003-11-30,-20.0
2003-12-01,-20.0
2003-12-02,-20.0
2003-12-03,-20.0
2003-12-04,-20.0
2003-12-05,-20.0
2003-12-06,-20.0
2003-12-07,-20.0
2003-12-08,-20.0
2003-12-09,-20.0
2003-12-10,-20.0
2003-12-11,-20.0
2003-12-12,-20.0
2003-12-13,-20.0
2003-12-14,-20.0
2003-12-15,-20.0
2003-12-16,-20.0
2003-12-17,-20.0
2003-12-18,-20.0
2003-12-19,-20.0
2003-12-20,-20.0
2003-12-21,-20.0
2003-12-22,-20.0
2003-12-23,-20.0
2003-12-24,-20.0
2003-12-25,-20.0
2003-12-26,-20.0
2003-12-27,-20.0
2003-12-28,-20.0
2003-12-29,-20.0
2003-12-30,-20.0
2003-12-31,-20.0
2004-01-01,-16.75
2004-01-02,-16.75
2004-01-03,-16.75
2004-01-04,-16.75
2004-01-05,-10.0
2004-01-06,-10.25
2004-01-07,-9.75
2004-01-08,-7.0
2004-01-09,-8.0
2004-01-10,-8.0
2004-01-11,-8.0
2004-01-12,-7.5
2004-01-13,-9.75
2004-01-14,-14.75
2004-01-15,-10.25
2004-01-16,-10.0
2004-01-17,-10.0
2004-01-18,-10.0
2004-01-19,-13.0
2004-01-20,-13.0
2004-01-21,-9.25
2004-01-22,-12.25
2004-01-23,-14.5
2004-01-24,-14.5
2004-01-25,-14.5
2004-01-26,-12.75
2004-01-27,-11.5
2004-01-28,-14.0
2004-01-29,-9.75
2004-01-30,-17.5
2004-01-31,-17.5
2004-02-01,-17.5
2004-02-02,-11.0
2004-02-03,-13.5
2004-02-04,-16.0
2004-02-05,-12.0
2004-02-06,-20.25
2004-02-07,-20.25
