Date,Price
2003-09-30,-4.0
2003-10-01,-5.0
2003-10-02,-5.0
2003-10-03,-5.0
2003-10-04,-5.0
2003-10-05,-5.0
2003-10-06,-5.5
2003-10-07,-5.0
2003-10-08,-2.5
2003-10-09,-1.0
2003-10-10,-5.5
2003-10-11,-5.5
2003-10-12,-5.5
2003-10-13,-4.0
2003-10-14,-5.0
2003-10-15,-4.0
2003-10-16,-7.0
2003-10-17,-3.5
2003-10-18,-3.5
2003-10-19,-3.5
2003-10-20,-2.75
2003-10-21,-2.5
2003-10-22,-6.0
2003-10-23,-5.5
2003-10-24,-7.0
2003-10-25,-7.0
2003-10-26,-7.0
2003-10-27,-7.0
2003-10-28,-11.0
2003-10-29,-8.0
2003-10-30,-6.5
2003-10-31,-5.5
2003-11-01,-5.5
2003-11-02,-5.5
2003-11-03,-6.5
2003-11-04,-5.0
2003-11-05,-13.0
2003-11-06,-9.0
2003-11-07,-8.0
2003-11-08,-8.0
2003-11-09,-8.0
2003-11-10,-9.0
2003-11-11,-9.0
2003-11-12,-6.5
2003-11-13,-8.0
2003-11-14,-7.5
2003-11-15,-7.5
2003-11-16,-7.5
2003-11-17,-6.5
2003-11-18,-7.5
2003-11-19,-4.0
2003-11-20,-8.0
2003-11-21,-6.0
2003-11-22,-6.0
2003-11-23,-6.0
2003-11-24,-8.5
2003-11-25,-7.0
2003-11-26,-7.5
2003-11-27,-11.0
2003-11-28,-11.0
2003-11-29,-11.0
2003-11-30,-11.0
2003-12-01,-11.5
2003-12-02,-10.0
2003-12-03,-6.75
2003-12-04,-9.25
2003-12-05,-7.5
2003-12-06,-7.5
2003-12-07,-7.5
2003-12-08,-9.0
2003-12-09,-8.0
2003-12-10,-8.0
2003-12-11,-7.5
2003-12-12,-9.5
2003-12-13,-9.5
2003-12-14,-9.5
2003-12-15,-7.5
2003-12-16,-8.5
2003-12-17,-7.5
2003-12-18,-7.5
2003-12-19,-7.5
2003-12-20,-7.5
2003-12-21,-7.5
2003-12-22,-7.5
2003-12-23,-7.0
2003-12-24,0.5
2003-12-25,-0.5
