"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2023-11-14,NA,"2022-11-14",NA,"2021-11-14",NA,"2020-11-14",NA,"2019-11-14",NA,"2018-11-14",NA,"2017-11-14",NA,"2016-11-14",NA,"2015-11-14",NA,"2014-11-14",NA,"2013-11-14",NA,"2012-11-14",NA,"2011-11-14","13.75","2010-11-14",NA,"2009-11-14",NA,"2008-11-14",NA,"2007-11-14",NA,"2006-11-14",NA,"2005-11-14",NA,"2004-11-14",NA
2023-11-15,NA,"2022-11-15",NA,"2021-11-15","36.25","2020-11-15",NA,"2019-11-15","10","2018-11-15","8.5","2017-11-15","18.75","2016-11-15","21.5","2015-11-15",NA,"2014-11-15",NA,"2013-11-15",NA,"2012-11-15","7.75","2011-11-15","-0.75","2010-11-15",NA,"2009-11-15",NA,"2008-11-15",NA,"2007-11-15",NA,"2006-11-15",NA,"2005-11-15",NA,"2004-11-15",NA
2023-11-16,NA,"2022-11-16",NA,"2021-11-16","37.25","2020-11-16","16","2019-11-16","10","2018-11-16","8.5","2017-11-16","18.75","2016-11-16","21.5","2015-11-16","18.5","2014-11-16",NA,"2013-11-16",NA,"2012-11-16","7.75","2011-11-16","-0.75","2010-11-16",NA,"2009-11-16","5","2008-11-16",NA,"2007-11-16",NA,"2006-11-16",NA,"2005-11-16",NA,"2004-11-16",NA
2023-11-17,NA,"2022-11-17",NA,"2021-11-17","37.25","2020-11-17","18","2019-11-17","10","2018-11-17","8.5","2017-11-17","18.75","2016-11-17","21.5","2015-11-17","18.5","2014-11-17","23.75","2013-11-17",NA,"2012-11-17","7.75","2011-11-17","-0.75","2010-11-17",NA,"2009-11-17","0","2008-11-17",NA,"2007-11-17",NA,"2006-11-17",NA,"2005-11-17",NA,"2004-11-17",NA
2023-11-18,NA,"2022-11-18",NA,"2021-11-18","37.25","2020-11-18","19.75","2019-11-18","10","2018-11-18","8.5","2017-11-18","18.75","2016-11-18","22.75","2015-11-18","18.5","2014-11-18","22.75","2013-11-18","18.5","2012-11-18","7.75","2011-11-18","-0.75","2010-11-18","-10.5","2009-11-18","4","2008-11-18",NA,"2007-11-18",NA,"2006-11-18",NA,"2005-11-18",NA,"2004-11-18",NA
2023-11-19,NA,"2022-11-19",NA,"2021-11-19","37.25","2020-11-19","17.75","2019-11-19","10","2018-11-19","8.5","2017-11-19","18.75","2016-11-19","22.6666666666667","2015-11-19","18.5","2014-11-19","23.25","2013-11-19","25.5","2012-11-19","7.75","2011-11-19","-0.833333333333333","2010-11-19","3.75","2009-11-19","6","2008-11-19",NA,"2007-11-19",NA,"2006-11-19",NA,"2005-11-19",NA,"2004-11-19",NA
2023-11-20,NA,"2022-11-20",NA,"2021-11-20","37.25","2020-11-20","17.75","2019-11-20","10","2018-11-20","8.5","2017-11-20","18.75","2016-11-20","22.5833333333333","2015-11-20","18.5","2014-11-20","23.25","2013-11-20","25.75","2012-11-20","7.75","2011-11-20","-0.916666666666667","2010-11-20","3.75","2009-11-20","6.5","2008-11-20",NA,"2007-11-20",NA,"2006-11-20",NA,"2005-11-20",NA,"2004-11-20",NA
2023-11-21,NA,"2022-11-21",NA,"2021-11-21","37.25","2020-11-21","17.1666666666667","2019-11-21","10","2018-11-21","8.5","2017-11-21","18.75","2016-11-21","22.5","2015-11-21","18.5","2014-11-21","25.5","2013-11-21","26.25","2012-11-21","7.75","2011-11-21","-1","2010-11-21","3.75","2009-11-21","5.66666666666667","2008-11-21",NA,"2007-11-21",NA,"2006-11-21",NA,"2005-11-21",NA,"2004-11-21",NA
2023-11-22,NA,"2022-11-22",NA,"2021-11-22","37.25","2020-11-22","16.5833333333333","2019-11-22","10","2018-11-22","8.5","2017-11-22","19.25","2016-11-22","22.75","2015-11-22","18.5","2014-11-22","25.5","2013-11-22","27.25","2012-11-22","7.75","2011-11-22","-1","2010-11-22","3.75","2009-11-22","4.83333333333333","2008-11-22",NA,"2007-11-22",NA,"2006-11-22",NA,"2005-11-22",NA,"2004-11-22",NA
2023-11-23,NA,"2022-11-23",NA,"2021-11-23","37.25","2020-11-23","16","2019-11-23","10","2018-11-23","8.5","2017-11-23","19","2016-11-23","21.5","2015-11-23","18.5","2014-11-23","25.5","2013-11-23","27.0833333333333","2012-11-23","7.75","2011-11-23","5.5","2010-11-23","3.75","2009-11-23","4","2008-11-23",NA,"2007-11-23",NA,"2006-11-23",NA,"2005-11-23",NA,"2004-11-23",NA
