ZSX24-N25,Open,High,Low,Last,,ZSX23-N24,Open,High,Low,Last,,ZSX22-N23,Open,High,Low,Last,,ZSX21-N22,Open,High,Low,Last,,ZSX20-N21,Open,High,Low,Last,,ZSX19-N20,Open,High,Low,Last,,ZSX18-N19,Open,High,Low,Last,,ZSX17-N18,Open,High,Low,Last,,ZSX16-N17,Open,High,Low,Last,,ZSX15-N16,Open,High,Low,Last,,ZSX14-N15,Open,High,Low,Last
2-Jun-22,,,,5,,16-Nov-20,,,,0.25,,29-Jan-20,,,,-3.5,,2-May-19,,,,-2.75,,4-Apr-18,,,,-2.75,,17-Feb-17,,,,-3.5,,31-Dec-15,,,,-3.75,,4-Feb-15,,,,-2.25,,15-Nov-13,,,,0,,14-Nov-12,,,,6.25,,15-Nov-11,,,,0.75
3-Jun-22,,,,5,,17-Nov-20,,,,0.25,,30-Jan-20,,,,-3.5,,3-May-19,,,,-2.75,,5-Apr-18,,,,-2.75,,21-Feb-17,,,,-5.5,,4-Jan-16,,,,-9.75,,5-Feb-15,,,,-2.25,,18-Nov-13,,,,0,,15-Nov-12,,,,6.25,,16-Nov-11,,,,0.75
6-Jun-22,,,,5,,8-Feb-21,,,,0.25,,31-Jan-20,,,,-3.5,,6-May-19,,,,-2.75,,6-Apr-18,,,,-2.75,,22-Feb-17,,,,-5.5,,5-Jan-16,,,,-9.75,,6-Feb-15,,,,-2.25,,19-Nov-13,,,,-7,,16-Nov-12,,,,6.25,,17-Nov-11,,,,0.75
7-Jun-22,,,,5,,9-Feb-21,,,,0.25,,3-Feb-20,,,,-3.5,,7-May-19,,,,-2.75,,9-Apr-18,,,,-2.75,,23-Feb-17,,,,-8,,6-Jan-16,,,,-9.75,,9-Feb-15,,,,-2.25,,20-Nov-13,,,,-7.25,,19-Nov-12,,,,6.25,,18-Nov-11,,,,0.75
8-Jun-22,,,,5,,10-Feb-21,,,,0.25,,4-Feb-20,,,,-3.5,,8-May-19,,,,-2.75,,10-Apr-18,,,,-2.75,,24-Feb-17,,,,-8,,7-Jan-16,,,,-9.75,,10-Feb-15,,,,-2.25,,21-Nov-13,,,,-7.25,,20-Nov-12,,,,6.25,,21-Nov-11,,,,0.75
9-Jun-22,,,,5,,16-Apr-21,,,,-0.75,,5-Feb-20,,,,-3.5,,9-May-19,,,,-2.75,,11-Apr-18,,,,-2.75,,27-Feb-17,,,,-8,,8-Jan-16,,,,-9.75,,11-Feb-15,,,,-2.25,,22-Nov-13,,,,-8.25,,21-Nov-12,,,,6.25,,22-Nov-11,,,,0.75
10-Jun-22,,,,5,,19-Apr-21,,,,-0.75,,6-Feb-20,,,,-3.5,,10-May-19,,,,-2.75,,12-Apr-18,,,,-2.75,,28-Feb-17,,,,-8,,11-Jan-16,,,,-9.75,,12-Feb-15,,,,-2.25,,25-Nov-13,,,,-8.25,,23-Nov-12,,,,6.25,,23-Nov-11,,,,-1
13-Jun-22,-3,-3,-3.25,5,,20-Apr-21,,,,-0.75,,7-Feb-20,,,,-3.5,,13-May-19,,,,-2.75,,13-Apr-18,,,,-2.75,,1-Mar-17,,,,-8,,12-Jan-16,,,,-9.75,,13-Feb-15,,,,-2.25,,26-Nov-13,,,,-7.25,,26-Nov-12,,,,6.25,,25-Nov-11,,,,-1
14-Jun-22,,,,5,,21-Apr-21,,,,-0.75,,10-Feb-20,,,,-3.5,,14-May-19,,,,-2.75,,16-Apr-18,,,,-2.75,,2-Mar-17,,,,-8,,13-Jan-16,,,,-9.75,,17-Feb-15,,,,-2.25,,27-Nov-13,,,,-7.25,,27-Nov-12,,,,6.25,,28-Nov-11,,,,-1
15-Jun-22,,,,-3.5,,22-Apr-21,,,,-0.75,,11-Feb-20,,,,-3.5,,15-May-19,,,,-2.75,,17-Apr-18,,,,-2.75,,3-Mar-17,,,,-8,,14-Jan-16,,,,-9.75,,18-Feb-15,,,,-2.25,,29-Nov-13,,,,-7.25,,28-Nov-12,,,,6.25,,29-Nov-11,,,,-1
